,Date,Open,High,Low,Close,Volume,name,code
113,20181130,1370,1375,1345,1350,16233,CNH,023460
114,20181203,1360,1380,1350,1360,25605,CNH,023460
115,20181204,1360,1395,1360,1385,36446,CNH,023460
116,20181205,1360,1395,1340,1370,74394,CNH,023460
117,20181206,1370,1395,1360,1390,98072,CNH,023460
118,20181207,1400,1490,1375,1385,219278,CNH,023460
119,20181210,1385,1385,1340,1380,101040,CNH,023460
120,20181211,1380,1400,1355,1360,54666,CNH,023460
121,20181212,1350,1390,1350,1385,29352,CNH,023460
122,20181213,1385,1405,1365,1400,51068,CNH,023460
123,20181214,1400,1410,1365,1385,37252,CNH,023460
124,20181217,1380,1395,1360,1375,30562,CNH,023460
125,20181218,1370,1455,1365,1410,230774,CNH,023460
126,20181219,1405,1445,1390,1405,91475,CNH,023460
127,20181220,1415,1415,1375,1390,61870,CNH,023460
128,20181221,1390,1405,1375,1385,45757,CNH,023460
129,20181224,1385,1385,1365,1375,54706,CNH,023460
130,20181226,1355,1370,1350,1365,63844,CNH,023460
131,20181227,1365,1375,1350,1360,35164,CNH,023460
132,20181228,1360,1390,1350,1390,28193,CNH,023460
133,20190102,1390,1420,1375,1390,23135,CNH,023460
134,20190103,1390,1400,1375,1390,41644,CNH,023460
135,20190104,1395,1395,1365,1370,46493,CNH,023460
136,20190107,1385,1425,1375,1420,204028,CNH,023460
137,20190108,1415,1485,1400,1470,308023,CNH,023460
138,20190109,1470,1480,1435,1460,135167,CNH,023460
139,20190110,1460,1465,1415,1425,84911,CNH,023460
140,20190111,1430,1430,1380,1405,103144,CNH,023460
141,20190114,1405,1410,1380,1400,62656,CNH,023460
142,20190115,1400,1445,1390,1395,104658,CNH,023460
143,20190116,1420,1460,1400,1455,80837,CNH,023460
144,20190117,1455,1510,1435,1460,116477,CNH,023460
145,20190118,1445,1475,1425,1465,81193,CNH,023460
146,20190121,1450,1490,1420,1470,249798,CNH,023460
147,20190122,1470,1485,1440,1475,113266,CNH,023460
148,20190123,1475,1550,1445,1485,333584,CNH,023460
149,20190124,1480,1490,1445,1460,101315,CNH,023460
150,20190125,1460,1520,1445,1520,151459,CNH,023460
151,20190128,1520,1555,1490,1505,193538,CNH,023460
152,20190129,1505,1550,1485,1540,266839,CNH,023460
153,20190130,1530,1555,1505,1505,93732,CNH,023460
154,20190131,1500,1510,1470,1485,89570,CNH,023460
155,20190201,1475,1515,1460,1470,156657,CNH,023460
156,20190207,1475,1510,1460,1490,116815,CNH,023460
157,20190208,1490,1510,1450,1475,125508,CNH,023460
158,20190211,1470,1485,1455,1480,94507,CNH,023460
159,20190212,1470,1545,1470,1505,179228,CNH,023460
160,20190213,1520,1545,1510,1515,106186,CNH,023460
161,20190214,1505,1530,1505,1520,51740,CNH,023460
162,20190215,1520,1530,1485,1505,83178,CNH,023460
163,20190218,1500,1520,1495,1505,35880,CNH,023460
164,20190219,1505,1565,1495,1535,302043,CNH,023460
165,20190220,1535,1550,1530,1550,85348,CNH,023460
166,20190221,1545,1555,1505,1530,111381,CNH,023460
167,20190222,1520,1530,1490,1495,136600,CNH,023460
168,20190225,1495,1505,1470,1495,83516,CNH,023460
169,20190226,1465,1470,1375,1375,732437,CNH,023460
170,20190227,1380,1390,1360,1385,173076,CNH,023460
171,20190228,1405,1455,1380,1380,505036,CNH,023460
172,20190304,1380,1420,1380,1415,63655,CNH,023460
173,20190305,1410,1430,1400,1410,68815,CNH,023460
174,20190306,1405,1430,1405,1415,78269,CNH,023460
175,20190307,1420,1435,1395,1415,68139,CNH,023460
176,20190308,1415,1415,1395,1415,33279,CNH,023460
177,20190311,1405,1415,1375,1390,105399,CNH,023460
178,20190312,1390,1410,1380,1410,22544,CNH,023460
179,20190313,1395,1410,1390,1405,22177,CNH,023460
180,20190314,1395,1425,1390,1410,53568,CNH,023460
181,20190315,1405,1415,1390,1405,37369,CNH,023460
182,20190318,1405,1410,1390,1405,40928,CNH,023460
183,20190319,1405,1410,1370,1400,158370,CNH,023460
184,20190320,1390,1395,1375,1390,44193,CNH,023460
185,20190321,1385,1395,1360,1370,139310,CNH,023460
186,20190322,1370,1385,1355,1360,47385,CNH,023460
187,20190325,1355,1380,1345,1360,52627,CNH,023460
188,20190326,1380,1400,1355,1360,31081,CNH,023460
189,20190327,1370,1375,1350,1365,70892,CNH,023460
190,20190328,1365,1370,1350,1355,28977,CNH,023460
191,20190329,1355,1365,1340,1355,74560,CNH,023460
192,20190401,1345,1370,1345,1370,58183,CNH,023460
193,20190402,1365,1395,1355,1385,28804,CNH,023460
194,20190403,1370,1385,1365,1375,21229,CNH,023460
195,20190404,1375,1395,1370,1375,25662,CNH,023460
196,20190405,1370,1390,1365,1390,20129,CNH,023460
197,20190408,1395,1400,1370,1400,20295,CNH,023460
198,20190409,1390,1410,1385,1400,26504,CNH,023460
199,20190410,1395,1405,1390,1400,18365,CNH,023460
200,20190411,1410,1410,1380,1390,26929,CNH,023460
201,20190412,1390,1400,1370,1380,43900,CNH,023460
202,20190415,1385,1400,1380,1400,43969,CNH,023460
203,20190416,1390,1400,1390,1400,21542,CNH,023460
204,20190417,1395,1420,1385,1415,49606,CNH,023460
205,20190418,1415,1420,1400,1410,18020,CNH,023460
206,20190419,1410,1415,1395,1405,27008,CNH,023460
207,20190422,1405,1410,1400,1400,11229,CNH,023460
208,20190423,1395,1425,1395,1410,46297,CNH,023460
209,20190424,1410,1420,1400,1405,26384,CNH,023460
210,20190425,1395,1405,1390,1400,16161,CNH,023460
211,20190426,1400,1420,1375,1415,64296,CNH,023460
212,20190429,1415,1420,1390,1410,51973,CNH,023460
213,20190430,1400,1420,1400,1410,34281,CNH,023460
214,20190502,1395,1405,1380,1380,73316,CNH,023460
215,20190503,1380,1400,1375,1390,41498,CNH,023460
216,20190507,1380,1385,1370,1385,32276,CNH,023460
217,20190508,1365,1385,1355,1375,100276,CNH,023460
218,20190509,1375,1395,1350,1375,61934,CNH,023460
219,20190510,1365,1375,1350,1370,64418,CNH,023460
220,20190513,1365,1370,1350,1365,51145,CNH,023460
221,20190514,1350,1360,1340,1355,77418,CNH,023460
222,20190515,1355,1365,1355,1365,92934,CNH,023460
223,20190516,1610,1770,1570,1660,9440747,CNH,023460
224,20190517,1590,1600,1445,1495,4017825,CNH,023460
225,20190520,1505,1540,1465,1540,1956794,CNH,023460
226,20190521,1500,1515,1475,1505,959398,CNH,023460
227,20190522,1505,1505,1460,1475,597072,CNH,023460
228,20190523,1465,1475,1430,1435,462863,CNH,023460
229,20190524,1435,1485,1420,1450,496696,CNH,023460
230,20190527,1460,1465,1425,1440,241156,CNH,023460
231,20190528,1445,1490,1435,1485,361854,CNH,023460
232,20190529,1470,1480,1425,1440,307524,CNH,023460
233,20190530,1440,1450,1415,1430,208209,CNH,023460
234,20190531,1420,1440,1405,1420,172275,CNH,023460
235,20190603,1420,1420,1390,1400,160230,CNH,023460
236,20190604,1400,1445,1400,1445,175364,CNH,023460
237,20190605,1455,1465,1425,1435,115160,CNH,023460
238,20190607,1430,1480,1430,1480,242206,CNH,023460
239,20190610,1490,1490,1470,1475,147357,CNH,023460
240,20190611,1485,1515,1460,1515,289219,CNH,023460
241,20190612,1505,1510,1485,1500,190106,CNH,023460
242,20190613,1495,1510,1475,1485,161854,CNH,023460
243,20190614,1485,1490,1450,1485,183218,CNH,023460
244,20190617,1490,1500,1465,1495,76747,CNH,023460
245,20190618,1480,1515,1480,1505,150988,CNH,023460
246,20190619,1515,1515,1470,1500,123397,CNH,023460
247,20190620,1500,1505,1480,1500,102772,CNH,023460
248,20190621,1490,1510,1475,1490,113915,CNH,023460
249,20190624,1490,1530,1480,1505,261190,CNH,023460
250,20190625,1515,1640,1500,1515,1099362,CNH,023460
251,20190626,1505,1570,1505,1540,307601,CNH,023460
252,20190627,1560,1680,1530,1630,1954294,CNH,023460
253,20190628,1635,1635,1565,1580,392204,CNH,023460
254,20190701,1570,1600,1490,1500,443377,CNH,023460
255,20190702,1500,1515,1460,1505,343279,CNH,023460
256,20190703,1510,1560,1505,1530,230738,CNH,023460
257,20190704,1535,1570,1495,1515,205578,CNH,023460
258,20190705,1515,1525,1485,1515,117970,CNH,023460
259,20190708,1515,1525,1440,1450,255806,CNH,023460
260,20190709,1450,1475,1425,1440,120026,CNH,023460
261,20190710,1440,1465,1435,1460,75510,CNH,023460
262,20190711,1465,1500,1465,1500,77957,CNH,023460
263,20190712,1500,1505,1475,1490,68472,CNH,023460
264,20190715,1485,1495,1440,1470,104416,CNH,023460
265,20190716,1470,1480,1425,1435,111541,CNH,023460
266,20190717,1435,1455,1425,1430,97166,CNH,023460
267,20190718,1435,1445,1415,1420,68118,CNH,023460
268,20190719,1420,1445,1420,1430,47733,CNH,023460
269,20190722,1420,1455,1420,1445,82722,CNH,023460
270,20190723,1435,1460,1425,1440,50311,CNH,023460
271,20190724,1435,1470,1430,1435,140555,CNH,023460
272,20190725,1430,1435,1360,1430,310384,CNH,023460
273,20190726,1430,1465,1400,1425,117687,CNH,023460
274,20190729,1435,1435,1370,1380,130766,CNH,023460
275,20190730,1365,1430,1365,1420,149524,CNH,023460
276,20190731,1425,1430,1380,1405,56128,CNH,023460
277,20190801,1405,1410,1380,1410,39788,CNH,023460
278,20190802,1390,1400,1370,1385,68290,CNH,023460
279,20190805,1370,1385,1300,1300,197810,CNH,023460
280,20190806,1270,1335,1270,1300,110443,CNH,023460
281,20190807,1290,1345,1290,1320,86022,CNH,023460
282,20190808,1345,1355,1315,1350,47452,CNH,023460
283,20190809,1345,1370,1335,1365,31436,CNH,023460
284,20190812,1350,1365,1345,1360,46722,CNH,023460
285,20190813,1365,1400,1345,1395,70105,CNH,023460
286,20190814,1395,1450,1395,1440,151504,CNH,023460
287,20190816,1425,1435,1385,1410,94523,CNH,023460
288,20190819,1395,1415,1385,1405,60162,CNH,023460
289,20190820,1395,1410,1390,1405,28206,CNH,023460
290,20190821,1405,1425,1395,1415,32265,CNH,023460
291,20190822,1420,1445,1405,1410,71955,CNH,023460
292,20190823,1400,1415,1370,1410,62606,CNH,023460
293,20190826,1395,1395,1345,1370,63068,CNH,023460
294,20190827,1370,1385,1370,1375,54408,CNH,023460
295,20190828,1375,1380,1360,1375,28774,CNH,023460
296,20190829,1380,1480,1380,1400,208179,CNH,023460
297,20190830,1405,1415,1395,1405,56828,CNH,023460
298,20190902,1395,1460,1395,1450,246600,CNH,023460
299,20190903,1430,1440,1395,1415,149940,CNH,023460
300,20190904,1405,1520,1400,1485,607015,CNH,023460
301,20190905,1475,1495,1445,1455,482327,CNH,023460
302,20190906,1560,1730,1460,1475,3814408,CNH,023460
303,20190909,1480,1555,1470,1500,916509,CNH,023460
304,20190910,1480,1500,1440,1460,380433,CNH,023460
305,20190911,1460,1475,1440,1465,348355,CNH,023460
306,20190916,1470,1480,1450,1475,147339,CNH,023460
307,20190917,1470,1500,1465,1490,154973,CNH,023460
308,20190918,1490,1575,1485,1575,634911,CNH,023460
309,20190919,1570,1580,1520,1540,243723,CNH,023460
310,20190920,1535,1570,1530,1560,139377,CNH,023460
311,20190923,1560,1585,1530,1540,113623,CNH,023460
312,20190924,1535,1550,1500,1515,254751,CNH,023460
313,20190925,1515,1525,1475,1490,214888,CNH,023460
314,20190926,1480,1515,1480,1500,159387,CNH,023460
315,20190927,1495,1510,1480,1500,97937,CNH,023460
316,20190930,1500,1505,1465,1470,158474,CNH,023460
317,20191001,1470,1500,1470,1485,84973,CNH,023460
318,20191002,1485,1495,1465,1480,56733,CNH,023460
319,20191004,1475,1485,1460,1465,85937,CNH,023460
320,20191007,1465,1470,1425,1435,110003,CNH,023460
321,20191008,1430,1455,1430,1450,29531,CNH,023460
322,20191010,1440,1460,1440,1455,55464,CNH,023460
323,20191011,1455,1480,1440,1475,52768,CNH,023460
324,20191014,1475,1595,1465,1470,899799,CNH,023460
325,20191015,1465,1480,1450,1465,175628,CNH,023460
326,20191016,1465,1480,1450,1475,95689,CNH,023460
327,20191017,1475,1475,1455,1465,73576,CNH,023460
328,20191018,1465,1475,1450,1460,69824,CNH,023460
329,20191021,1450,1465,1445,1445,93935,CNH,023460
330,20191022,1455,1465,1440,1460,68729,CNH,023460
331,20191023,1445,1480,1445,1460,55823,CNH,023460
332,20191024,1465,1470,1445,1450,75592,CNH,023460
333,20191025,1450,1470,1450,1470,39049,CNH,023460
334,20191028,1475,1505,1470,1495,111464,CNH,023460
335,20191029,1510,1515,1480,1480,111011,CNH,023460
336,20191030,1490,1505,1470,1480,76036,CNH,023460
337,20191031,1485,1505,1470,1500,92424,CNH,023460
338,20191101,1495,1540,1485,1520,195260,CNH,023460
339,20191104,1515,1530,1505,1530,56644,CNH,023460
340,20191105,1530,1530,1485,1500,132205,CNH,023460
341,20191106,1500,1505,1485,1505,47118,CNH,023460
342,20191107,1505,1530,1490,1505,41918,CNH,023460
343,20191108,1500,1550,1500,1550,166464,CNH,023460
344,20191111,1545,1595,1540,1550,313148,CNH,023460
345,20191112,1560,1570,1535,1550,90327,CNH,023460
346,20191113,1560,1590,1545,1555,101974,CNH,023460
347,20191114,1580,1690,1570,1585,1055490,CNH,023460
348,20191115,1590,1630,1585,1595,124798,CNH,023460
349,20191118,1595,1625,1595,1625,139430,CNH,023460
350,20191119,1630,1750,1610,1660,692237,CNH,023460
351,20191120,1650,1715,1635,1670,269777,CNH,023460
352,20191121,1670,1685,1565,1585,314590,CNH,023460
353,20191122,1570,1595,1550,1580,229951,CNH,023460
354,20191125,1575,1605,1575,1600,130829,CNH,023460
355,20191126,1610,1650,1585,1610,118441,CNH,023460
356,20191127,1620,1650,1610,1640,84588,CNH,023460
357,20191128,1655,2090,1640,1810,12854987,CNH,023460
358,20191129,1790,1860,1735,1735,2494906,CNH,023460
359,20191202,1720,1780,1715,1750,848689,CNH,023460
360,20191203,1735,1750,1675,1710,710817,CNH,023460
361,20191204,1695,1715,1655,1665,389453,CNH,023460
362,20191205,1660,1680,1590,1615,430898,CNH,023460
363,20191206,1615,1675,1600,1655,209835,CNH,023460
364,20191209,1645,1690,1645,1690,132073,CNH,023460
365,20191210,1680,1990,1680,1855,7018228,CNH,023460
366,20191211,1835,1885,1750,1750,1027095,CNH,023460
367,20191212,1745,1820,1745,1780,492622,CNH,023460
368,20191213,1780,2045,1780,1995,4153388,CNH,023460
369,20191216,1965,1975,1895,1915,617974,CNH,023460
370,20191217,1915,1950,1855,1855,429327,CNH,023460
371,20191218,1870,2290,1850,2030,4602710,CNH,023460
372,20191219,2045,2270,1980,2160,4085462,CNH,023460
373,20191220,2145,2155,2060,2080,511769,CNH,023460
374,20191223,2080,2125,2040,2105,320308,CNH,023460
375,20191224,2125,2410,1785,1840,3663781,CNH,023460
376,20191226,1855,1900,1790,1845,526367,CNH,023460
377,20191227,1820,1880,1790,1825,420228,CNH,023460
378,20191230,1830,1920,1810,1910,282860,CNH,023460
379,20200102,1890,1960,1890,1905,253534,CNH,023460
380,20200103,1920,1950,1895,1925,174821,CNH,023460
381,20200106,1885,1910,1845,1855,163629,CNH,023460
382,20200107,1865,1940,1865,1910,125991,CNH,023460
383,20200108,1910,1910,1770,1780,316474,CNH,023460
384,20200109,1820,1870,1800,1835,146481,CNH,023460
385,20200110,1835,1875,1810,1870,110851,CNH,023460
386,20200113,1845,1870,1820,1860,198966,CNH,023460
387,20200114,1860,2195,1845,1930,7700460,CNH,023460
388,20200115,1945,1975,1890,1960,907549,CNH,023460
389,20200116,1965,1970,1915,1965,431202,CNH,023460
390,20200117,1970,2040,1950,1995,663576,CNH,023460
391,20200120,2020,2225,1995,2225,3164327,CNH,023460
392,20200121,2155,2180,2025,2070,1140592,CNH,023460
393,20200122,2070,2110,2015,2055,360679,CNH,023460
394,20200123,2055,2070,2020,2060,199267,CNH,023460
395,20200128,1980,2030,1940,1975,283358,CNH,023460
396,20200129,1980,2035,1955,2035,213409,CNH,023460
397,20200130,2005,2050,1960,1960,148901,CNH,023460
398,20200131,1950,1975,1830,1830,287994,CNH,023460
399,20200203,1740,1910,1740,1880,336235,CNH,023460
400,20200204,1880,1965,1875,1940,89996,CNH,023460
401,20200205,1940,1960,1880,1900,131958,CNH,023460
402,20200206,1890,2030,1890,2010,122190,CNH,023460
403,20200207,2030,2030,1955,2005,101222,CNH,023460
404,20200210,2005,2040,1960,1995,123503,CNH,023460
405,20200211,2000,2085,2000,2055,194115,CNH,023460
406,20200212,2055,2060,2020,2050,80878,CNH,023460
407,20200213,2055,2070,2000,2025,126024,CNH,023460
408,20200214,2000,2020,1980,2000,99484,CNH,023460
409,20200217,2000,2005,1950,1985,89604,CNH,023460
410,20200218,1955,2010,1955,1980,77575,CNH,023460
411,20200219,1985,1990,1920,1970,86990,CNH,023460
412,20200220,1990,2005,1935,1965,64155,CNH,023460
413,20200221,1965,1980,1915,1945,59142,CNH,023460
414,20200224,1925,1925,1820,1835,200912,CNH,023460
415,20200225,1805,1915,1805,1890,107413,CNH,023460
416,20200226,1890,1890,1805,1835,178438,CNH,023460
417,20200227,1835,1855,1770,1795,266446,CNH,023460
418,20200228,1795,1850,1705,1750,206419,CNH,023460
419,20200302,1715,1795,1715,1755,77997,CNH,023460
420,20200303,1765,1815,1735,1735,110423,CNH,023460
421,20200304,1700,1780,1700,1740,85213,CNH,023460
422,20200305,1765,1815,1745,1800,96668,CNH,023460
423,20200306,1780,1780,1720,1740,126313,CNH,023460
424,20200309,1705,1710,1600,1600,165159,CNH,023460
425,20200310,1530,1615,1510,1610,295236,CNH,023460
426,20200311,1610,1620,1540,1540,119244,CNH,023460
427,20200312,1550,1590,1305,1410,413591,CNH,023460
428,20200313,1420,1420,1100,1300,1054434,CNH,023460
429,20200316,1300,1340,1210,1300,440509,CNH,023460
430,20200317,1180,1295,1180,1285,305809,CNH,023460
431,20200318,1285,1370,1225,1280,224047,CNH,023460
432,20200319,1250,1290,1160,1210,319609,CNH,023460
433,20200320,1150,1260,1150,1210,267630,CNH,023460
434,20200323,1180,1180,1115,1130,190354,CNH,023460
435,20200324,1145,1200,1140,1185,114417,CNH,023460
436,20200325,1230,1260,1200,1215,336080,CNH,023460
437,20200326,1230,1275,1165,1235,474642,CNH,023460
438,20200327,1255,1300,1235,1270,466241,CNH,023460
439,20200330,1235,1310,1230,1310,111231,CNH,023460
440,20200331,1370,1440,1320,1365,193909,CNH,023460
441,20200401,1375,1430,1305,1345,174471,CNH,023460
442,20200402,1330,1385,1315,1385,194358,CNH,023460
443,20200403,1400,1430,1345,1380,168250,CNH,023460
444,20200406,1370,1425,1360,1410,107445,CNH,023460
445,20200407,1440,1460,1400,1460,167063,CNH,023460
446,20200408,1460,1530,1420,1495,269244,CNH,023460
447,20200409,1510,1530,1490,1520,91943,CNH,023460
448,20200410,1510,1515,1440,1475,174229,CNH,023460
449,20200413,1475,1485,1420,1435,133748,CNH,023460
450,20200414,1430,1520,1430,1490,105435,CNH,023460
451,20200416,1490,1490,1440,1475,116605,CNH,023460
452,20200417,1475,1515,1460,1515,156555,CNH,023460
453,20200420,1520,1540,1490,1505,103177,CNH,023460
454,20200421,1520,1520,1410,1475,226526,CNH,023460
455,20200422,1440,1460,1410,1445,120567,CNH,023460
456,20200423,1450,1490,1450,1465,47228,CNH,023460
457,20200424,1460,1480,1420,1435,78698,CNH,023460
458,20200427,1435,1465,1435,1460,63629,CNH,023460
459,20200428,1465,1470,1435,1455,88168,CNH,023460
460,20200429,1450,1480,1445,1465,66348,CNH,023460
461,20200504,1460,1470,1435,1465,52964,CNH,023460
462,20200506,1475,1500,1455,1485,196243,CNH,023460
463,20200507,1485,1520,1480,1520,254067,CNH,023460
464,20200508,1560,1670,1555,1625,1358528,CNH,023460
465,20200511,1655,1660,1595,1600,362895,CNH,023460
466,20200512,1615,1620,1540,1570,318633,CNH,023460
467,20200513,1565,1610,1550,1590,142141,CNH,023460
468,20200514,1590,1605,1555,1590,132423,CNH,023460
469,20200515,1600,1600,1545,1555,249987,CNH,023460
470,20200518,1525,1545,1490,1520,228456,CNH,023460
471,20200519,1545,1565,1520,1550,210096,CNH,023460
472,20200520,1550,1565,1540,1565,106726,CNH,023460
473,20200521,1565,1600,1530,1595,234864,CNH,023460
474,20200522,1605,1610,1520,1545,266718,CNH,023460
475,20200525,1545,1575,1530,1560,116997,CNH,023460
476,20200526,1575,1580,1530,1580,135432,CNH,023460
477,20200527,1580,1595,1555,1575,125834,CNH,023460
478,20200528,1580,1590,1530,1560,273670,CNH,023460
479,20200529,1575,1580,1500,1530,147464,CNH,023460
480,20200601,1530,1545,1500,1530,206504,CNH,023460
481,20200602,1530,1560,1500,1555,186849,CNH,023460
482,20200603,1555,1580,1545,1580,129296,CNH,023460
483,20200604,1620,1620,1555,1570,155507,CNH,023460
484,20200605,1565,1590,1555,1580,128068,CNH,023460
485,20200608,1580,1595,1560,1575,131324,CNH,023460
486,20200609,1585,1585,1555,1575,102197,CNH,023460
487,20200610,1570,1580,1555,1580,121262,CNH,023460
488,20200611,1570,1605,1555,1565,191592,CNH,023460
489,20200612,1495,1555,1470,1540,126595,CNH,023460
490,20200615,1510,1530,1390,1405,278927,CNH,023460
491,20200616,1475,1480,1425,1480,102605,CNH,023460
492,20200617,1475,1520,1455,1520,99807,CNH,023460
493,20200618,1505,1520,1480,1490,84855,CNH,023460
494,20200619,1500,1555,1480,1540,122765,CNH,023460
495,20200622,1540,1575,1500,1510,73523,CNH,023460
496,20200623,1520,1530,1470,1480,67948,CNH,023460
