,Date,Open,High,Low,Close,Volume,name,code
38,20180809,2540,2560,2525,2550,22446,KCTC,009070
39,20180810,2550,2605,2535,2585,43088,KCTC,009070
40,20180813,2580,2635,2510,2555,39618,KCTC,009070
41,20180814,2555,2690,2515,2670,60130,KCTC,009070
42,20180816,2675,2785,2620,2785,98827,KCTC,009070
43,20180817,2780,2780,2685,2720,55301,KCTC,009070
44,20180820,2740,2790,2720,2755,60396,KCTC,009070
45,20180821,2800,2810,2755,2775,32297,KCTC,009070
46,20180822,2800,2845,2765,2825,75751,KCTC,009070
47,20180823,2825,2920,2720,2725,91586,KCTC,009070
48,20180824,2720,2815,2700,2815,54357,KCTC,009070
49,20180827,2770,2790,2735,2775,51293,KCTC,009070
50,20180828,2775,2820,2760,2800,28740,KCTC,009070
51,20180829,2800,2865,2795,2805,28653,KCTC,009070
52,20180830,2825,2850,2725,2765,94740,KCTC,009070
53,20180831,2760,2805,2745,2780,56836,KCTC,009070
54,20180903,2770,2805,2720,2720,61787,KCTC,009070
55,20180904,2805,2805,2690,2740,80427,KCTC,009070
56,20180905,2750,2830,2720,2790,92481,KCTC,009070
57,20180906,2805,2850,2765,2820,30500,KCTC,009070
58,20180907,2835,2900,2780,2845,104562,KCTC,009070
59,20180910,2895,2950,2840,2940,88889,KCTC,009070
60,20180911,2940,2940,2865,2865,69033,KCTC,009070
61,20180912,2865,2925,2835,2875,49467,KCTC,009070
62,20180913,2875,3000,2875,2960,108687,KCTC,009070
63,20180914,2980,2995,2930,2995,56661,KCTC,009070
64,20180917,3000,3000,2920,2920,73883,KCTC,009070
65,20180918,2925,3005,2895,2940,97113,KCTC,009070
66,20180919,2940,2980,2750,2800,74686,KCTC,009070
67,20180920,2805,2835,2705,2745,65618,KCTC,009070
68,20180921,2725,2835,2725,2815,37068,KCTC,009070
69,20180927,2815,2825,2730,2795,31235,KCTC,009070
70,20180928,2770,2800,2755,2800,24083,KCTC,009070
71,20181001,2750,2885,2750,2780,33031,KCTC,009070
72,20181002,2840,2925,2755,2770,71800,KCTC,009070
73,20181004,2795,2820,2730,2730,16093,KCTC,009070
74,20181005,2735,2820,2685,2815,35673,KCTC,009070
75,20181008,2815,2880,2785,2830,21478,KCTC,009070
76,20181010,2830,2830,2615,2700,79989,KCTC,009070
77,20181011,2550,2670,2465,2520,139102,KCTC,009070
78,20181012,2375,2585,2375,2575,62772,KCTC,009070
79,20181015,2540,2635,2505,2525,31420,KCTC,009070
80,20181016,2590,2590,2520,2555,33527,KCTC,009070
81,20181017,2585,2645,2555,2580,56195,KCTC,009070
82,20181018,2585,2635,2575,2575,6288,KCTC,009070
83,20181019,2575,2635,2540,2630,16992,KCTC,009070
84,20181022,2630,2680,2550,2550,28186,KCTC,009070
85,20181023,2630,2630,2520,2520,28043,KCTC,009070
86,20181024,2600,2600,2465,2465,31792,KCTC,009070
87,20181025,2385,2455,2360,2455,64800,KCTC,009070
88,20181026,2415,2460,2305,2320,63104,KCTC,009070
89,20181029,2285,2320,2110,2110,98855,KCTC,009070
90,20181030,1960,2165,1960,2165,52954,KCTC,009070
91,20181031,2165,2205,2120,2205,27427,KCTC,009070
92,20181101,2210,2300,2205,2270,54595,KCTC,009070
93,20181102,2245,2355,2245,2345,26898,KCTC,009070
94,20181105,2350,2350,2280,2320,20624,KCTC,009070
95,20181106,2320,2470,2305,2395,37381,KCTC,009070
96,20181107,2380,2460,2205,2325,30096,KCTC,009070
97,20181108,2335,2425,2310,2340,24207,KCTC,009070
98,20181109,2330,2395,2300,2355,13970,KCTC,009070
99,20181112,2285,2335,2280,2290,18778,KCTC,009070
100,20181113,2255,2295,2200,2290,35924,KCTC,009070
101,20181114,2250,2335,2250,2300,44291,KCTC,009070
102,20181115,2300,2495,2260,2375,48328,KCTC,009070
103,20181116,2355,2450,2355,2380,49175,KCTC,009070
104,20181119,2380,2440,2380,2425,41952,KCTC,009070
105,20181120,2415,2480,2400,2460,40061,KCTC,009070
106,20181121,2430,2490,2430,2465,29046,KCTC,009070
107,20181122,2460,2475,2400,2430,36964,KCTC,009070
108,20181123,2380,2440,2380,2430,24450,KCTC,009070
109,20181126,2425,2455,2405,2430,39138,KCTC,009070
110,20181127,2410,2540,2405,2535,57118,KCTC,009070
111,20181128,2545,2795,2525,2600,210411,KCTC,009070
112,20181129,2605,2830,2605,2700,104182,KCTC,009070
113,20181130,2735,2735,2650,2655,69807,KCTC,009070
114,20181203,2655,2740,2650,2700,44562,KCTC,009070
115,20181204,2695,2740,2675,2700,50949,KCTC,009070
116,20181205,2700,2700,2655,2700,68493,KCTC,009070
117,20181206,2730,3000,2680,2740,247323,KCTC,009070
118,20181207,2840,2850,2740,2800,49322,KCTC,009070
119,20181210,2765,2840,2730,2755,41287,KCTC,009070
120,20181211,2730,2810,2680,2740,34704,KCTC,009070
121,20181212,2740,2810,2715,2755,33258,KCTC,009070
122,20181213,2790,2955,2755,2890,129024,KCTC,009070
123,20181214,2890,2890,2815,2815,33234,KCTC,009070
124,20181217,2815,3280,2745,3245,2497724,KCTC,009070
125,20181218,3195,3340,3090,3090,753305,KCTC,009070
126,20181219,3095,3120,2900,2950,439091,KCTC,009070
127,20181220,2900,2985,2840,2910,153028,KCTC,009070
128,20181221,2925,2930,2790,2795,174419,KCTC,009070
129,20181224,2800,2800,2605,2710,168336,KCTC,009070
130,20181226,2685,2710,2630,2675,107386,KCTC,009070
131,20181227,2705,2840,2705,2810,77122,KCTC,009070
132,20181228,2835,2945,2830,2875,90482,KCTC,009070
133,20190102,2880,2930,2840,2905,71264,KCTC,009070
134,20190103,2965,2965,2865,2890,104368,KCTC,009070
135,20190104,2880,2955,2860,2915,72897,KCTC,009070
136,20190107,2935,2980,2900,2900,69691,KCTC,009070
137,20190108,2900,2970,2900,2940,73889,KCTC,009070
138,20190109,2915,3445,2915,3210,3227023,KCTC,009070
139,20190110,3220,3220,3070,3070,367130,KCTC,009070
140,20190111,3060,3425,3040,3400,2092148,KCTC,009070
141,20190114,3450,3800,3390,3550,1891139,KCTC,009070
142,20190115,3530,3630,3425,3600,493016,KCTC,009070
143,20190116,3770,4190,3765,4015,2543311,KCTC,009070
144,20190117,4040,4395,3705,3990,2543052,KCTC,009070
145,20190118,3990,4095,3820,3945,704442,KCTC,009070
146,20190121,3955,3980,3780,3820,404979,KCTC,009070
147,20190122,3975,4160,3735,3770,508606,KCTC,009070
148,20190123,3775,4080,3750,3900,408650,KCTC,009070
149,20190124,3905,3915,3810,3835,186234,KCTC,009070
150,20190125,3835,3900,3760,3765,258600,KCTC,009070
151,20190128,3780,3795,3635,3640,248854,KCTC,009070
152,20190129,3675,3720,3530,3570,291674,KCTC,009070
153,20190130,3640,3850,3575,3620,689303,KCTC,009070
154,20190131,3620,3650,3530,3560,166471,KCTC,009070
155,20190201,3545,4150,3545,3860,1856203,KCTC,009070
156,20190207,3910,4120,3820,4015,1271074,KCTC,009070
157,20190208,4015,4220,3910,4150,1032435,KCTC,009070
158,20190211,4155,4385,4050,4150,1278582,KCTC,009070
159,20190212,4205,4945,4070,4470,6045922,KCTC,009070
160,20190213,4680,4880,4415,4500,2121155,KCTC,009070
161,20190214,4620,4850,4405,4485,1119943,KCTC,009070
162,20190215,4470,4470,4150,4240,587129,KCTC,009070
163,20190218,4240,4295,4140,4180,258847,KCTC,009070
164,20190219,4180,4235,4100,4220,243085,KCTC,009070
165,20190220,4260,4375,4130,4320,353252,KCTC,009070
166,20190221,4320,4350,4120,4130,236258,KCTC,009070
167,20190222,4055,4185,3950,3950,360489,KCTC,009070
168,20190225,4005,4040,3840,3945,241168,KCTC,009070
169,20190226,4025,4375,4000,4250,639933,KCTC,009070
170,20190227,4300,4435,4165,4330,659132,KCTC,009070
171,20190228,4285,4365,3435,3650,726371,KCTC,009070
172,20190304,3570,3710,3480,3550,465627,KCTC,009070
173,20190305,3515,3660,3515,3650,181580,KCTC,009070
174,20190306,3690,3715,3500,3530,208339,KCTC,009070
175,20190307,3500,3505,3290,3325,509466,KCTC,009070
176,20190308,3325,3400,3280,3285,157678,KCTC,009070
177,20190311,3260,3410,3230,3370,252455,KCTC,009070
178,20190312,3385,3430,3315,3415,237943,KCTC,009070
179,20190313,3415,3420,3290,3310,149208,KCTC,009070
180,20190314,3345,3470,3305,3470,137697,KCTC,009070
181,20190315,3420,3450,3210,3250,425301,KCTC,009070
182,20190318,3245,3330,3220,3265,155174,KCTC,009070
183,20190319,3320,3320,3245,3295,479578,KCTC,009070
184,20190320,3295,3295,3085,3170,442963,KCTC,009070
185,20190321,3170,3235,3135,3175,186552,KCTC,009070
186,20190322,3180,3200,3060,3105,224232,KCTC,009070
187,20190325,3040,3095,3025,3055,206873,KCTC,009070
188,20190326,3060,3270,3060,3210,395458,KCTC,009070
189,20190327,3210,3480,3150,3300,721991,KCTC,009070
190,20190328,3300,3305,3185,3200,216906,KCTC,009070
191,20190329,3175,3485,3140,3295,657175,KCTC,009070
192,20190401,3315,3745,3145,3620,2401038,KCTC,009070
193,20190402,3630,3645,3540,3560,374546,KCTC,009070
194,20190403,3555,3680,3555,3585,441140,KCTC,009070
195,20190404,3640,3645,3485,3520,221679,KCTC,009070
196,20190405,3520,3675,3485,3615,326455,KCTC,009070
197,20190408,3680,3680,3495,3495,240774,KCTC,009070
198,20190409,3495,3550,3410,3445,211055,KCTC,009070
199,20190410,3450,3735,3395,3695,592842,KCTC,009070
200,20190411,3680,3790,3600,3690,463273,KCTC,009070
201,20190412,3620,3665,3550,3665,272082,KCTC,009070
202,20190415,3665,3830,3655,3770,517834,KCTC,009070
203,20190416,3800,3800,3665,3690,304388,KCTC,009070
204,20190417,3690,3755,3590,3655,167883,KCTC,009070
205,20190418,3670,3670,3500,3550,233142,KCTC,009070
206,20190419,3585,3625,3525,3570,123527,KCTC,009070
207,20190422,3570,4015,3540,3930,2897732,KCTC,009070
208,20190423,3900,3900,3725,3765,899089,KCTC,009070
209,20190424,3760,3825,3620,3635,489106,KCTC,009070
210,20190425,3640,3655,3460,3460,217484,KCTC,009070
211,20190426,3415,3465,3360,3405,199308,KCTC,009070
212,20190429,3415,3440,3315,3425,129368,KCTC,009070
213,20190430,3425,3465,3385,3420,87296,KCTC,009070
214,20190502,3390,3475,3380,3440,98790,KCTC,009070
215,20190503,3410,3445,3365,3390,103817,KCTC,009070
216,20190507,3270,3390,3260,3315,111349,KCTC,009070
217,20190508,3300,3365,3280,3280,84717,KCTC,009070
218,20190509,3280,3310,3165,3165,131702,KCTC,009070
219,20190510,3240,3240,3110,3165,94948,KCTC,009070
220,20190513,3160,3210,3140,3140,75301,KCTC,009070
221,20190514,3100,3155,3050,3095,75127,KCTC,009070
222,20190515,3105,3360,3095,3310,262219,KCTC,009070
223,20190516,3380,3410,3305,3335,175614,KCTC,009070
224,20190517,3320,3510,3320,3375,168495,KCTC,009070
225,20190520,3440,3475,3320,3320,82293,KCTC,009070
226,20190521,3370,3370,3270,3290,83837,KCTC,009070
227,20190522,3370,3440,3290,3325,75690,KCTC,009070
228,20190523,3345,3345,3195,3200,104783,KCTC,009070
229,20190524,3230,3230,3120,3175,52924,KCTC,009070
230,20190527,3175,3220,3100,3105,83054,KCTC,009070
231,20190528,3085,3245,3085,3210,76405,KCTC,009070
232,20190529,3140,3185,3090,3100,84737,KCTC,009070
233,20190530,3100,3125,3060,3110,65807,KCTC,009070
234,20190531,3080,3220,3080,3220,54597,KCTC,009070
235,20190603,3265,3280,3130,3155,50123,KCTC,009070
236,20190604,3200,3225,3160,3220,60202,KCTC,009070
237,20190605,3260,3275,3225,3255,50924,KCTC,009070
238,20190607,3280,3325,3255,3300,51448,KCTC,009070
239,20190610,3305,3395,3305,3370,102432,KCTC,009070
240,20190611,3380,3445,3345,3440,127009,KCTC,009070
241,20190612,3480,3500,3420,3420,106759,KCTC,009070
242,20190613,3415,3515,3415,3470,84839,KCTC,009070
243,20190614,3520,3575,3480,3515,132585,KCTC,009070
244,20190617,3515,3605,3460,3500,84269,KCTC,009070
245,20190618,3490,3560,3410,3430,79415,KCTC,009070
246,20190619,3435,3570,3435,3535,141210,KCTC,009070
247,20190620,3585,3585,3480,3500,62366,KCTC,009070
248,20190621,3510,3570,3445,3470,78143,KCTC,009070
249,20190624,3495,3635,3470,3615,171147,KCTC,009070
250,20190625,3675,3765,3440,3455,287070,KCTC,009070
251,20190626,3425,3520,3410,3410,54458,KCTC,009070
252,20190627,3420,3510,3420,3425,55452,KCTC,009070
253,20190628,3490,3495,3360,3435,55616,KCTC,009070
254,20190701,3595,3595,3450,3500,68913,KCTC,009070
255,20190702,3540,3595,3520,3545,100031,KCTC,009070
256,20190703,3545,3610,3435,3480,120692,KCTC,009070
257,20190704,3430,3475,3395,3405,75525,KCTC,009070
258,20190705,3395,3455,3380,3405,44184,KCTC,009070
259,20190708,3400,3400,3190,3190,129318,KCTC,009070
260,20190709,3190,3240,3100,3155,81455,KCTC,009070
261,20190710,3120,3175,3115,3175,73966,KCTC,009070
262,20190711,3140,3250,3140,3220,75778,KCTC,009070
263,20190712,3215,3270,3195,3260,44391,KCTC,009070
264,20190715,3235,3270,3185,3210,60435,KCTC,009070
265,20190716,3175,3220,3140,3170,59185,KCTC,009070
266,20190717,3165,3165,3070,3085,85833,KCTC,009070
267,20190718,3025,3125,3010,3075,56299,KCTC,009070
268,20190719,3075,3175,3075,3150,56604,KCTC,009070
269,20190722,3145,3170,3120,3170,22411,KCTC,009070
270,20190723,3170,3210,3135,3180,46523,KCTC,009070
271,20190724,3155,3215,3065,3075,42121,KCTC,009070
272,20190725,3075,3105,3025,3030,94588,KCTC,009070
273,20190726,2990,3050,2800,2905,122145,KCTC,009070
274,20190729,2885,2970,2605,2705,152673,KCTC,009070
275,20190730,2660,2845,2660,2785,110828,KCTC,009070
276,20190731,2760,2865,2730,2815,59864,KCTC,009070
277,20190801,2815,2940,2800,2820,50932,KCTC,009070
278,20190802,2780,2890,2770,2890,34133,KCTC,009070
279,20190805,2845,2905,2700,2725,103929,KCTC,009070
280,20190806,2600,2970,2600,2605,123300,KCTC,009070
281,20190807,2600,2735,2600,2700,99826,KCTC,009070
282,20190808,2715,2845,2715,2790,44391,KCTC,009070
283,20190809,2790,2940,2790,2885,71842,KCTC,009070
284,20190812,2830,2990,2830,2910,30390,KCTC,009070
285,20190813,2910,3070,2895,3070,133048,KCTC,009070
286,20190814,3090,3170,3065,3085,121859,KCTC,009070
287,20190816,3065,3065,2955,3030,51337,KCTC,009070
288,20190819,3030,3100,3020,3075,52348,KCTC,009070
289,20190820,3065,3115,3045,3080,31213,KCTC,009070
290,20190821,3080,3115,3040,3080,24350,KCTC,009070
291,20190822,3080,3110,3020,3020,25799,KCTC,009070
292,20190823,3010,3030,2910,2925,48327,KCTC,009070
293,20190826,2900,2900,2795,2835,45792,KCTC,009070
294,20190827,2830,2915,2830,2855,40705,KCTC,009070
295,20190828,2855,2980,2855,2900,26414,KCTC,009070
296,20190829,2900,2905,2855,2875,25207,KCTC,009070
297,20190830,2875,2945,2875,2905,29861,KCTC,009070
298,20190902,2905,2950,2850,2905,18383,KCTC,009070
299,20190903,2900,2990,2880,2965,26204,KCTC,009070
300,20190904,2970,3005,2940,2965,36983,KCTC,009070
301,20190905,2965,2990,2935,2985,48391,KCTC,009070
302,20190906,3015,3030,2940,2940,40994,KCTC,009070
303,20190909,2940,3090,2910,2930,50699,KCTC,009070
304,20190910,2950,3030,2925,3015,67008,KCTC,009070
305,20190911,3030,3235,3030,3120,155497,KCTC,009070
306,20190916,3155,3325,3125,3325,216539,KCTC,009070
307,20190917,3275,3290,3215,3230,121805,KCTC,009070
308,20190918,3190,3345,3135,3320,267714,KCTC,009070
309,20190919,3325,3475,3290,3370,425400,KCTC,009070
310,20190920,3370,3375,3270,3325,85142,KCTC,009070
311,20190923,3320,3440,3310,3420,114142,KCTC,009070
312,20190924,3420,3420,3335,3395,72796,KCTC,009070
313,20190925,3380,3380,3250,3265,72658,KCTC,009070
314,20190926,3280,3340,3185,3210,66226,KCTC,009070
315,20190927,3250,3290,3140,3185,37226,KCTC,009070
316,20190930,3185,3265,3160,3170,32058,KCTC,009070
317,20191001,3170,3285,3090,3135,127684,KCTC,009070
318,20191002,3140,3200,3100,3120,41185,KCTC,009070
319,20191004,3115,3200,3075,3085,43706,KCTC,009070
320,20191007,3085,3085,2955,2970,93554,KCTC,009070
321,20191008,2935,3045,2935,3040,32658,KCTC,009070
322,20191010,3035,3100,2950,2985,28646,KCTC,009070
323,20191011,2995,3050,2895,2895,52156,KCTC,009070
324,20191014,2920,2980,2910,2960,48766,KCTC,009070
325,20191015,2960,3020,2950,3010,26806,KCTC,009070
326,20191016,3015,3070,2980,2995,27038,KCTC,009070
327,20191017,3005,3060,2935,3030,64885,KCTC,009070
328,20191018,3030,3120,3025,3030,42479,KCTC,009070
329,20191021,3000,3030,2950,2950,42218,KCTC,009070
330,20191022,2950,3010,2945,2990,42189,KCTC,009070
331,20191023,2985,2985,2900,2910,89109,KCTC,009070
332,20191024,2910,2935,2890,2935,35310,KCTC,009070
333,20191025,2910,2945,2835,2835,77970,KCTC,009070
334,20191028,2835,2865,2820,2830,36041,KCTC,009070
335,20191029,2800,2900,2800,2860,28715,KCTC,009070
336,20191030,2870,2870,2805,2825,36457,KCTC,009070
337,20191031,2830,2865,2795,2810,46836,KCTC,009070
338,20191101,2805,2855,2805,2850,11332,KCTC,009070
339,20191104,2875,2900,2850,2880,31819,KCTC,009070
340,20191105,2890,2925,2870,2890,28977,KCTC,009070
341,20191106,2895,2970,2890,2935,47072,KCTC,009070
342,20191107,2985,2985,2915,2935,23782,KCTC,009070
343,20191108,2930,2965,2915,2935,21443,KCTC,009070
344,20191111,2975,2995,2895,2990,33027,KCTC,009070
345,20191112,2980,2985,2935,2940,16336,KCTC,009070
346,20191113,2940,2940,2910,2910,30833,KCTC,009070
347,20191114,2915,2925,2880,2920,28550,KCTC,009070
348,20191115,2920,2945,2860,2945,16307,KCTC,009070
349,20191118,2930,2980,2915,2945,32731,KCTC,009070
350,20191119,2920,2950,2855,2855,78483,KCTC,009070
351,20191120,2860,2870,2800,2815,34990,KCTC,009070
352,20191121,2800,2815,2750,2750,23832,KCTC,009070
353,20191122,2755,2805,2740,2800,32490,KCTC,009070
354,20191125,2805,2840,2780,2800,24278,KCTC,009070
355,20191126,2790,2830,2790,2830,21486,KCTC,009070
356,20191127,2825,2840,2800,2830,32138,KCTC,009070
357,20191128,2825,2835,2800,2805,33878,KCTC,009070
358,20191129,2805,2820,2765,2780,38953,KCTC,009070
359,20191202,2775,2785,2740,2765,30937,KCTC,009070
360,20191203,2760,2770,2725,2740,21646,KCTC,009070
361,20191204,2740,2755,2695,2710,34209,KCTC,009070
362,20191205,2715,2725,2645,2645,43491,KCTC,009070
363,20191206,2675,2710,2665,2695,12468,KCTC,009070
364,20191209,2695,2750,2690,2735,27041,KCTC,009070
365,20191210,2740,2750,2700,2710,9325,KCTC,009070
366,20191211,2700,2795,2685,2720,27088,KCTC,009070
367,20191212,2720,2750,2695,2725,39389,KCTC,009070
368,20191213,2725,2750,2720,2745,18596,KCTC,009070
369,20191216,2745,2760,2700,2730,15757,KCTC,009070
370,20191217,2735,2785,2730,2760,29029,KCTC,009070
371,20191218,2765,2835,2740,2825,39217,KCTC,009070
372,20191219,2825,2830,2790,2820,25783,KCTC,009070
373,20191220,2820,2820,2780,2780,13974,KCTC,009070
374,20191223,2775,2795,2740,2795,30528,KCTC,009070
375,20191224,2760,2795,2745,2795,25906,KCTC,009070
376,20191226,2760,2815,2760,2810,22758,KCTC,009070
377,20191227,2810,2810,2755,2755,33997,KCTC,009070
378,20191230,2765,2770,2730,2750,23809,KCTC,009070
379,20200102,2725,2765,2725,2750,38126,KCTC,009070
380,20200103,2750,2765,2710,2760,88928,KCTC,009070
381,20200106,2740,2740,2680,2690,60345,KCTC,009070
382,20200107,2700,2715,2675,2695,44639,KCTC,009070
383,20200108,2700,2705,2590,2635,101879,KCTC,009070
384,20200109,2635,2685,2635,2675,43536,KCTC,009070
385,20200110,2690,2710,2645,2670,58787,KCTC,009070
386,20200113,2670,2690,2655,2680,40131,KCTC,009070
387,20200114,2695,2730,2665,2670,59905,KCTC,009070
388,20200115,2670,2700,2640,2700,78395,KCTC,009070
389,20200116,2705,2750,2700,2730,31790,KCTC,009070
390,20200117,2730,2755,2715,2725,18379,KCTC,009070
391,20200120,2770,2770,2695,2695,22536,KCTC,009070
392,20200121,2695,2720,2680,2685,36687,KCTC,009070
393,20200122,2700,2715,2670,2715,24139,KCTC,009070
394,20200123,2725,2740,2680,2740,32928,KCTC,009070
395,20200128,2680,2785,2600,2645,135087,KCTC,009070
396,20200129,2650,2655,2615,2645,27861,KCTC,009070
397,20200130,2630,2645,2565,2570,88249,KCTC,009070
398,20200131,2550,2605,2545,2560,59982,KCTC,009070
399,20200203,2550,2565,2480,2515,59027,KCTC,009070
400,20200204,2570,2585,2520,2580,27625,KCTC,009070
401,20200205,2600,2680,2580,2645,47082,KCTC,009070
402,20200206,2645,2695,2640,2670,49965,KCTC,009070
403,20200207,2670,2715,2620,2655,43276,KCTC,009070
404,20200210,2680,2680,2620,2655,27945,KCTC,009070
405,20200211,2655,2690,2650,2660,44599,KCTC,009070
406,20200212,2685,2845,2660,2785,285144,KCTC,009070
407,20200213,2800,2805,2730,2740,69373,KCTC,009070
408,20200214,2755,2760,2715,2730,32403,KCTC,009070
409,20200217,2730,2780,2725,2740,38673,KCTC,009070
410,20200218,2740,2770,2685,2705,23009,KCTC,009070
411,20200219,2705,2715,2630,2650,40412,KCTC,009070
412,20200220,2625,2655,2575,2595,96262,KCTC,009070
413,20200221,2560,2690,2545,2560,109561,KCTC,009070
414,20200224,2700,3195,2630,2905,7157988,KCTC,009070
415,20200225,2745,2795,2475,2520,1454028,KCTC,009070
416,20200226,2600,2630,2455,2475,1307861,KCTC,009070
417,20200227,2450,2500,2370,2400,438758,KCTC,009070
418,20200228,2370,2370,2180,2290,481628,KCTC,009070
419,20200302,2305,2365,2300,2335,134540,KCTC,009070
420,20200303,2395,2395,2335,2350,151169,KCTC,009070
421,20200304,2325,2375,2315,2370,58459,KCTC,009070
422,20200305,2420,2420,2375,2390,110169,KCTC,009070
423,20200306,2380,2380,2290,2325,99351,KCTC,009070
424,20200309,2260,2320,2210,2225,177536,KCTC,009070
425,20200310,2160,2240,2145,2225,118522,KCTC,009070
426,20200311,2285,2345,2175,2185,188853,KCTC,009070
427,20200312,2165,2350,2025,2220,395009,KCTC,009070
428,20200313,2045,2200,1815,1870,655743,KCTC,009070
429,20200316,1840,1970,1770,1770,394975,KCTC,009070
430,20200317,1660,1900,1605,1815,259709,KCTC,009070
431,20200318,1850,1945,1750,1750,173044,KCTC,009070
432,20200319,1795,1820,1565,1565,350195,KCTC,009070
433,20200320,1555,1705,1550,1700,302297,KCTC,009070
434,20200323,1650,1695,1580,1605,112715,KCTC,009070
435,20200324,1640,1715,1620,1695,110276,KCTC,009070
436,20200325,1740,1875,1690,1735,319244,KCTC,009070
437,20200326,1750,1905,1695,1815,236520,KCTC,009070
438,20200327,1845,1950,1750,1855,217815,KCTC,009070
439,20200330,1765,1880,1740,1870,171454,KCTC,009070
440,20200331,1970,2050,1875,1970,383217,KCTC,009070
441,20200401,1990,2065,1880,1890,319798,KCTC,009070
442,20200402,1900,1965,1815,1960,141485,KCTC,009070
443,20200403,2000,2000,1915,1955,144039,KCTC,009070
444,20200406,1960,2020,1945,2000,184854,KCTC,009070
445,20200407,2105,2105,2000,2045,230335,KCTC,009070
446,20200408,2070,2180,2010,2110,303547,KCTC,009070
447,20200409,2160,2220,2115,2140,233771,KCTC,009070
448,20200410,2140,2170,2025,2125,202566,KCTC,009070
449,20200413,2140,2150,2095,2120,108071,KCTC,009070
450,20200414,2120,2275,2120,2215,271464,KCTC,009070
451,20200416,2230,2345,2155,2320,231821,KCTC,009070
452,20200417,2350,2385,2290,2345,323666,KCTC,009070
453,20200420,2340,2420,2290,2335,845262,KCTC,009070
454,20200421,2350,2360,2130,2260,548182,KCTC,009070
455,20200422,2190,2310,2160,2305,143132,KCTC,009070
456,20200423,2305,2305,2250,2305,139884,KCTC,009070
457,20200424,2330,2345,2210,2230,148701,KCTC,009070
458,20200427,2230,2290,2230,2260,76165,KCTC,009070
459,20200428,2275,2290,2230,2270,63296,KCTC,009070
460,20200429,2285,2395,2280,2295,704198,KCTC,009070
461,20200504,2290,2340,2230,2315,149862,KCTC,009070
462,20200506,2315,2390,2310,2350,589100,KCTC,009070
463,20200507,2350,2375,2320,2350,394167,KCTC,009070
464,20200508,2350,2405,2340,2365,369620,KCTC,009070
465,20200511,2355,2370,2320,2340,209807,KCTC,009070
466,20200512,2345,2360,2280,2300,164093,KCTC,009070
467,20200513,2280,2325,2240,2305,100802,KCTC,009070
468,20200514,2305,2380,2275,2340,162659,KCTC,009070
469,20200515,2400,2400,2285,2310,294651,KCTC,009070
470,20200518,2310,2345,2240,2310,208333,KCTC,009070
471,20200519,2340,2345,2290,2340,187418,KCTC,009070
472,20200520,2340,2385,2325,2385,188919,KCTC,009070
473,20200521,2400,2410,2370,2380,206973,KCTC,009070
474,20200522,2395,2435,2320,2335,302200,KCTC,009070
475,20200525,2335,2550,2330,2520,1567447,KCTC,009070
476,20200526,2550,2565,2490,2535,626737,KCTC,009070
477,20200527,2535,2540,2465,2495,322009,KCTC,009070
478,20200528,2515,2515,2380,2405,324454,KCTC,009070
479,20200529,2405,2425,2370,2400,129660,KCTC,009070
