,Date,Open,High,Low,Close,Volume
284,20230619,98200,100200,98000,99200,111909
285,20230620,99200,101800,98800,99700,107080
286,20230621,99700,99700,98000,98600,67692
287,20230622,97800,98200,96100,96700,94175
288,20230623,96700,96700,93400,94000,106601
289,20230626,94000,94100,91500,92100,102827
290,20230627,92100,93000,90800,91600,83567
291,20230628,92000,92000,89400,91000,103288
292,20230629,91000,91500,88600,89100,94885
293,20230630,89100,90900,89100,90600,63267
294,20230703,91300,91300,90000,90800,58168
295,20230704,90800,90900,87100,87900,159037
296,20230705,88800,89900,86200,88000,156246
297,20230706,87900,88300,86100,86500,79985
298,20230707,85900,86800,84100,85500,95875
299,20230710,85500,87600,85200,86600,67589
300,20230711,87000,89900,86800,89500,93276
301,20230712,89400,90100,88000,88500,71711
302,20230713,88900,89500,86800,87900,121640
303,20230714,88500,88500,86300,87700,95222
304,20230717,87700,87700,86100,86600,60667
305,20230718,87100,87900,85600,86000,81765
306,20230531,1955,2035,1955,1995,85817
307,20230601,1985,2020,1985,2000,67662
308,20230602,2030,2040,2015,2030,50578
309,20230605,2035,2055,2020,2030,45797
310,20230607,2005,2045,2005,2035,51405
311,20230608,2035,2205,2015,2100,1575103
312,20230609,2110,2200,2090,2195,730781
313,20230612,2175,2175,2115,2130,213384
314,20230613,2115,2270,2110,2120,1579669
315,20230614,2125,2160,2080,2115,255538
316,20230615,2115,2130,2060,2085,163549
317,20230616,2065,2120,2065,2085,97074
318,20230619,2120,2235,2085,2160,730338
319,20230620,2160,2185,2125,2135,194631
320,20230621,2135,2160,2110,2130,111277
321,20230622,2110,2160,2110,2135,119333
322,20230623,2135,2150,2115,2130,93767
323,20230626,2110,2155,2105,2135,77770
324,20230627,2120,2155,2120,2140,76741
325,20230628,2125,2170,2125,2160,98922
326,20230629,2150,2175,2115,2115,91826
327,20230630,2120,2250,2115,2180,738222
328,20230703,2165,2190,2140,2165,161365
329,20230704,2160,2200,2130,2145,75801
330,20230705,2140,2155,2090,2095,129060
331,20230706,2090,2105,2040,2060,159168
332,20230707,2060,2060,2010,2025,65515
333,20230710,2005,2045,2000,2040,67369
334,20230711,2040,2085,2035,2045,69242
335,20230712,2050,2055,2030,2035,59013
336,20230713,2045,2065,2025,2030,89924
337,20230714,2035,2045,2010,2030,134785
338,20230717,2030,2030,2000,2005,138603
339,20230718,2000,2015,1988,1995,139785
340,20230531,46000,46600,45750,45750,58744
341,20230601,45750,46100,45600,45950,53930
342,20230602,46050,46700,45550,46400,49442
343,20230605,46800,47550,46700,47350,55196
344,20230607,47350,47800,47350,47400,43100
345,20230608,47650,47650,46650,47100,126652
346,20230609,47150,48700,47150,47750,81614
347,20230612,47900,47900,47000,47300,35034
348,20230613,47550,47550,46800,47050,41697
349,20230614,47000,47650,46400,46700,61909
350,20230615,46500,46900,44700,44900,171868
351,20230616,44900,45300,44700,44950,60035
352,20230619,45000,45400,44900,45300,29451
353,20230620,45200,46200,45000,45700,70406
354,20230621,45700,45700,44400,44550,67866
355,20230622,44500,44550,44050,44150,39052
356,20230623,44150,44200,42500,43000,105926
357,20230626,43500,43900,43100,43700,47536
358,20230627,43400,43650,42450,43250,73424
359,20230628,43200,43400,42150,42350,76794
360,20230629,42350,42350,40750,41000,134362
361,20230630,41500,41600,40750,41300,81772
362,20230703,41300,42050,41150,42050,62605
363,20230704,41750,41900,38900,39150,323917
364,20230705,39200,39750,38850,39200,146630
365,20230706,38800,38950,37500,38250,159102
366,20230707,37900,38150,36650,37050,147887
367,20230710,37200,38250,36850,37600,79216
368,20230711,37650,37950,36850,37600,56119
369,20230712,37700,38550,37400,38250,85605
370,20230713,38700,39250,37800,37900,86674
371,20230714,37950,38550,37650,38300,44285
372,20230717,38300,39150,38050,38400,53390
373,20230718,38100,39200,37800,38000,65726
374,20230531,5820,5850,5700,5710,56124
375,20230601,5660,5800,5660,5740,33677
376,20230602,5770,5830,5250,5490,239915
377,20230605,5550,5610,5370,5580,116579
378,20230607,5540,5690,5490,5570,72391
379,20230608,5570,5570,5390,5390,101446
380,20230609,5440,5510,5370,5400,63083
381,20230612,5390,5420,5270,5330,87599
382,20230613,5330,5400,5330,5380,45363
383,20230614,5440,5440,5190,5260,122822
384,20230615,5290,5290,5120,5130,63207
385,20230616,5130,5170,5100,5130,47934
386,20230619,5130,5170,5070,5170,37422
387,20230620,5170,5180,5110,5160,46669
388,20230621,5180,5180,5040,5040,63816
389,20230622,5020,5100,5000,5050,27189
390,20230623,5030,5090,4995,5040,55028
391,20230626,4995,5110,4980,5110,37627
392,20230627,5130,5140,5070,5110,27733
393,20230628,5110,5120,5060,5080,24905
394,20230629,5080,5080,4980,5000,46558
395,20230630,4975,5060,4970,5040,14923
396,20230703,5040,5120,5040,5080,27656
397,20230704,5120,5120,5030,5050,23277
398,20230705,5030,5290,5010,5100,130323
399,20230706,5190,5190,4975,5020,54723
400,20230707,4960,5070,4900,5070,35665
401,20230710,5180,5180,4990,5060,26265
402,20230711,5020,5110,5020,5080,25181
403,20230712,5130,5130,5040,5120,30959
404,20230713,5090,5210,5090,5140,67037
405,20230714,5150,5170,5050,5080,38441
406,20230717,5070,5110,5000,5080,24252
407,20230718,5100,5100,4980,5000,38170
408,20230531,11490,11620,11340,11560,23537
409,20230601,11550,11700,11410,11500,27620
410,20230602,11500,11640,11470,11600,33426
411,20230605,11600,11860,11530,11750,33134
412,20230607,11750,11840,11570,11580,32954
413,20230608,11670,11700,11070,11200,71617
414,20230609,11210,11530,10920,10920,142681
415,20230612,11110,11110,10260,10260,167329
416,20230613,10300,10470,9800,9800,219789
417,20230614,9800,9890,9570,9720,88843
418,20230615,9720,9730,9310,9430,71780
419,20230616,9420,9710,9380,9530,55739
420,20230619,9530,9600,9450,9510,29391
421,20230620,9560,9560,9350,9430,30972
422,20230621,9400,9400,9120,9120,50647
423,20230622,9000,9190,8970,9030,33353
424,20230623,9020,9090,8900,9000,30980
425,20230626,8970,9290,8860,9110,32727
426,20230627,9020,9100,8850,8920,40163
427,20230628,8950,9030,8850,8890,31137
428,20230629,8970,8970,8610,8650,44921
429,20230630,8650,8830,8330,8760,35939
430,20230703,8710,9110,8710,8920,34497
431,20230704,8960,8970,8600,8750,31208
432,20230705,8750,8910,8640,8690,26827
433,20230706,8580,8670,8380,8500,37830
434,20230707,8530,8530,8290,8320,25862
435,20230710,8340,8450,8200,8320,25652
436,20230711,8320,8420,8280,8370,26151
437,20230712,8320,8990,8300,8560,58486
438,20230713,8600,11000,8600,9900,1356739
439,20230714,9940,12000,9700,10540,1237093
440,20230717,10290,10560,9830,10000,156704
441,20230718,10100,10410,9740,9980,105061
442,20230531,12120,12280,11990,12010,127364
443,20230601,12120,12120,11970,12020,138369
444,20230602,12020,12180,11940,12170,119005
445,20230605,12180,12270,12130,12200,58791
446,20230607,12200,12210,12060,12060,72474
447,20230608,12060,12500,12010,12500,211304
448,20230609,12500,12510,12170,12260,153410
449,20230612,12300,12300,12000,12200,83377
450,20230613,12200,12280,12120,12210,34799
451,20230614,12210,12210,12050,12160,50762
452,20230615,12170,12170,11980,12030,66242
453,20230616,12040,12150,12000,12000,44813
454,20230619,12000,12080,11950,12000,27126
455,20230620,11910,12100,11910,11970,64745
456,20230621,11920,11950,11750,11870,99407
457,20230622,11870,12000,11780,11970,57061
458,20230623,11950,11960,11610,11770,141693
459,20230626,11650,11980,11650,11870,37951
460,20230627,11870,11970,11780,11890,29515
461,20230628,11880,12070,11860,11960,53536
462,20230629,11860,11960,11760,11760,57951
463,20230630,11780,12000,11760,11900,51338
464,20230703,11880,12260,11880,12180,101885
465,20230704,12060,12180,12030,12100,78152
466,20230705,12040,12170,12000,12020,89328
467,20230706,12090,12130,11850,12030,119368
468,20230707,12030,12030,11740,11860,113986
469,20230710,11760,12060,11720,11870,105174
470,20230711,12000,12020,11840,11950,79874
471,20230712,11900,11950,11760,11850,100335
472,20230713,11850,11940,11690,11690,181179
473,20230714,11700,11870,11650,11800,106119
474,20230717,11740,11870,11620,11750,79182
475,20230718,11830,11870,11660,11710,63150
476,20230531,60600,63200,60300,62000,263887
477,20230601,62200,64600,61400,63800,380578
478,20230602,63800,64400,61400,62100,237797
479,20230605,62000,63500,60800,62800,181685
480,20230607,62800,64100,62100,62300,197419
481,20230608,62600,63100,61700,62200,224163
482,20230609,62300,66400,61900,63600,444435
483,20230612,63600,63700,55500,57500,832921
484,20230613,58000,62300,57800,61100,604055
485,20230614,60200,61100,58300,58500,297392
486,20230615,58900,59500,56700,57200,336585
487,20230616,57300,59700,56600,57600,255288
488,20230619,57700,60900,56800,59100,347111
489,20230620,58800,60000,57700,59100,182719
490,20230621,59500,59500,54300,55700,692004
491,20230622,56000,58200,55700,57100,337859
492,20230623,57700,59300,56600,56900,281399
493,20230626,56100,58900,55300,57200,261897
494,20230627,56900,62500,56500,60800,667470
495,20230628,63200,63500,58800,60100,623990
496,20230629,60300,60300,50000,51800,1590805
497,20230630,51800,55300,50800,54900,585541
498,20230703,53200,54100,51100,52900,946825
499,20230704,59600,60900,53500,53900,1722976
500,20230705,53100,54200,52400,52400,329878
501,20230706,52200,52500,50500,51000,359634
502,20230707,50500,51600,50000,50700,302922
503,20230710,49800,51000,49750,49950,187333
504,20230711,50400,52800,50400,52400,221483
505,20230712,52000,53400,51400,53100,174660
506,20230713,53200,54400,53000,53000,241374
507,20230714,53200,55200,53000,53900,255223
508,20230717,53400,54900,52900,54300,151599
509,20230718,54000,56700,53800,55400,307257
510,20230531,85700,87200,85200,85900,1496401
511,20230601,85000,85500,83600,84200,1365020
512,20230602,84900,85400,84400,85200,894151
513,20230605,85700,86200,85300,86200,689610
514,20230607,87600,87600,81100,82000,3985993
515,20230608,81800,82200,80800,81400,2402672
516,20230609,82100,83100,81600,82900,1423561
517,20230612,82600,82900,81300,81600,1076108
518,20230613,82000,82500,81600,82300,1027454
519,20230614,82700,83700,82500,83000,1331782
520,20230615,83500,83800,82100,82300,976819
521,20230616,82900,83300,81400,81600,1396059
522,20230619,81600,82400,81200,82300,592234
523,20230620,81700,82000,81100,81700,700544
524,20230621,81200,84000,81000,83900,1636970
525,20230622,83400,84000,82700,83400,764933
526,20230623,83100,83900,83100,83400,895139
527,20230626,83300,85600,83300,85500,1332113
528,20230627,85500,86500,84900,86200,1041380
529,20230628,86400,86700,85800,86400,953623
530,20230629,86300,86700,85700,86000,761277
531,20230630,86800,88600,86700,88500,1899152
532,20230703,89000,89000,87700,88500,951562
533,20230704,88900,89900,88300,88900,963786
534,20230705,89400,89800,87700,88100,950585
535,20230706,87800,89700,87700,89000,1394753
536,20230707,88100,88400,86700,87900,982277
537,20230710,88000,88500,86800,87500,870366
538,20230711,87000,88500,86900,88500,802263
539,20230712,88800,88900,87100,88400,798856
540,20230713,88500,88800,87400,87500,989972
541,20230714,88100,89300,87900,88700,1212425
542,20230717,88400,89100,86500,86600,968236
543,20230718,86900,87300,85200,85900,932040
544,20230531,890,899,875,881,457931
545,20230601,895,1029,885,904,10355078
546,20230602,905,914,890,900,797941
547,20230605,909,909,895,904,436386
548,20230607,947,1077,925,1055,27786721
549,20230608,1160,1255,1055,1072,35359230
550,20230609,1072,1150,1064,1086,9387932
551,20230612,1096,1122,1065,1119,5000237
552,20230613,1125,1194,1084,1137,11712146
553,20230614,1132,1132,1057,1070,4092075
554,20230615,1070,1135,1030,1056,6099851
555,20230616,1058,1063,1039,1046,1518104
556,20230619,1047,1054,1025,1035,1317102
557,20230620,1037,1089,1026,1087,3234766
558,20230621,1141,1166,1100,1142,11460717
559,20230622,1321,1329,1142,1152,30773916
560,20230623,1145,1245,1107,1161,14429039
561,20230626,1161,1185,1120,1176,3739364
562,20230627,1150,1168,1127,1140,1854348
563,20230628,1136,1136,1060,1064,3432145
564,20230629,1071,1130,1064,1119,6634794
565,20230630,1093,1107,1067,1073,2022998
566,20230703,1074,1107,1066,1070,1613462
567,20230704,1070,1075,1030,1049,2043547
568,20230705,1052,1073,1034,1034,1642280
569,20230706,1039,1059,998,1009,1654540
570,20230707,1010,1030,999,1009,1541136
571,20230710,970,1000,948,991,2036871
572,20230711,991,1054,990,1046,3363628
573,20230712,1050,1054,1008,1011,1760802
574,20230713,1020,1030,1003,1011,1573332
575,20230714,1011,1015,970,987,1829725
576,20230717,987,1135,964,1019,22186975
577,20230718,1019,1021,986,1002,2423378
578,20230531,10200,10240,10090,10200,6269
579,20230601,10210,10250,10120,10230,11234
580,20230602,10240,10350,10240,10300,15265
581,20230605,10300,10470,10300,10420,11357
582,20230607,10370,10520,10370,10390,10682
583,20230608,10350,10440,10270,10310,9893
584,20230609,10390,10410,10230,10300,8570
585,20230612,10300,10320,10180,10190,9171
586,20230613,10160,10280,10120,10150,7727
587,20230614,10200,10200,10100,10110,6250
588,20230615,10110,10180,10100,10120,4730
589,20230616,10100,10220,10060,10180,11023
590,20230619,10150,10350,10150,10220,25084
591,20230620,10320,10520,10260,10490,46262
592,20230621,10600,10600,10420,10500,37808
593,20230622,10500,10650,10420,10600,33720
594,20230623,10690,10690,10400,10400,19757
595,20230626,10430,10580,10290,10380,12421
596,20230627,10670,10670,10450,10520,42001
597,20230628,10530,10650,10460,10500,20380
598,20230629,10600,10600,10450,10480,21653
599,20230630,10480,10490,10360,10450,13037
600,20230703,10450,10600,10420,10540,10331
601,20230704,10560,10640,10500,10510,16757
602,20230705,10590,10600,10420,10430,19984
603,20230706,10430,10570,10360,10380,16381
604,20230707,10440,10440,10250,10250,11270
605,20230710,10150,10340,10120,10300,10051
606,20230711,10330,10490,10300,10320,6710
607,20230712,10490,10580,10340,10400,9167
608,20230713,10420,10920,10400,10920,70568
609,20230714,10920,11160,10810,11150,38470
610,20230717,11190,11600,11100,11560,73045
611,20230718,11650,12400,11470,12220,152037
612,20230531,4220,4365,4200,4365,1195606
613,20230601,4355,4355,4220,4225,361975
614,20230602,4230,4300,4230,4255,146040
615,20230605,4275,4300,4195,4210,488626
616,20230607,4210,4260,4205,4220,182845
617,20230608,4230,4265,4200,4235,174486
618,20230609,4235,4245,4150,4175,610662
619,20230612,4170,4185,4150,4170,176011
620,20230613,4170,4195,4150,4155,171549
621,20230614,4180,4185,4100,4105,255569
622,20230615,4105,4160,4090,4110,126452
623,20230616,4115,4165,4090,4095,219111
624,20230619,4095,4145,4045,4075,269951
625,20230620,4065,4115,4055,4105,184740
626,20230621,4115,4115,4045,4055,246239
627,20230622,4070,4080,4020,4050,215862
628,20230623,4025,4050,3965,3965,362211
629,20230626,3965,4010,3920,3930,230332
630,20230627,3930,4000,3900,3935,173932
631,20230628,3930,3995,3930,3955,105857
632,20230629,3985,3985,3905,3945,127333
633,20230630,3955,4060,3930,4045,98707
634,20230703,4075,4080,4015,4040,142150
635,20230704,4060,4075,3970,3970,228525
636,20230705,3950,4070,3950,3995,137422
637,20230706,3995,4050,3900,3925,184433
638,20230707,3910,3940,3820,3850,207051
639,20230710,3825,3985,3805,3965,91531
640,20230711,3930,4045,3930,4025,62742
641,20230712,4025,4050,3935,4020,121669
642,20230713,4020,4040,3960,4035,101986
643,20230714,4035,4080,3990,4050,191698
644,20230717,4050,4065,3985,3995,105240
645,20230718,3985,4030,3965,3975,132798
646,20230531,6390,6390,6310,6330,20974
647,20230601,6330,6370,6260,6300,22030
648,20230602,6300,6410,6270,6380,26583
649,20230605,6390,6510,6370,6450,27619
650,20230607,6390,6500,6390,6480,24323
651,20230608,6480,6480,6400,6470,24916
652,20230609,6560,6560,6360,6400,34807
653,20230612,6350,6410,6320,6390,34880
654,20230613,6400,6470,6300,6380,54695
655,20230614,6450,6450,6240,6240,76052
656,20230615,6220,6430,6150,6410,83052
657,20230616,6470,6470,6350,6450,32469
658,20230619,6450,6640,6410,6640,111019
659,20230620,6640,6690,6570,6620,82263
660,20230621,6750,7280,6620,6620,670724
661,20230622,6550,6650,6490,6580,68943
662,20230623,6640,6860,6570,6700,318639
663,20230626,6740,6870,6650,6750,106187
664,20230627,6720,6790,6620,6660,62393
665,20230628,6660,6760,6600,6660,56767
666,20230629,6700,6720,6400,6400,81075
667,20230630,6500,6600,6310,6430,51593
668,20230703,6420,6660,6420,6640,78227
669,20230704,6640,6650,6440,6520,43788
