,종목코드,기울기,절편,순위
1797,A352820,[0.26589117],-23.913404254149885,109
250,A198440,[0.26581037],-25.280214661951778,110
581,A060240,[0.265659],-25.731405072106057,111
84,A003560,[0.26553892],-28.94122546897382,112
1747,A094940,[0.26541043],-25.137651141859752,113
1445,A159580,[0.26515044],-25.445260268943883,114
816,A189860,[0.26510358],-22.542814975664484,115
391,A117580,[0.26509944],-22.715489175442592,116
1557,A025880,[0.26509818],-24.615899666127955,117
1306,A048430,[0.26490931],-24.773386117473596,118
2,A006840,[0.26465956],-25.423616386755075,119
1143,A031860,[0.26446793],-23.659188231939194,120
1459,A322510,[0.26417295],-23.4581986484132,121
812,A063170,[0.26405302],-23.904003071665294,122
598,A093520,[0.26322497],-22.309322002202567,123
1875,A004960,[0.26289262],-26.645104338864616,124
1018,A052460,[0.26286337],-26.11479321461188,125
144,A108670,[0.26245666],-25.86235651949626,126
68,A042670,[0.26234915],-24.607105804511704,127
1661,A007980,[0.26079977],-24.994352729446238,128
1415,A333430,[0.26060887],-23.263878289121443,129
1616,A322780,[0.25980928],-23.913723023260133,130
1370,A294090,[0.25840818],-24.78372587072512,131
564,A215100,[0.25763739],-22.252694564225038,132
1372,A084680,[0.2575502],-25.584611348882227,133
1195,A014940,[0.2573286],-24.56207713908098,134
1211,A049480,[0.25717171],-22.731425198510937,135
149,A160550,[0.25696428],-23.99644073483715,136
179,A001380,[0.25687498],-25.505844391232753,137
1151,A291230,[0.25685521],-22.275411339630555,138
1140,A236810,[0.25684244],-25.78860699599883,139
923,A034300,[0.25642935],-25.50507506096423,140
1128,A247540,[0.25629473],-20.609676579869415,141
641,A025560,[0.25629356],-22.256747445000183,142
1050,A052790,[0.25592211],-24.49464871166823,143
565,A090360,[0.25541994],-22.602045657335918,144
1866,A009180,[0.25504294],-24.205120253892613,145
363,A085670,[0.25499448],-19.071916748332896,146
553,A200350,[0.25469172],-22.45161371836891,147
1729,A001020,[0.2543899],-24.71614551930014,148
67,A322000,[0.2543653],-22.124834617892628,149
1970,A298040,[0.25425559],-22.924081960109184,150
1249,A046940,[0.25424631],-24.80735395606644,151
1951,A060560,[0.25424589],-22.512249917521242,152
1349,A065440,[0.25400375],-22.78615266387362,153
13,A079160,[0.25390896],-24.921953323867605,154
210,A071970,[0.25211189],-23.47188309018175,155
105,A151860,[0.25197175],-21.433028881735755,156
1478,A004910,[0.25192137],-23.348577546047544,157
688,A226340,[0.25067887],-24.810701058231388,158
466,A004140,[0.25057409],-25.14581860197185,159
604,A235980,[0.25027247],-25.040122611828608,160
1695,A004870,[0.24993341],-24.80718524288004,161
1085,A234300,[0.24992291],-23.78185519283842,162
103,A119650,[0.24950684],-24.042935376075082,163
1722,A068050,[0.24937724],-23.191520880468037,164
1638,A036170,[0.24923069],-24.397891821089324,165
1182,A012280,[0.24921813],-23.975209050320498,166
499,A002690,[0.24893439],-24.20499696660888,167
369,A032190,[0.24882971],-21.525302916420266,168
820,A011370,[0.24875478],-23.857824986581075,169
1971,A298050,[0.24873175],-22.090185098586993,170
1277,A053580,[0.2486044],-25.000855596895285,171
1906,A012450,[0.2483795],-20.688410744547333,172
1892,A130660,[0.24834281],-21.889372071943477,173
101,A009070,[0.24820832],-24.052295685530368,174
735,A009620,[0.24805733],-24.374591952632723,175
682,A225530,[0.24777198],-22.66038628842468,176
1446,A147830,[0.24749938],-23.646064102148674,177
275,A006050,[0.24746211],-24.147558152046724,178
1807,A004590,[0.2470441],-23.680737025648256,179
1569,A024880,[0.24699859],-21.986483174999623,180
1049,A205500,[0.24689155],-23.97009643825435,181
1732,A010770,[0.24661781],-22.690100887349807,182
380,A005750,[0.24651584],-24.354506042322093,183
234,A094480,[0.24642048],-21.657464037646715,184
1731,A090080,[0.24622121],-21.544013586790403,185
847,A004490,[0.24603306],-24.064470178632938,186
1556,A089150,[0.24546184],-24.354773211590583,187
637,A033920,[0.24523395],-23.11506502811766,188
262,A014200,[0.24480111],-24.687538797128322,189
1097,A078520,[0.24452748],-22.239716638090087,190
463,A001230,[0.24449783],-23.74841241662182,191
1533,A052300,[0.24449602],-25.19839191333026,192
303,A286750,[0.24360904],-24.26145424119892,193
209,A077970,[0.24354319],-22.105105421562268,194
1266,A336570,[0.24302824],-18.66448184450829,195
863,A075580,[0.24295916],-22.56205523367195,196
1132,A036810,[0.24293019],-22.57792469276401,197
936,A019170,[0.24288385],-24.558898593893485,198
1738,A003670,[0.24269217],-20.094980266735437,199
176,A184230,[0.24267572],-23.512999472485422,200
1334,A025820,[0.24251539],-21.583072371062915,201
212,A002710,[0.24250031],-16.63292692155641,202
990,A012170,[0.24238161],-24.582884545538963,203
846,A004360,[0.2423501],-21.13461589914011,204
1594,A222040,[0.24231903],-24.221960505324017,205
1568,A256940,[0.24227387],-23.10699612345936,206
1149,A069410,[0.24210243],-22.37764276765066,207
827,A067370,[0.24100858],-23.923501249465694,208
49,A007700,[0.24058455],-22.944292777338582,209
505,A034020,[0.24039437],-22.70166712456101,210
640,A095500,[0.24033999],-17.07856521302271,211
1226,A251370,[0.23999061],-23.212834982316778,212
1061,A019990,[0.23988603],-22.600950341179285,213
878,A032680,[0.23967205],-23.3225909844507,214
673,A046310,[0.23956829],-22.33148066047738,215
1680,A117730,[0.23950154],-19.931210907891383,216
1055,A255440,[0.23937133],-22.089474930895648,217
1039,A347860,[0.23910218],-23.30301162941452,218
1011,A090150,[0.23898379],-22.65588240085436,219
635,A001810,[0.2388429],-22.83231258859574,220
1045,A018250,[0.23809126],-22.15612544473544,221
286,A014280,[0.23778298],-22.603312625666987,222
587,A277070,[0.23759409],-21.705728763838003,223
556,A217500,[0.23732887],-21.982415828270945,224
372,A019680,[0.23721017],-22.98190381800793,225
1035,A140670,[0.23699182],-20.529463200651428,226
1000,A339950,[0.23695476],-21.80724376823808,227
715,A335890,[0.23654198],-19.230326797328974,228
377,A008830,[0.23595386],-22.46196197312849,229
1969,A097870,[0.23592771],-21.946311839982886,230
1734,A022100,[0.23584814],-20.473148983910452,231
1096,A096690,[0.23426425],-24.819587242117958,232
859,A033530,[0.23400353],-21.383804674802548,233
1046,A161000,[0.23385114],-19.730263755389878,234
694,A338220,[0.23378673],-21.015601947628888,235
1994,A010240,[0.23369953],-21.99158520206674,236
1305,A142210,[0.23365817],-22.2573484591609,237
1608,A138490,[0.23360213],-19.65931758851798,238
1337,A302430,[0.23345799],-21.617129440660793,239
1135,A043090,[0.23342739],-20.626602973586262,240
964,A112610,[0.23327178],-21.202881556166613,241
420,A012800,[0.23319065],-22.502718605856916,242
905,A033170,[0.23313165],-21.674786990811967,243
202,A063440,[0.23281281],-21.842718804452833,244
1410,A101930,[0.23257573],-21.505604526575446,245
1411,A249420,[0.23253135],-19.260809697814743,246
157,A008260,[0.23215825],-20.68583515929412,247
1617,A036420,[0.23196171],-22.742120245256984,248
1678,A026150,[0.23196153],-22.50381570686324,249
1637,A045520,[0.2315495],-23.223485738970766,250
1523,A002780,[0.23123085],-22.952506180810794,251
1238,A082850,[0.23096276],-22.196586931885403,252
919,A011930,[0.23042825],-21.657149185130386,253
512,A060570,[0.23027152],-22.37174009534649,254
1199,A010470,[0.22995429],-18.258841600858304,255
894,A094840,[0.22990164],-21.901183481767,256
787,A000390,[0.22973037],-22.555213981667585,257
203,A003570,[0.22952655],-20.90028526506857,258
175,A040610,[0.22942655],-22.05999085262348,259
1840,A021650,[0.22934742],-22.088257500207185,260
1185,A036000,[0.22892412],-22.241854037267657,261
1870,A004710,[0.22886437],-21.38273251147476,262
796,A042600,[0.22885825],-16.216489704762033,263
691,A026940,[0.2283706],-21.161687646982642,264
1316,A049520,[0.22834666],-20.407261012828588,265
1218,A109080,[0.22779119],-20.705441483205238,266
487,A092780,[0.2277597],-21.26985959298617,267
1427,A226320,[0.22750307],-22.047282311021654,268
1408,A039290,[0.22718989],-20.26485890034452,269
1977,A353190,[0.22718115],-22.563879182745524,270
1364,A123570,[0.2270175],-22.28932446524054,271
1469,A276730,[0.22676296],-22.812118624168335,272
1298,A047400,[0.22668467],-19.865037801271743,273
1899,A054920,[0.2265386],-22.39278110993484,274
589,A219420,[0.22633843],-21.144737624238548,275
1496,A000440,[0.22585064],-19.950596889044384,276
518,A003160,[0.22583463],-20.468409889880324,277
1374,A353810,[0.22567916],-21.55148198139018,278
1422,A081000,[0.22566767],-22.349579745338485,279
856,A091090,[0.22566459],-24.133746589717937,280
888,A050960,[0.22533908],-22.6591562015829,281
904,A020710,[0.22514813],-21.98325364553176,282
358,A332290,[0.22493919],-19.681652536255683,283
123,A058860,[0.22491659],-20.567498851749946,284
1645,A054780,[0.22486728],-21.738652618620407,285
714,A086670,[0.2238329],-20.445672394419773,286
1500,A043610,[0.2237558],-21.42600821904583,287
1399,A129260,[0.22371558],-21.647069050349785,288
1502,A303030,[0.22338124],-21.825915840347722,289
393,A104040,[0.22328861],-21.361346508213895,290
1264,A217820,[0.22313303],-20.763255190245893,291
147,A023150,[0.22293794],-20.84112792064632,292
158,A004250,[0.22290247],-18.958236983197718,293
437,A016090,[0.22289974],-20.85883371931883,294
867,A252500,[0.22283363],-22.815507176492755,295
1235,A032820,[0.2228064],-20.471682481057687,296
1174,A014440,[0.22220592],-20.93137622243509,297
1267,A008370,[0.22210671],-21.19391081199871,298
322,A091590,[0.22209839],-20.415348476869177,299
1671,A200230,[0.22200978],-23.38428475760393,300
584,A016100,[0.22176933],-21.630224309551664,301
1736,A009520,[0.22170003],-17.328244779712044,302
396,A045390,[0.22165327],-21.69895388110697,303
1366,A095190,[0.22161768],-21.54358926663599,304
341,A225570,[0.22134278],-18.002759581012057,305
1069,A095910,[0.22132296],-21.172276301506756,306
269,A053270,[0.22125551],-20.425748407331913,307
201,A048550,[0.22123529],-19.47078437781617,308
1872,A025750,[0.2207693],-21.893457152761698,309
768,A002290,[0.2204035],-21.068128144899266,310
1886,A002220,[0.22027018],-19.88370105056648,311
410,A006340,[0.22021398],-21.354291116825088,312
96,A024120,[0.2198704],-20.860070312775118,313
1697,A081150,[0.2194387],-19.991717279845343,314
1958,A013520,[0.21938697],-19.860225839696827,315
1245,A006980,[0.21903091],-20.89318489945031,316
1147,A085310,[0.2190031],-20.92864034289069,317
1102,A088800,[0.2188869],-23.037300667436785,318
344,A104620,[0.21858129],-22.490778926200473,319
829,A136490,[0.21837522],-21.47129163656763,320
71,A014790,[0.21823964],-21.766730422555522,321
1887,A006390,[0.21788845],-21.877051125924574,322
885,A304100,[0.21765912],-18.930368909868008,323
424,A131220,[0.21737129],-21.056526620144314,324
1743,A041020,[0.21730191],-18.50827805260336,325
977,A125210,[0.21730172],-19.400559227664495,326
814,A021050,[0.21689997],-20.871738730214794,327
318,A004270,[0.2167584],-21.03405083019288,328
1053,A129890,[0.21661876],-23.09931646684675,329
1193,A322310,[0.2162148],-20.94916106134734,330
529,A092070,[0.21590646],-20.390524498238808,331
1919,A170030,[0.21570272],-19.78046480873326,332
1442,A361390,[0.2155726],-19.963119028647295,333
25,A012030,[0.21539699],-17.844920979245757,334
1505,A053050,[0.21513744],-16.81933923747319,335
1947,A093240,[0.21510659],-22.397246640758684,336
1473,A216080,[0.21510172],-20.789450715073745,337
628,A363260,[0.21501721],-21.209895417461848,338
1292,A313760,[0.21493347],-19.480272100383978,339
56,A001250,[0.21470827],-19.30035794126803,340
1448,A079370,[0.21465791],-19.091308748872308,341
535,A079810,[0.21422926],-16.734262446452597,342
247,A013580,[0.21408989],-21.30763430211691,343
1458,A126880,[0.21387547],-19.652619026615113,344
882,A035610,[0.21368656],-20.076897526297543,345
586,A302550,[0.21360302],-20.93945581438568,346
1175,A143540,[0.21358511],-20.876221481424558,347
967,A189330,[0.21341197],-20.0250327022078,348
1385,A352940,[0.21332066],-21.515039359837072,349
1278,A071460,[0.21324927],-21.195233273616154,350
835,A004980,[0.21307513],-19.66392208467939,351
1272,A010600,[0.21306241],-20.53704862145213,352
676,A066410,[0.21261309],-19.1495293903846,353
1134,A083500,[0.21227711],-19.68184565022189,354
1559,A093640,[0.21218878],-16.579760441638204,355
763,A054540,[0.21204675],-20.150730483118465,356
1227,A193250,[0.21196108],-20.355265121137627,357
1672,A214420,[0.21192938],-20.665390697999637,358
1404,A048530,[0.2118374],-21.58419750153152,359
1514,A036890,[0.21181589],-19.700499089320726,360
1570,A042040,[0.21178149],-22.326738037373048,361
769,A004440,[0.21174575],-21.63724096628016,362
220,A002900,[0.21147552],-13.16119416140602,363
397,A009190,[0.21145553],-19.866654553666827,364
403,A042660,[0.21145059],-19.883157422083894,365
1708,A037030,[0.21140368],-19.980802030361392,366
453,A263800,[0.21130126],-18.57186529620048,367
1472,A089590,[0.21126665],-20.655619801964757,368
1181,A006740,[0.21124021],-16.03586333659912,369
588,A042500,[0.21118099],-19.86825949115804,370
253,A002240,[0.21113294],-19.902670472415675,371
205,A100840,[0.21102188],-19.203974069030036,372
1437,A208140,[0.21082422],-20.243166461619204,373
1351,A115610,[0.21069736],-18.895594829881066,374
1643,A020120,[0.21068619],-20.651238605902073,375
1240,A072470,[0.21065271],-19.481751473423873,376
1087,A052020,[0.2104179],-15.710033890016947,377
407,A000430,[0.21022979],-19.11629450610792,378
231,A217730,[0.21005402],-20.56629063185827,379
83,A082740,[0.20973244],-19.60008478759592,380
326,A212560,[0.20963574],-18.40865708043905,381
195,A100090,[0.2095133],-18.962451121493967,382
301,A308100,[0.20939166],-20.05436463623706,383
957,A050890,[0.2088685],-19.648140203873535,384
776,A000250,[0.20874002],-18.16202842731501,385
1130,A038110,[0.20873368],-16.334257817028345,386
1335,A067920,[0.2087119],-19.548349745325364,387
293,A073240,[0.20867644],-19.56750392174467,388
542,A290550,[0.20865722],-19.843395161595364,389
721,A238200,[0.20857053],-19.524315033954924,390
1784,A163730,[0.20850907],-19.86929617944173,391
1154,A156100,[0.20850838],-21.387429750004124,392
172,A099220,[0.20844197],-19.365328350332813,393
272,A001140,[0.20841838],-8.402415642354928,394
1613,A121850,[0.20831073],-16.332671713157108,395
1750,A023900,[0.20827998],-19.99059713152884,396
320,A025860,[0.20810641],-19.19745131997281,397
1674,A108230,[0.20807167],-19.666481958223798,398
1778,A128660,[0.20793542],-18.704647029340318,399
365,A039560,[0.20765275],-21.388202096109477,400
935,A226330,[0.20729452],-19.92187596287818,401
1054,A174900,[0.20714549],-18.434900159531313,402
1490,A033340,[0.20690191],-16.919590872910923,403
1063,A038680,[0.20671326],-19.691481856265856,404
1694,A091810,[0.2065857],-19.49532723912788,405
994,A267850,[0.20642846],-20.05984620140065,406
1030,A297570,[0.2064215],-21.08549129310818,407
1286,A038620,[0.20638538],-22.94347487838948,408
1623,A317690,[0.20632744],-20.75218024786856,409
828,A171090,[0.20622283],-16.964684389785155,410
1733,A119500,[0.20614106],-19.299603688224384,411
276,A078130,[0.20605413],-22.576723645976838,412
716,A138580,[0.20604882],-19.451847742795593,413
1619,A031820,[0.2060409],-19.715660659127945,414
362,A144960,[0.20598264],-18.95859322756404,415
1907,A003530,[0.20586002],-20.087118576873554,416
516,A066670,[0.20571726],-17.218257209815178,417
1982,A028080,[0.20566592],-16.76653642341679,418
1572,A274090,[0.20530501],-18.335537813161267,419
70,A097230,[0.20529897],-20.66699024663719,420
1327,A263050,[0.20528783],-22.060271568614564,421
591,A195500,[0.20524942],-19.85012507176822,422
1492,A044380,[0.20522921],-19.19874259463678,423
603,A133750,[0.20504209],-20.473463608647332,424
1435,A049630,[0.20496847],-19.329333710006427,425
998,A332370,[0.20495807],-20.11591728138189,426
246,A024910,[0.20491018],-18.25427774520342,427
642,A218150,[0.20465589],-17.099929154596158,428
1585,A036690,[0.20463923],-20.483261140546,429
1210,A173130,[0.20463605],-15.967482380686276,430
880,A336370,[0.20458789],-18.861618411129854,431
1551,A001620,[0.20453653],-19.152660240463767,432
718,A042370,[0.20451724],-19.356857833084177,433
460,A100130,[0.20447565],-19.46829976773158,434
622,A005360,[0.20439885],-20.045524466651074,435
1655,A323280,[0.20384282],-18.83598198235045,436
672,A001340,[0.20373126],-18.395345500461,437
779,A038500,[0.20364895],-19.646365928722165,438
1498,A314130,[0.20354554],-19.49299214356189,439
457,A067990,[0.20351423],-19.46801100130689,440
794,A089980,[0.20342042],-19.537439217195555,441
182,A009160,[0.20303391],-17.439153134215065,442
480,A001520,[0.20298472],-19.526837937847684,443
1575,A052400,[0.20288533],-20.55647169768933,444
1515,A363250,[0.20255769],-17.037415583364147,445
1657,A004100,[0.20233871],-17.89499700045235,446
113,A001940,[0.20224682],-18.42620132512574,447
658,A018700,[0.20224544],-18.40138771965605,448
1353,A131400,[0.20204805],-12.44986408854546,449
1099,A203400,[0.20162862],-19.357140474233457,450
1108,A239610,[0.20127082],-20.09016376979977,451
94,A024840,[0.20118561],-19.17656568325145,452
1418,A007110,[0.20113968],-19.531545200376236,453
1552,A192250,[0.20100597],-19.871012240404138,454
1851,A052600,[0.20098784],-19.396213608261952,455
1863,A105630,[0.20088139],-19.20202940664611,456
1742,A234100,[0.20083943],-20.118104366792707,457
1405,A023810,[0.20070228],-18.582934347533314,458
1828,A041460,[0.20066018],-19.572276071799138,459
540,A105740,[0.2006285],-18.64481406254692,460
1654,A011280,[0.20041584],-19.51596620558158,461
348,A285490,[0.20038775],-18.93052886490527,462
1905,A272210,[0.20031441],-18.759161711912643,463
432,A001790,[0.20015541],-17.961440843410237,464
1696,A104480,[0.20014951],-20.03249861235872,465
1816,A010100,[0.20012144],-18.100130489478076,466
392,A027830,[0.20002581],-19.651411184411998,467
545,A042510,[0.19998833],-20.17338237213051,468
345,A090350,[0.1993612],-19.088855484602757,469
1589,A089890,[0.1990315],-17.274793279809852,470
1795,A149980,[0.19900637],-17.67148034862338,471
1922,A079430,[0.19879813],-20.273166241867205,472
1159,A058630,[0.19867011],-17.895004748503215,473
1416,A068330,[0.19866905],-20.064517978636356,474
985,A036010,[0.19855362],-16.485377881041092,475
1692,A363280,[0.19846546],-20.286811926244695,476
838,A045300,[0.19787063],-18.6303683563896,477
805,A007860,[0.1977864],-19.50510780336095,478
1246,A066590,[0.19751466],-19.00727009952934,479
34,A001880,[0.19745462],-20.32528388025264,480
850,A306200,[0.19736155],-17.304316802834197,481
887,A086980,[0.19725504],-18.164236001162198,482
931,A017000,[0.19714191],-17.820397181768932,483
98,A021320,[0.19708688],-19.365366486015066,484
1344,A053350,[0.19697815],-18.909167810803872,485
982,A092040,[0.19691494],-19.44390363333263,486
1042,A085810,[0.19679397],-18.557389487518012,487
1972,A298020,[0.19662215],-19.16951983445146,488
1002,A289010,[0.19654075],-19.05113746124254,489
196,A096770,[0.19650908],-18.784689371942452,490
1037,A061040,[0.19641322],-19.374139086117324,491
416,A000300,[0.19635815],-18.642531577705185,492
537,A197140,[0.19622282],-17.749025150064835,493
361,A270870,[0.1962001],-21.20625159544576,494
1141,A333620,[0.19615286],-18.54585913656539,495
1949,A111110,[0.19602709],-19.3717672554048,496
1602,A196450,[0.1959424],-18.051909937775104,497
1231,A011690,[0.1958908],-17.965944067389763,498
1284,A123420,[0.19581972],-18.91655858323264,499
1848,A123690,[0.19577459],-19.174775350407035,500
441,A118000,[0.19571717],-20.566425552766155,501
1956,A241590,[0.1957142],-19.788343118280483,502
626,A101330,[0.19570452],-18.519467724868708,503
1501,A263860,[0.19562406],-16.616275022021792,504
1376,A035810,[0.19542303],-18.8500103276345,505
595,A001080,[0.19531436],-15.22018065753812,506
791,A041650,[0.19523143],-18.5471476116976,507
1846,A037230,[0.19512356],-19.293887733120087,508
1296,A018000,[0.19506547],-20.190573684996526,509
1222,A065530,[0.19471816],-19.314379165450077,510
729,A014710,[0.1945056],-18.152555339125346,511
819,A140070,[0.1943772],-18.474051252923704,512
524,A263720,[0.19431837],-19.49005689058006,513
1719,A036580,[0.19430005],-19.126101349525534,514
692,A014470,[0.19426192],-18.119999863192128,515
1835,A017960,[0.19415155],-17.943159614617592,516
608,A078160,[0.19397803],-19.372814734104356,517
1504,A051160,[0.19391817],-19.932205997503644,518
1764,A023770,[0.19376779],-18.412233330642668,519
1391,A037330,[0.19360365],-18.731229840425378,520
1166,A123040,[0.19346663],-18.215647220525334,521
152,A060250,[0.19332217],-20.821961954799452,522
1455,A204270,[0.19328708],-17.980743894025938,523
402,A009320,[0.1932354],-18.38755566417331,524
1342,A088390,[0.19320783],-15.420549988115141,525
425,A010170,[0.19310605],-18.58620784111039,526
683,A250000,[0.19303743],-18.475126793890084,527
1242,A153490,[0.19295638],-18.371392072997832,528
1309,A032620,[0.19288313],-18.426042743852975,529
1041,A123750,[0.19286959],-17.94469414283685,530
1776,A137400,[0.19280234],-15.267041983119002,531
1255,A095720,[0.19274637],-18.409478180344273,532
1299,A203450,[0.19271791],-18.506825272231232,533
1796,A013030,[0.19266],-17.226023557518815,534
1760,A053160,[0.19265123],-19.553379177704766,535
580,A085370,[0.19257946],-15.990850326055968,536
1471,A006220,[0.19252453],-15.016854019184331,537
316,A001260,[0.19250709],-18.780688034337874,538
680,A177350,[0.19226192],-16.510203842194567,539
1981,A115160,[0.19225044],-18.05736606875292,540
901,A026890,[0.19203973],-19.593991772999214,541
1976,A005870,[0.19193833],-18.09931465780175,542
383,A007720,[0.19192277],-19.490887932301526,543
226,A079940,[0.19188345],-18.092505232085646,544
1396,A216050,[0.1918474],-20.153226492271855,545
1109,A357230,[0.19174646],-19.03538508595516,546
1834,A104700,[0.19169706],-18.564498167460115,547
1294,A014830,[0.19153919],-17.566546116982497,548
99,A344820,[0.19150373],-18.415307410223424,549
1563,A039420,[0.1914821],-18.294114943103022,550
1954,A002460,[0.19138912],-17.749040193838958,551
1746,A005670,[0.19128637],-18.236496231414932,552
947,A102280,[0.19125598],-19.320980237053224,553
1254,A016880,[0.19121987],-19.13049400150322,554
778,A024950,[0.19101605],-19.287040564506185,555
953,A037760,[0.19085937],-18.007431444684777,556
1089,A288620,[0.19081539],-18.32106300816762,557
217,A048770,[0.19077658],-17.434050560270343,558
1251,A105840,[0.19061451],-16.65256854955955,559
142,A108320,[0.19050935],-17.17133257281346,560
992,A067390,[0.19039715],-18.916833957669162,561
620,A009900,[0.19021087],-17.507355367671963,562
415,A290120,[0.19010901],-18.37025358769712,563
698,A288330,[0.18980276],-18.32840295119204,564
238,A002100,[0.18969359],-18.380848723314614,565
1632,A264900,[0.18963767],-18.36934287220868,566
1129,A383310,[0.18959491],-17.421385286286917,567
843,A148150,[0.18957278],-17.533498297376724,568
1894,A003480,[0.18949894],-18.25218973502682,569
