,Date,Open,High,Low,Close,Volume,name,code
133,20190102,4020,4050,3880,3920,33072,DSR,155660
134,20190103,3895,3975,3820,3845,38029,DSR,155660
135,20190104,3785,3950,3700,3940,81499,DSR,155660
136,20190107,3940,4040,3940,4020,46206,DSR,155660
137,20190108,3980,4055,3980,4035,33230,DSR,155660
138,20190109,4030,4160,4030,4140,46776,DSR,155660
139,20190110,4210,4210,4055,4120,33257,DSR,155660
140,20190111,4120,4195,4075,4165,34165,DSR,155660
141,20190114,4120,4160,4055,4120,35141,DSR,155660
142,20190115,4120,4140,4085,4095,17067,DSR,155660
143,20190116,4095,4100,4060,4090,20126,DSR,155660
144,20190117,4100,4100,4045,4075,23274,DSR,155660
145,20190118,4050,4115,4005,4015,51217,DSR,155660
146,20190121,4040,4135,3980,4100,43216,DSR,155660
147,20190122,4145,4145,4030,4085,27767,DSR,155660
148,20190123,4035,4155,4010,4090,38580,DSR,155660
149,20190124,4080,4145,4055,4095,30875,DSR,155660
150,20190125,4100,4140,4055,4100,37062,DSR,155660
151,20190128,4105,4195,4105,4175,50559,DSR,155660
152,20190129,4180,4200,4080,4125,43376,DSR,155660
153,20190130,4105,4190,4105,4180,55126,DSR,155660
154,20190131,4200,4215,4140,4170,27766,DSR,155660
155,20190201,4190,4210,4145,4180,38182,DSR,155660
156,20190207,4220,4290,4180,4260,56553,DSR,155660
157,20190208,4285,4285,4200,4235,40515,DSR,155660
158,20190211,4235,4250,4180,4240,25866,DSR,155660
159,20190212,4280,5510,4270,5510,2965779,DSR,155660
160,20190213,5960,6080,5360,5360,3760885,DSR,155660
161,20190214,5430,5440,5130,5350,732466,DSR,155660
162,20190215,5250,5330,5150,5230,357914,DSR,155660
163,20190218,5330,6760,5320,6370,10992179,DSR,155660
164,20190219,6450,6490,6180,6320,1846226,DSR,155660
165,20190220,6320,6360,6030,6080,1116173,DSR,155660
166,20190221,6080,6300,5950,5990,1221409,DSR,155660
167,20190222,5990,6040,5660,5740,570018,DSR,155660
168,20190225,5740,5990,5500,5650,553819,DSR,155660
169,20190226,5740,6370,5400,5400,3605661,DSR,155660
170,20190227,5400,5550,5320,5470,378446,DSR,155660
171,20190228,5420,5460,4875,4920,552291,DSR,155660
172,20190304,4640,5060,4640,4980,325010,DSR,155660
173,20190305,4900,5030,4840,5020,138205,DSR,155660
174,20190306,4980,5050,4880,4890,113343,DSR,155660
175,20190307,4850,4900,4670,4745,121057,DSR,155660
176,20190308,4670,4810,4615,4755,81879,DSR,155660
177,20190311,4795,4870,4730,4825,153668,DSR,155660
178,20190312,4830,4935,4820,4865,101516,DSR,155660
179,20190313,4865,4910,4775,4780,88481,DSR,155660
180,20190314,4740,4890,4740,4865,64044,DSR,155660
181,20190315,4865,4900,4615,4680,101417,DSR,155660
182,20190318,4680,4750,4665,4710,39471,DSR,155660
183,20190319,4695,4900,4695,4870,130746,DSR,155660
184,20190320,4870,4890,4760,4850,56946,DSR,155660
185,20190321,4880,4890,4810,4845,37918,DSR,155660
186,20190322,4845,4890,4770,4770,45392,DSR,155660
187,20190325,4655,4730,4655,4700,35763,DSR,155660
188,20190326,4660,4680,4620,4650,51557,DSR,155660
189,20190327,4650,4695,4520,4535,67675,DSR,155660
190,20190328,4560,4580,4440,4460,64208,DSR,155660
191,20190329,4445,4630,4430,4595,69612,DSR,155660
192,20190401,4595,4740,4575,4690,67369,DSR,155660
193,20190402,4690,4785,4690,4780,37320,DSR,155660
194,20190403,4780,4890,4695,4825,84459,DSR,155660
195,20190404,4825,4850,4745,4760,48004,DSR,155660
196,20190405,4780,4870,4775,4840,81748,DSR,155660
197,20190408,4850,4885,4770,4865,54783,DSR,155660
198,20190409,4840,4880,4700,4810,49324,DSR,155660
199,20190410,4810,4925,4730,4885,86002,DSR,155660
200,20190411,4850,4935,4845,4920,90509,DSR,155660
201,20190412,4910,4930,4820,4930,51936,DSR,155660
202,20190415,4955,5080,4860,5060,228405,DSR,155660
203,20190416,5030,5060,4910,4965,79427,DSR,155660
204,20190417,4965,4965,4900,4935,57780,DSR,155660
205,20190418,4935,4985,4790,4825,45403,DSR,155660
206,20190419,4825,4955,4800,4945,31611,DSR,155660
207,20190422,4930,4990,4890,4920,37042,DSR,155660
208,20190423,4915,4965,4870,4915,28466,DSR,155660
209,20190424,4915,4955,4640,4815,43859,DSR,155660
210,20190425,4815,4835,4625,4650,59735,DSR,155660
211,20190426,4650,4710,4600,4635,28937,DSR,155660
212,20190429,4605,4665,4565,4595,26746,DSR,155660
213,20190430,4660,4715,4555,4555,28375,DSR,155660
214,20190502,4555,4595,4540,4595,18427,DSR,155660
215,20190503,4600,4670,4585,4635,23205,DSR,155660
216,20190507,4600,4600,4485,4535,50436,DSR,155660
217,20190508,4530,4570,4480,4530,25608,DSR,155660
218,20190509,4530,4540,4280,4290,63962,DSR,155660
219,20190510,4175,4350,4175,4265,48884,DSR,155660
220,20190513,4220,4290,4190,4250,28472,DSR,155660
221,20190514,4185,4240,4000,4220,47294,DSR,155660
222,20190515,4220,4325,4190,4300,34947,DSR,155660
223,20190516,4300,4315,4225,4260,30130,DSR,155660
224,20190517,4230,4345,4230,4290,28783,DSR,155660
225,20190520,4290,4340,4150,4205,32791,DSR,155660
226,20190521,4190,4250,4005,4170,51817,DSR,155660
227,20190522,4170,5420,4130,5420,3693408,DSR,155660
228,20190523,5300,5310,4820,4820,1609693,DSR,155660
229,20190524,4750,5190,4500,4560,1401444,DSR,155660
230,20190527,4600,4755,4520,4720,202808,DSR,155660
231,20190528,4700,4795,4625,4715,210155,DSR,155660
232,20190529,4775,4840,4665,4695,241577,DSR,155660
233,20190530,4655,4755,4655,4705,98350,DSR,155660
234,20190531,4760,4760,4645,4645,97277,DSR,155660
235,20190603,4620,4770,4545,4660,110184,DSR,155660
236,20190604,4735,4795,4675,4735,99635,DSR,155660
237,20190605,4780,4880,4740,4785,129547,DSR,155660
238,20190607,5020,6220,5000,5490,8182623,DSR,155660
239,20190610,5440,5570,5400,5560,829796,DSR,155660
240,20190611,5520,5610,5430,5470,693534,DSR,155660
241,20190612,5450,5730,5300,5300,1042671,DSR,155660
242,20190613,5350,5360,5110,5320,232221,DSR,155660
243,20190614,5310,5470,5200,5410,361064,DSR,155660
244,20190617,5350,5550,5310,5550,251551,DSR,155660
245,20190618,5600,5630,5190,5280,321836,DSR,155660
246,20190619,5260,5370,5210,5330,116900,DSR,155660
247,20190620,5300,5450,5260,5370,79158,DSR,155660
248,20190621,5340,5540,5340,5450,190032,DSR,155660
249,20190624,5460,5570,5410,5410,225202,DSR,155660
250,20190625,5360,5670,5200,5210,702038,DSR,155660
251,20190626,5200,5290,5170,5250,112050,DSR,155660
252,20190627,5220,5300,4985,4985,218028,DSR,155660
253,20190628,5010,5080,4900,5050,101659,DSR,155660
254,20190701,5050,5230,5050,5110,154341,DSR,155660
255,20190702,5100,5240,5100,5130,80339,DSR,155660
256,20190703,5170,5180,5020,5040,54279,DSR,155660
257,20190704,5050,5140,5010,5060,44734,DSR,155660
258,20190705,5070,5260,5030,5090,69415,DSR,155660
259,20190708,5140,5140,4755,4755,117880,DSR,155660
260,20190709,4665,4820,4600,4665,80190,DSR,155660
261,20190710,4615,4730,4615,4700,36530,DSR,155660
262,20190711,4700,4820,4700,4805,44832,DSR,155660
263,20190712,4850,4885,4755,4865,19581,DSR,155660
264,20190715,4920,4920,4770,4770,30709,DSR,155660
265,20190716,4770,4840,4730,4810,35952,DSR,155660
266,20190717,4760,4820,4630,4695,54110,DSR,155660
267,20190718,4680,4750,4645,4680,21596,DSR,155660
268,20190719,4665,4770,4615,4745,26822,DSR,155660
269,20190722,4710,4800,4710,4790,21155,DSR,155660
270,20190723,4790,4885,4750,4790,55108,DSR,155660
271,20190724,4745,4835,4665,4670,53591,DSR,155660
272,20190725,4600,4645,4455,4510,111678,DSR,155660
273,20190726,4450,4510,4275,4375,54246,DSR,155660
274,20190729,4300,4370,4040,4070,84603,DSR,155660
275,20190730,3955,4200,3955,4010,95418,DSR,155660
276,20190731,4010,4190,4010,4160,41500,DSR,155660
277,20190801,4105,4195,4040,4105,26735,DSR,155660
278,20190802,4050,4150,3950,4120,42654,DSR,155660
279,20190805,4050,4120,3600,3600,113888,DSR,155660
280,20190806,3310,3810,3305,3440,169802,DSR,155660
281,20190807,3405,3600,3405,3570,84281,DSR,155660
282,20190808,3570,3900,3570,3690,63016,DSR,155660
283,20190809,3905,3905,3750,3755,41959,DSR,155660
284,20190812,3710,3910,3710,3905,27153,DSR,155660
285,20190813,3900,4015,3815,3990,54030,DSR,155660
286,20190814,4025,4070,3970,4025,60047,DSR,155660
287,20190816,3960,4045,3855,3990,43952,DSR,155660
288,20190819,3990,4045,3990,3995,24675,DSR,155660
289,20190820,3970,4045,3970,4000,23787,DSR,155660
290,20190821,4005,4105,3990,4045,46257,DSR,155660
291,20190822,4050,4100,4030,4060,39305,DSR,155660
292,20190823,4070,4090,4000,4050,30894,DSR,155660
293,20190826,3905,4000,3835,3950,34620,DSR,155660
294,20190827,3950,4015,3950,4010,21851,DSR,155660
295,20190828,4000,4070,3990,4030,15718,DSR,155660
296,20190829,4025,4085,3965,4070,39407,DSR,155660
297,20190830,4090,4160,4025,4155,43533,DSR,155660
298,20190902,4110,4190,4090,4185,27044,DSR,155660
299,20190903,4185,4245,4135,4170,25730,DSR,155660
300,20190904,4150,4225,4120,4155,35922,DSR,155660
301,20190905,4190,4190,4150,4180,24058,DSR,155660
302,20190906,4215,4255,4150,4185,22433,DSR,155660
303,20190909,4150,4210,4130,4150,22647,DSR,155660
304,20190910,4215,4330,4155,4310,106220,DSR,155660
305,20190911,4305,4335,4210,4265,52915,DSR,155660
306,20190916,4290,4365,4250,4320,58524,DSR,155660
307,20190917,4350,4370,4290,4305,25881,DSR,155660
308,20190918,4345,4345,4210,4245,21401,DSR,155660
309,20190919,4245,4340,4235,4320,35223,DSR,155660
310,20190920,4310,4350,4280,4305,21114,DSR,155660
311,20190923,4500,4600,4365,4390,108558,DSR,155660
312,20190924,4390,4410,4325,4360,35928,DSR,155660
313,20190925,4450,4450,4235,4265,72935,DSR,155660
314,20190926,4270,4340,4260,4305,27422,DSR,155660
315,20190927,4305,4330,4270,4270,20296,DSR,155660
316,20190930,4270,4300,4100,4145,35671,DSR,155660
317,20191001,4120,4720,4120,4275,449793,DSR,155660
318,20191002,4235,4245,4155,4180,51134,DSR,155660
319,20191004,4150,4245,4150,4180,25350,DSR,155660
320,20191007,4130,4160,4035,4065,44553,DSR,155660
321,20191008,4025,4135,4020,4070,26503,DSR,155660
322,20191010,4070,4150,4035,4045,12849,DSR,155660
323,20191011,4140,4140,4050,4060,17957,DSR,155660
324,20191014,4145,4165,4060,4110,35688,DSR,155660
325,20191015,4110,4175,4075,4175,18917,DSR,155660
326,20191016,4180,4230,4155,4165,34014,DSR,155660
327,20191017,4180,4255,4125,4135,14231,DSR,155660
328,20191018,4150,4245,4130,4145,20683,DSR,155660
329,20191021,4150,4190,4020,4040,26741,DSR,155660
330,20191022,4050,4330,4025,4070,31564,DSR,155660
331,20191023,4050,4115,3965,3990,29268,DSR,155660
332,20191024,3975,4025,3925,3950,41454,DSR,155660
333,20191025,3940,3980,3850,3905,46434,DSR,155660
334,20191028,3895,3940,3860,3905,27048,DSR,155660
335,20191029,4050,4450,3930,3985,354540,DSR,155660
336,20191030,4000,4030,3925,3950,32738,DSR,155660
337,20191031,3950,4000,3935,3935,32388,DSR,155660
338,20191101,3965,3970,3930,3955,24107,DSR,155660
339,20191104,4015,4125,3960,4055,28317,DSR,155660
340,20191105,4065,4150,4060,4120,35272,DSR,155660
341,20191106,4175,4175,4105,4135,18435,DSR,155660
342,20191107,4135,4175,4075,4090,23833,DSR,155660
343,20191108,4150,4155,4085,4140,19501,DSR,155660
344,20191111,4175,4495,4125,4330,367930,DSR,155660
345,20191112,4340,4640,4290,4640,205439,DSR,155660
346,20191113,4630,4650,4520,4560,132461,DSR,155660
347,20191114,4635,4635,4500,4535,46499,DSR,155660
348,20191115,4535,4640,4510,4555,49280,DSR,155660
349,20191118,4620,4620,4395,4395,57581,DSR,155660
350,20191119,4380,4460,4280,4415,59471,DSR,155660
351,20191120,4375,4405,4240,4255,49484,DSR,155660
352,20191121,4300,4300,4045,4100,82347,DSR,155660
353,20191122,4100,4155,4065,4075,59800,DSR,155660
354,20191125,4090,4250,4090,4225,36790,DSR,155660
355,20191126,4205,4295,4205,4280,19131,DSR,155660
356,20191127,4285,4325,4210,4230,21273,DSR,155660
357,20191128,4235,4275,4145,4275,25047,DSR,155660
358,20191129,4275,4315,4200,4280,23392,DSR,155660
359,20191202,4285,4330,4275,4275,18515,DSR,155660
360,20191203,4300,4300,4160,4275,17998,DSR,155660
361,20191204,4275,4275,4100,4140,37364,DSR,155660
362,20191205,4165,4240,4085,4150,28857,DSR,155660
363,20191206,4080,4300,4080,4145,33598,DSR,155660
364,20191209,4140,4195,4130,4165,14932,DSR,155660
365,20191210,4210,4255,4165,4235,22240,DSR,155660
366,20191211,4235,4250,4200,4245,9394,DSR,155660
367,20191212,4300,4300,4220,4270,28863,DSR,155660
368,20191213,4330,4330,4210,4265,15095,DSR,155660
369,20191216,4250,4300,4230,4255,25612,DSR,155660
370,20191217,4285,4290,4205,4290,25588,DSR,155660
371,20191218,4300,4490,4270,4485,132774,DSR,155660
372,20191219,4715,5350,4700,4760,5431694,DSR,155660
373,20191220,4720,4820,4570,4590,438673,DSR,155660
374,20191223,4590,4610,4400,4400,237976,DSR,155660
375,20191224,4365,4440,4365,4370,105114,DSR,155660
376,20191226,4375,4545,4355,4545,131361,DSR,155660
377,20191227,4525,4600,4460,4600,100021,DSR,155660
378,20191230,4600,4605,4515,4590,56658,DSR,155660
379,20200102,4590,4665,4525,4655,82136,DSR,155660
380,20200103,4675,4860,4660,4740,371277,DSR,155660
381,20200106,4705,4730,4585,4610,114047,DSR,155660
382,20200107,4625,4790,4625,4705,125735,DSR,155660
383,20200108,4675,4685,4320,4500,155349,DSR,155660
384,20200109,4600,4690,4550,4590,76914,DSR,155660
385,20200110,4620,4750,4565,4705,102045,DSR,155660
386,20200113,4765,4765,4675,4740,48435,DSR,155660
387,20200114,4745,4800,4710,4715,76677,DSR,155660
388,20200115,4720,4770,4670,4755,59193,DSR,155660
389,20200116,4775,4830,4745,4780,93460,DSR,155660
390,20200117,4810,4810,4725,4755,58700,DSR,155660
391,20200120,4755,4760,4620,4680,96904,DSR,155660
392,20200121,4680,4680,4505,4535,113425,DSR,155660
393,20200122,4515,4725,4515,4725,81684,DSR,155660
394,20200123,4780,4780,4695,4710,56994,DSR,155660
395,20200128,4535,4590,4345,4450,185397,DSR,155660
396,20200129,4480,4575,4430,4535,41262,DSR,155660
397,20200130,4495,4585,4390,4415,88222,DSR,155660
398,20200131,4400,4530,4300,4300,104841,DSR,155660
399,20200203,4160,4575,4110,4290,80561,DSR,155660
400,20200204,4295,4490,4295,4480,41908,DSR,155660
401,20200205,4485,4610,4480,4540,55982,DSR,155660
402,20200206,4610,4680,4540,4675,57314,DSR,155660
403,20200207,4635,4695,4600,4665,38653,DSR,155660
404,20200210,4650,4730,4540,4730,67921,DSR,155660
405,20200211,4780,4890,4715,4725,239970,DSR,155660
406,20200212,4710,4790,4690,4770,53791,DSR,155660
407,20200213,4795,4795,4605,4615,82309,DSR,155660
408,20200214,4570,4660,4535,4640,65002,DSR,155660
409,20200217,4640,4640,4565,4600,22900,DSR,155660
410,20200218,4600,4640,4500,4520,40958,DSR,155660
411,20200219,4520,4560,4445,4530,38735,DSR,155660
412,20200220,4500,4560,4455,4520,40531,DSR,155660
413,20200221,4450,4490,4355,4355,54941,DSR,155660
414,20200224,4225,4320,4035,4035,124616,DSR,155660
415,20200225,3970,4150,3970,4110,74041,DSR,155660
416,20200226,4045,4080,3970,4030,67024,DSR,155660
417,20200227,4030,4080,3850,3880,94472,DSR,155660
418,20200228,3765,3845,3655,3720,118408,DSR,155660
419,20200302,3710,3785,3570,3785,67189,DSR,155660
420,20200303,3850,3990,3840,3880,53047,DSR,155660
421,20200304,3870,3940,3835,3935,22024,DSR,155660
422,20200305,3945,4035,3945,3970,42303,DSR,155660
423,20200306,3970,3970,3865,3895,30711,DSR,155660
424,20200309,3810,3915,3650,3700,110844,DSR,155660
425,20200310,3650,3810,3500,3720,57971,DSR,155660
426,20200311,3735,3740,3560,3600,64359,DSR,155660
427,20200312,3550,3600,3245,3320,179019,DSR,155660
428,20200313,2805,3290,2805,3010,228996,DSR,155660
429,20200316,3000,3120,2900,2915,89661,DSR,155660
430,20200317,2610,3025,2610,2990,46220,DSR,155660
431,20200318,2975,3085,2800,2800,77049,DSR,155660
432,20200319,2770,2855,2250,2335,145064,DSR,155660
433,20200320,2335,2465,2335,2460,83204,DSR,155660
434,20200323,2225,2345,2160,2160,93818,DSR,155660
435,20200324,2180,2285,2165,2255,72868,DSR,155660
436,20200325,2300,2460,2300,2430,88269,DSR,155660
437,20200326,2435,2640,2360,2570,91745,DSR,155660
438,20200327,2625,2800,2580,2665,78232,DSR,155660
439,20200330,2535,2720,2535,2680,31810,DSR,155660
440,20200331,2730,3300,2730,2950,94109,DSR,155660
441,20200401,2950,3525,2945,3255,275265,DSR,155660
442,20200402,3280,3335,3030,3320,80487,DSR,155660
443,20200403,3260,3410,3255,3400,86903,DSR,155660
444,20200406,3360,3470,3310,3470,82336,DSR,155660
445,20200407,3535,3635,3425,3630,111689,DSR,155660
446,20200408,3625,3770,3520,3655,61895,DSR,155660
447,20200409,3655,3780,3655,3680,55553,DSR,155660
448,20200410,3655,3730,3520,3565,104275,DSR,155660
449,20200413,3565,3565,3430,3485,52000,DSR,155660
450,20200414,3465,3620,3465,3585,49634,DSR,155660
451,20200416,3590,3620,3450,3565,33937,DSR,155660
452,20200417,3580,3700,3565,3630,62427,DSR,155660
453,20200420,3645,3785,3595,3700,86708,DSR,155660
454,20200421,3700,3730,3400,3670,93528,DSR,155660
455,20200422,3585,3655,3440,3650,86899,DSR,155660
456,20200423,3660,3745,3605,3740,44832,DSR,155660
457,20200424,3800,3800,3490,3665,50188,DSR,155660
458,20200427,3665,3750,3665,3710,45143,DSR,155660
459,20200428,3740,3840,3690,3780,56875,DSR,155660
460,20200429,3850,3850,3710,3820,45765,DSR,155660
461,20200504,3800,3885,3715,3840,48671,DSR,155660
462,20200506,3840,3885,3810,3835,31666,DSR,155660
463,20200507,3840,3860,3810,3810,28793,DSR,155660
464,20200508,3815,3870,3815,3860,35671,DSR,155660
465,20200511,3905,3905,3715,3755,70855,DSR,155660
466,20200512,3745,3750,3610,3680,20785,DSR,155660
467,20200513,3630,3710,3595,3670,32558,DSR,155660
468,20200514,3670,3695,3580,3650,22206,DSR,155660
469,20200515,3710,3730,3585,3715,40586,DSR,155660
470,20200518,3720,3740,3500,3710,42610,DSR,155660
471,20200519,3740,3800,3685,3780,81010,DSR,155660
472,20200520,3780,3845,3710,3805,27353,DSR,155660
473,20200521,3990,4280,3880,4005,1062357,DSR,155660
474,20200522,4010,4010,3855,3865,102670,DSR,155660
475,20200525,3870,3960,3810,3950,44120,DSR,155660
476,20200526,3950,4340,3915,3985,1133119,DSR,155660
477,20200527,4035,4115,3960,4070,184288,DSR,155660
478,20200528,4090,4110,3880,3965,93741,DSR,155660
479,20200529,3965,4030,3885,3955,58098,DSR,155660
480,20200601,3955,4000,3935,3985,48046,DSR,155660
481,20200602,3985,4060,3985,4030,56980,DSR,155660
482,20200603,4060,4305,4030,4140,556448,DSR,155660
483,20200604,4145,4290,4075,4275,179795,DSR,155660
484,20200605,4400,4455,4270,4350,233844,DSR,155660
485,20200608,4440,4440,4280,4325,77923,DSR,155660
486,20200609,4345,4345,4170,4250,70655,DSR,155660
487,20200610,4215,4240,4110,4240,66915,DSR,155660
488,20200611,4200,4280,4140,4140,65763,DSR,155660
489,20200612,3950,4075,3840,4010,116724,DSR,155660
490,20200615,4150,4150,3700,3775,83107,DSR,155660
491,20200616,3780,4060,3780,4000,57212,DSR,155660
492,20200617,4000,4035,3850,3985,33470,DSR,155660
493,20200618,3985,4040,3915,4030,41947,DSR,155660
494,20200619,4060,4060,3965,4010,37494,DSR,155660
495,20200622,4010,4010,3910,3910,43624,DSR,155660
496,20200623,3910,3950,3800,3850,47922,DSR,155660
