,Date,Open,High,Low,Close,Volume,name,code
69,20180927,31663,31872,31298,31559,131860,NHN,181710
70,20180928,31506,32080,31089,31924,90053,NHN,181710
71,20181001,31976,32237,31559,31611,61719,NHN,181710
72,20181002,31872,31924,31141,31298,103010,NHN,181710
73,20181004,31350,31402,30307,30411,129546,NHN,181710
74,20181005,30150,31089,30150,30829,111430,NHN,181710
75,20181008,30880,31246,30411,30829,69809,NHN,181710
76,20181010,30515,30933,29472,29994,158852,NHN,181710
77,20181011,29420,29472,27229,28325,310950,NHN,181710
78,20181012,27855,28324,27438,27751,250707,NHN,181710
79,20181015,27438,27907,27333,27386,120760,NHN,181710
80,20181016,27385,27855,27385,27438,62563,NHN,181710
81,20181017,27751,28220,27385,27908,95998,NHN,181710
82,20181018,28011,28220,27490,27490,56382,NHN,181710
83,20181019,27281,27385,26186,26656,240000,NHN,181710
84,20181022,26603,26916,26134,26499,151615,NHN,181710
85,20181023,26499,26603,25821,25821,174366,NHN,181710
86,20181024,25847,26342,25299,25378,190368,NHN,181710
87,20181025,25038,25377,24803,25091,136683,NHN,181710
88,20181026,25403,25612,23238,23735,280664,NHN,181710
89,20181029,23578,24099,22091,22117,245352,NHN,181710
90,20181030,21647,23682,21647,23317,268549,NHN,181710
91,20181031,23838,24125,23421,23917,129697,NHN,181710
92,20181101,24047,24960,24047,24621,152959,NHN,181710
93,20181102,24412,25221,24412,25143,96571,NHN,181710
94,20181105,25064,25221,24621,25091,92219,NHN,181710
95,20181106,25038,25403,24986,25195,88878,NHN,181710
96,20181107,25195,26055,23056,24334,244618,NHN,181710
97,20181108,24725,25794,24725,25482,99997,NHN,181710
98,20181109,27333,28324,25612,25743,411882,NHN,181710
99,20181112,25742,26968,25221,26812,249831,NHN,181710
100,20181113,26342,27646,26134,27595,170699,NHN,181710
101,20181114,27803,27959,27281,27647,104174,NHN,181710
102,20181115,27907,28429,27438,28377,112264,NHN,181710
103,20181116,28585,28846,28011,28534,123084,NHN,181710
104,20181119,28533,29211,28429,29003,129780,NHN,181710
105,20181120,28429,28690,28220,28429,81693,NHN,181710
106,20181121,28168,29889,28011,29890,126797,NHN,181710
107,20181122,29837,29837,29055,29733,99901,NHN,181710
108,20181123,29524,29629,28481,28638,142496,NHN,181710
109,20181126,28742,29159,28481,28951,85140,NHN,181710
110,20181127,28898,29681,28898,29473,89344,NHN,181710
111,20181128,29368,29889,29055,29681,105328,NHN,181710
112,20181129,29837,29941,29263,29577,76601,NHN,181710
113,20181130,29472,30411,29472,30098,123191,NHN,181710
114,20181203,30307,31037,29785,30307,158181,NHN,181710
115,20181204,29941,30411,29629,30151,64604,NHN,181710
116,20181205,29994,29994,29576,29681,28708,NHN,181710
117,20181206,29576,29576,28585,28638,121703,NHN,181710
118,20181207,28898,28950,28011,28690,87868,NHN,181710
119,20181210,28637,28950,28324,28690,52776,NHN,181710
120,20181211,28429,29159,28064,28951,65854,NHN,181710
121,20181212,29003,29003,28585,29003,55054,NHN,181710
122,20181213,28898,29889,28898,29890,65275,NHN,181710
123,20181214,29889,30046,29263,29994,82408,NHN,181710
124,20181217,29837,30098,29524,29838,61274,NHN,181710
125,20181218,29420,29837,29107,29368,64273,NHN,181710
126,20181219,29211,29785,29211,29733,94824,NHN,181710
127,20181220,29316,30307,29107,29212,73287,NHN,181710
128,20181221,29211,29576,28690,29577,103942,NHN,181710
129,20181224,29629,29994,29368,29890,81758,NHN,181710
130,20181226,29316,29733,28585,29055,47807,NHN,181710
131,20181227,29629,30046,29420,29733,140458,NHN,181710
132,20181228,29629,30046,29316,29890,46158,NHN,181710
133,20190102,29889,30307,29316,29890,66341,NHN,181710
134,20190103,29733,30202,29472,29942,56300,NHN,181710
135,20190104,29681,29994,29107,29629,55981,NHN,181710
136,20190107,30307,31454,29733,31246,212163,NHN,181710
137,20190108,31298,31559,30828,30985,81141,NHN,181710
138,20190109,30985,31767,30985,31663,111121,NHN,181710
139,20190110,31559,31663,31089,31298,56986,NHN,181710
140,20190111,31298,31715,31246,31716,64058,NHN,181710
141,20190114,31559,31767,30985,31559,87093,NHN,181710
142,20190115,31141,31454,31037,31194,89739,NHN,181710
143,20190116,31506,31506,30985,31298,82753,NHN,181710
144,20190117,31559,32602,31246,32342,197210,NHN,181710
145,20190118,32341,32393,31715,31976,92675,NHN,181710
146,20190121,31924,32237,31037,31037,90833,NHN,181710
147,20190122,31037,31402,30724,31403,58815,NHN,181710
148,20190123,31298,31350,30828,30933,90156,NHN,181710
149,20190124,30672,31089,30411,30724,87634,NHN,181710
150,20190125,30515,31402,30515,30933,52090,NHN,181710
151,20190128,31193,31193,30672,30724,86023,NHN,181710
152,20190129,31141,31141,30150,30933,130351,NHN,181710
153,20190130,30620,31037,30463,30568,64620,NHN,181710
154,20190131,30620,31089,30567,30777,77291,NHN,181710
155,20190201,31037,36201,30985,35211,1197111,NHN,181710
156,20190207,35419,36253,34741,35576,318827,NHN,181710
157,20190208,35575,35940,34845,35263,110707,NHN,181710
158,20190211,35262,35262,33384,33489,235656,NHN,181710
159,20190212,33645,33958,32185,32602,206099,NHN,181710
160,20190213,32706,33802,32706,33593,181381,NHN,181710
161,20190214,33280,38653,32967,37610,1290621,NHN,181710
162,20190215,37557,38444,36723,37662,291890,NHN,181710
163,20190218,37766,38966,37088,38862,338373,NHN,181710
164,20190219,38809,39540,38340,39279,213520,NHN,181710
165,20190220,39487,39800,38757,39279,180597,NHN,181710
166,20190221,39227,39540,38079,38497,217726,NHN,181710
167,20190222,38653,39540,38653,39123,138180,NHN,181710
168,20190225,38966,39696,38757,39436,141894,NHN,181710
169,20190226,39800,41626,39748,40479,447893,NHN,181710
170,20190227,40426,40896,39905,40166,156308,NHN,181710
171,20190228,40009,40270,38549,38601,260208,NHN,181710
172,20190304,39122,41000,38914,40688,243802,NHN,181710
173,20190305,40948,41052,39800,40375,169748,NHN,181710
174,20190306,40739,43035,40739,41783,615255,NHN,181710
175,20190307,41939,42982,41939,42879,368587,NHN,181710
176,20190308,42669,42930,41783,42200,217226,NHN,181710
177,20190311,43817,45225,43661,44652,675943,NHN,181710
178,20190312,44652,44860,44078,44496,237425,NHN,181710
179,20190313,44547,45486,44026,44496,213461,NHN,181710
180,20190314,44600,44860,43191,44444,197515,NHN,181710
181,20190315,43974,45069,43556,44861,228676,NHN,181710
182,20190318,44860,46843,44860,46687,314671,NHN,181710
183,20190319,46843,47260,44495,44809,365359,NHN,181710
184,20190320,45069,46686,44808,46061,213041,NHN,181710
185,20190321,45643,46582,43400,44861,380659,NHN,181710
186,20190322,45121,45121,42565,43400,396097,NHN,181710
187,20190325,42982,44130,42148,43244,235510,NHN,181710
188,20190326,43348,45538,43348,45017,298449,NHN,181710
189,20190327,45330,45538,44495,45017,160031,NHN,181710
190,20190328,44756,45643,44182,44391,169505,NHN,181710
191,20190329,45382,46425,44234,46165,272145,NHN,181710
192,20190401,46477,46582,44130,44548,288432,NHN,181710
193,20190402,44965,46373,44547,45904,325414,NHN,181710
194,20190403,48303,48303,46530,47469,544472,NHN,181710
195,20190404,47156,47469,46164,46947,173488,NHN,181710
196,20190405,46634,46738,45591,45800,195479,NHN,181710
197,20190408,45799,45799,44339,44965,215518,NHN,181710
198,20190409,44652,45434,43608,44913,290917,NHN,181710
199,20190410,44912,46269,44860,46217,294799,NHN,181710
200,20190411,46217,46425,45382,45539,152748,NHN,181710
201,20190412,45643,46112,44860,46008,259262,NHN,181710
202,20190415,45747,46686,44860,46321,201498,NHN,181710
203,20190416,46425,46582,43608,43661,368724,NHN,181710
204,20190417,43817,44443,43035,43557,256408,NHN,181710
205,20190418,43921,44495,43661,43818,151552,NHN,181710
206,20190419,43765,44026,42148,42774,241971,NHN,181710
207,20190422,42722,42722,41365,41679,356380,NHN,181710
208,20190423,41730,43243,41730,42566,199144,NHN,181710
209,20190424,42774,43243,41939,42513,161181,NHN,181710
210,20190425,42617,43035,42304,42513,77222,NHN,181710
211,20190426,42200,42826,41730,42461,102870,NHN,181710
212,20190429,42252,42930,41835,42931,114192,NHN,181710
213,20190430,42774,43817,42200,43818,155152,NHN,181710
214,20190502,43713,43713,39435,39488,787098,NHN,181710
215,20190503,40166,40896,39748,40636,267479,NHN,181710
216,20190507,40479,41678,40426,41575,215562,NHN,181710
217,20190508,41418,43504,41365,42513,313396,NHN,181710
218,20190509,42409,42878,40948,41783,135855,NHN,181710
219,20190510,41626,42043,40374,41470,167996,NHN,181710
220,20190513,41730,41939,40531,41053,127702,NHN,181710
221,20190514,40896,41052,38966,39801,313841,NHN,181710
222,20190515,40426,41209,40113,40844,131570,NHN,181710
223,20190516,40844,42826,40792,42253,276288,NHN,181710
224,20190517,42043,42774,41626,41731,99000,NHN,181710
225,20190520,42148,42148,40374,40636,110694,NHN,181710
226,20190521,39957,41418,39957,41209,116255,NHN,181710
227,20190522,41522,41522,40061,40062,117049,NHN,181710
228,20190523,40374,40374,39018,39123,128081,NHN,181710
229,20190524,39122,39174,37766,38080,163359,NHN,181710
230,20190527,37349,38809,37244,38288,144388,NHN,181710
231,20190528,38653,38914,38079,38080,120306,NHN,181710
232,20190529,38496,38861,38131,38393,102843,NHN,181710
233,20190530,38392,38914,38027,38236,60791,NHN,181710
234,20190531,38131,38288,37244,37767,161792,NHN,181710
235,20190603,37766,38549,37349,38340,135180,NHN,181710
236,20190604,38340,38549,36618,36828,169083,NHN,181710
237,20190605,36514,38444,36514,38184,160355,NHN,181710
238,20190607,37870,39435,37870,39018,122443,NHN,181710
239,20190610,39018,41261,38809,40949,175561,NHN,181710
240,20190611,40948,41730,40531,41470,196349,NHN,181710
241,20190612,41313,41678,40374,41209,188085,NHN,181710
242,20190613,40844,43452,40844,42670,275548,NHN,181710
243,20190614,42461,43087,41418,41470,172491,NHN,181710
244,20190617,41939,42043,40896,41366,86167,NHN,181710
245,20190618,41470,44026,41209,43557,355847,NHN,181710
246,20190619,44078,44495,42617,43400,213138,NHN,181710
247,20190620,43035,43869,42409,42618,154429,NHN,181710
248,20190621,42617,44130,42617,44026,273351,NHN,181710
249,20190624,44078,44078,42669,43139,115529,NHN,181710
250,20190625,43139,43817,42409,43244,203222,NHN,181710
251,20190626,43243,43243,41000,41314,291649,NHN,181710
252,20190627,41730,41730,39487,39644,301361,NHN,181710
253,20190628,39644,40531,39227,40323,202248,NHN,181710
254,20190701,40479,40479,37088,37714,430537,NHN,181710
255,20190702,37453,37818,36671,37767,225670,NHN,181710
256,20190703,38079,38131,36618,37297,216892,NHN,181710
257,20190704,37453,37453,35888,36515,343530,NHN,181710
258,20190705,36671,38861,36671,38340,539965,NHN,181710
259,20190708,38288,38288,36566,36723,304449,NHN,181710
260,20190709,36723,37192,35627,35680,342025,NHN,181710
261,20190710,36097,36514,34741,35524,405908,NHN,181710
262,20190711,35419,35575,33436,34428,1001571,NHN,181710
263,20190712,34480,35210,34010,34428,281107,NHN,181710
264,20190715,34480,35158,34010,34480,279253,NHN,181710
265,20190716,34480,34897,34062,34532,192093,NHN,181710
266,20190717,34428,34584,33593,34272,208975,NHN,181710
267,20190718,34845,34845,33123,33124,233770,NHN,181710
268,20190719,33176,34688,33176,34480,251962,NHN,181710
269,20190722,34532,34532,33384,33646,213292,NHN,181710
270,20190723,33645,34845,33436,33437,272553,NHN,181710
271,20190724,33697,35314,33645,33854,329999,NHN,181710
272,20190725,33854,34115,32393,33072,327912,NHN,181710
273,20190726,33228,33749,32863,33176,190446,NHN,181710
274,20190729,32915,33854,32237,32446,146771,NHN,181710
275,20190730,32289,32654,31663,31820,301508,NHN,181710
276,20190731,31559,32915,31559,32550,284611,NHN,181710
277,20190801,32237,33123,32028,32081,197789,NHN,181710
278,20190802,31663,32810,31506,31924,156659,NHN,181710
279,20190805,31715,31924,30307,30516,260744,NHN,181710
280,20190806,29733,31715,28794,30620,315827,NHN,181710
281,20190807,30307,31454,30307,31403,174466,NHN,181710
282,20190808,31506,33071,31454,33072,218592,NHN,181710
283,20190809,33436,34949,32863,33124,428374,NHN,181710
284,20190812,33384,33593,31559,31820,265002,NHN,181710
285,20190813,31715,31767,30776,30881,241917,NHN,181710
286,20190814,31141,31506,30672,30672,174876,NHN,181710
287,20190816,30463,30463,29472,29629,287995,NHN,181710
288,20190819,30515,31663,30463,30672,232951,NHN,181710
289,20190820,30776,31559,30620,31403,135849,NHN,181710
290,20190821,31298,31506,30828,31142,107381,NHN,181710
291,20190822,31141,31924,31141,31768,99017,NHN,181710
292,20190823,31402,32028,31089,31820,109068,NHN,181710
293,20190826,31037,32028,30985,31037,109983,NHN,181710
294,20190827,31350,31872,31193,31194,66239,NHN,181710
295,20190828,31193,31663,31089,31298,71858,NHN,181710
296,20190829,31559,31559,31037,31298,60559,NHN,181710
297,20190830,31350,31976,31193,31663,105694,NHN,181710
298,20190902,31715,32289,31663,31768,57293,NHN,181710
299,20190903,31924,32028,31402,31768,56622,NHN,181710
300,20190904,31767,32341,31611,32289,70093,NHN,181710
301,20190905,32393,32550,31663,31872,148550,NHN,181710
302,20190906,32080,32080,31141,31246,134342,NHN,181710
303,20190909,31246,31715,31141,31142,90429,NHN,181710
304,20190910,31193,32028,31141,31872,70532,NHN,181710
305,20190911,31924,32132,31663,32133,66926,NHN,181710
306,20190916,32132,32132,31559,31872,130531,NHN,181710
307,20190917,31715,32132,31298,31924,121496,NHN,181710
308,20190918,31819,33176,31559,32967,182422,NHN,181710
309,20190919,33176,33176,32185,32394,174098,NHN,181710
310,20190920,32550,33228,32445,32707,162218,NHN,181710
311,20190923,32445,33332,32445,33124,87461,NHN,181710
312,20190924,33384,33906,32915,32967,137214,NHN,181710
313,20190925,32967,33332,32550,32811,106480,NHN,181710
314,20190926,33176,33332,32706,33020,85218,NHN,181710
315,20190927,32863,33489,32445,32707,61828,NHN,181710
316,20190930,32706,32758,32237,32498,61886,NHN,181710
317,20191001,33123,33645,32863,33020,107987,NHN,181710
318,20191002,32967,33123,32498,32811,72909,NHN,181710
319,20191004,32810,33019,32498,32550,87739,NHN,181710
320,20191007,32550,32602,31819,32081,97510,NHN,181710
321,20191008,31924,32237,31663,31872,76427,NHN,181710
322,20191010,31611,32237,31454,32029,61618,NHN,181710
323,20191011,32080,32237,31819,31924,56762,NHN,181710
324,20191014,32185,32289,31715,32029,80019,NHN,181710
325,20191015,32028,32185,31559,31716,76946,NHN,181710
326,20191016,31663,31976,31298,31298,96642,NHN,181710
327,20191017,31246,31350,30933,31090,73835,NHN,181710
328,20191018,30985,31350,30672,30672,88117,NHN,181710
329,20191021,30567,30933,30359,30411,69819,NHN,181710
330,20191022,30567,30672,30307,30620,94165,NHN,181710
331,20191023,30463,30620,29785,30151,118485,NHN,181710
332,20191024,30411,30985,30150,30829,56119,NHN,181710
333,20191025,30776,30933,30411,30724,64750,NHN,181710
334,20191028,30724,30828,30307,30464,53915,NHN,181710
335,20191029,30515,30724,29785,30098,108595,NHN,181710
336,20191030,30307,30463,29785,29890,96247,NHN,181710
337,20191031,30202,30411,29785,30098,134394,NHN,181710
338,20191101,30254,31141,30150,31090,102213,NHN,181710
339,20191104,31089,31715,30880,31455,96929,NHN,181710
340,20191105,31454,31872,31246,31663,59066,NHN,181710
341,20191106,31715,32863,30985,32602,236651,NHN,181710
342,20191107,32602,32602,32028,32289,92455,NHN,181710
343,20191108,32028,33749,32028,33489,275785,NHN,181710
344,20191111,33854,33854,32810,33228,95338,NHN,181710
345,20191112,33332,33645,32967,33437,120104,NHN,181710
346,20191113,33384,33645,32967,33280,73979,NHN,181710
347,20191114,33436,33906,32810,32915,80092,NHN,181710
348,20191115,32915,33436,32810,33228,56087,NHN,181710
349,20191118,33228,33749,33176,33698,72964,NHN,181710
350,20191119,33697,34271,33176,33854,81626,NHN,181710
351,20191120,33645,34636,33645,33646,179477,NHN,181710
352,20191121,33749,34323,32393,32655,146753,NHN,181710
353,20191122,32863,33228,32550,32759,77391,NHN,181710
354,20191125,32602,33019,32132,32707,110736,NHN,181710
355,20191126,32863,33176,32550,32915,47489,NHN,181710
356,20191127,32967,34949,32967,34793,359804,NHN,181710
357,20191128,34949,35940,34636,34741,209991,NHN,181710
358,20191129,35367,35680,34949,35315,143889,NHN,181710
359,20191202,35314,35419,34688,35106,83861,NHN,181710
360,20191203,34845,35680,34271,35263,112699,NHN,181710
361,20191204,35106,35836,34741,35315,95532,NHN,181710
362,20191205,35367,35784,34167,34585,101187,NHN,181710
363,20191206,34428,34845,34167,34428,56353,NHN,181710
364,20191209,34167,34688,33697,34532,120662,NHN,181710
365,20191210,34323,34636,34010,34219,67219,NHN,181710
366,20191211,34532,35106,33958,34167,75186,NHN,181710
367,20191212,34271,34271,33489,34115,145684,NHN,181710
368,20191213,34428,34897,33802,34741,210823,NHN,181710
369,20191216,34584,35210,34323,34689,85669,NHN,181710
370,20191217,34480,34897,34219,34689,84906,NHN,181710
371,20191218,34949,34949,34323,34950,131346,NHN,181710
372,20191219,34845,35627,34271,35211,196196,NHN,181710
373,20191220,35158,35680,34480,34480,125305,NHN,181710
374,20191223,34636,34949,33749,34063,101348,NHN,181710
375,20191224,33958,34271,33436,33646,109983,NHN,181710
376,20191226,33593,34010,33280,33593,77611,NHN,181710
377,20191227,33958,34323,33906,34115,95101,NHN,181710
378,20191230,34115,35001,33802,34845,104327,NHN,181710
379,20200102,34741,34845,34219,34376,64683,NHN,181710
380,20200103,34375,35262,34219,34324,106202,NHN,181710
381,20200106,34010,34271,33593,33593,62724,NHN,181710
382,20200107,33697,34897,33645,34689,94943,NHN,181710
383,20200108,34688,34793,33749,34272,104471,NHN,181710
384,20200109,34793,35992,34480,35941,284259,NHN,181710
385,20200110,36879,39279,36671,38914,589597,NHN,181710
386,20200113,39383,40844,38861,40166,380291,NHN,181710
387,20200114,40270,40948,39592,40323,238560,NHN,181710
388,20200115,40583,41209,40113,41209,191919,NHN,181710
389,20200116,41313,41730,40844,41314,146098,NHN,181710
390,20200117,41522,41678,39853,39905,239111,NHN,181710
391,20200120,39696,40322,39540,39644,144829,NHN,181710
392,20200121,39592,40009,39122,39592,124207,NHN,181710
393,20200122,39800,40322,39279,39592,106285,NHN,181710
394,20200123,39592,40061,38601,39644,157425,NHN,181710
395,20200128,37818,39435,37818,38549,122746,NHN,181710
396,20200129,39070,40896,38757,40270,258722,NHN,181710
397,20200130,40322,41157,39592,40479,198193,NHN,181710
398,20200131,40218,40844,39383,39384,136457,NHN,181710
399,20200203,39122,40009,38549,39279,138318,NHN,181710
400,20200204,39696,41209,39435,40949,163593,NHN,181710
401,20200205,41105,41365,40270,40583,95624,NHN,181710
402,20200206,41105,41157,39957,40688,165402,NHN,181710
403,20200207,40687,40739,39279,39488,202940,NHN,181710
404,20200210,38809,39696,36566,39227,494056,NHN,181710
405,20200211,40113,41209,38966,39123,316680,NHN,181710
406,20200212,38914,39435,38027,38184,248976,NHN,181710
407,20200213,38183,38653,37505,37610,179726,NHN,181710
408,20200214,38027,38027,37036,37193,225812,NHN,181710
409,20200217,37297,37818,37088,37558,175616,NHN,181710
410,20200218,37818,37870,37297,37454,118038,NHN,181710
411,20200219,37453,38966,36931,38705,257004,NHN,181710
412,20200220,38653,39070,38340,38653,144029,NHN,181710
413,20200221,38340,39696,38131,38132,198072,NHN,181710
414,20200224,37610,38549,36984,38080,268290,NHN,181710
415,20200225,37557,39279,37453,39123,249777,NHN,181710
416,20200226,38757,40061,37975,39749,266104,NHN,181710
417,20200227,39800,39905,38027,38236,126879,NHN,181710
418,20200228,37401,37975,35784,36358,201262,NHN,181710
419,20200302,36723,38966,36201,38340,246541,NHN,181710
420,20200303,39070,39227,37453,37714,191852,NHN,181710
421,20200304,37610,39644,37453,39436,184856,NHN,181710
422,20200305,39696,39905,39070,39540,150959,NHN,181710
423,20200306,39122,40948,38861,40323,318877,NHN,181710
424,20200309,40166,40479,38444,38810,214070,NHN,181710
425,20200310,38392,39122,37818,38810,173747,NHN,181710
426,20200311,38966,39070,36879,37036,187621,NHN,181710
427,20200312,36566,36931,34636,34950,277563,NHN,181710
428,20200313,31402,34845,31246,33802,479810,NHN,181710
429,20200316,34741,35210,32915,32915,193452,NHN,181710
430,20200317,31559,33802,31559,33698,207525,NHN,181710
431,20200318,33749,34271,31193,31194,192912,NHN,181710
432,20200319,31924,32393,27020,28690,407009,NHN,181710
433,20200320,29003,31193,28898,31194,240702,NHN,181710
434,20200323,29420,29524,28585,28638,188194,NHN,181710
435,20200324,29316,32185,29316,31663,255626,NHN,181710
436,20200325,32706,33384,31663,33072,161386,NHN,181710
437,20200326,33019,33749,31715,32237,147119,NHN,181710
438,20200327,33123,33280,31141,31716,272362,NHN,181710
439,20200330,31298,33176,30933,33176,200841,NHN,181710
440,20200331,33906,36462,33332,35732,383661,NHN,181710
441,20200401,35992,37401,34949,35680,286308,NHN,181710
442,20200402,35627,36984,34845,36932,190935,NHN,181710
443,20200403,37297,37610,36514,36984,140939,NHN,181710
444,20200406,37505,37975,36618,36932,229788,NHN,181710
445,20200407,37453,37557,35784,36202,300322,NHN,181710
446,20200408,36149,36931,35888,36306,139177,NHN,181710
447,20200409,36305,36618,35419,35836,235974,NHN,181710
448,20200410,35888,36253,34793,35993,161398,NHN,181710
449,20200413,36097,36097,35262,35784,109772,NHN,181710
450,20200414,36149,36984,35836,36358,204905,NHN,181710
451,20200416,36462,38653,36097,38601,332047,NHN,181710
452,20200417,39383,39383,38236,38549,272107,NHN,181710
453,20200420,38549,38861,37818,38184,145760,NHN,181710
454,20200421,38079,38914,36514,37871,190065,NHN,181710
455,20200422,38131,38392,37557,38288,148183,NHN,181710
456,20200423,38444,40270,38288,39540,307656,NHN,181710
457,20200424,39748,40426,39122,39905,236540,NHN,181710
458,20200427,40166,40687,39644,40375,165903,NHN,181710
459,20200428,40479,40479,39122,39749,135194,NHN,181710
460,20200429,39696,40061,38966,39853,170155,NHN,181710
461,20200504,39122,40531,38966,40114,164754,NHN,181710
462,20200506,40479,41991,40479,41470,294327,NHN,181710
463,20200507,42669,43661,41470,42513,447058,NHN,181710
464,20200508,44339,45173,43295,43296,493521,NHN,181710
465,20200511,43921,46895,43661,46008,681608,NHN,181710
466,20200512,46425,48094,46269,47104,579514,NHN,181710
467,20200513,46947,49555,46582,48147,580016,NHN,181710
468,20200514,47729,50338,47469,50025,606782,NHN,181710
469,20200515,50077,50129,47260,48251,534707,NHN,181710
470,20200518,47729,48773,46112,46321,445014,NHN,181710
471,20200519,45956,46060,43817,44444,955384,NHN,181710
472,20200520,44860,46634,44704,46634,551830,NHN,181710
473,20200521,47573,47625,46060,46374,341505,NHN,181710
474,20200522,46269,47312,46112,46687,244612,NHN,181710
475,20200525,47051,48564,46686,47886,405130,NHN,181710
476,20200526,48512,48668,46269,47000,419519,NHN,181710
477,20200527,46895,46895,45017,46374,514058,NHN,181710
478,20200528,46686,46686,44704,45226,410808,NHN,181710
479,20200529,45538,46373,45121,45539,244936,NHN,181710
480,20200601,45904,46582,45851,46478,192916,NHN,181710
481,20200602,46530,46634,45747,46269,136955,NHN,181710
482,20200603,46530,46530,44078,44444,581820,NHN,181710
483,20200604,44443,45486,44182,44704,305917,NHN,181710
484,20200605,45069,45069,43139,43400,417951,NHN,181710
485,20200608,43608,43869,42930,43661,345108,NHN,181710
486,20200609,43765,43921,42774,43296,272043,NHN,181710
487,20200610,43817,45382,43608,44861,467670,NHN,181710
488,20200611,45434,46321,44808,45122,425663,NHN,181710
489,20200612,43556,45434,43295,45017,257781,NHN,181710
490,20200615,44965,45121,41991,42253,268384,NHN,181710
491,20200616,43295,43921,43087,43870,148112,NHN,181710
492,20200617,43817,45330,43556,44078,179126,NHN,181710
493,20200618,44912,44965,44078,44444,136595,NHN,181710
494,20200619,44600,44704,42982,43974,194344,NHN,181710
495,20200622,43817,44860,42982,44339,174136,NHN,181710
496,20200623,45278,47156,44704,46739,632771,NHN,181710
497,20200624,47469,47521,45538,46217,297151,NHN,181710
