,Date,Open,High,Low,Close,Volume,name,code
83,20181019,12566,12891,12334,12752,1443815,KH ÇÊ·è½º,033180
84,20181022,12658,13074,12611,12937,1252479,KH ÇÊ·è½º,033180
85,20181023,12891,13030,11824,11917,2305807,KH ÇÊ·è½º,033180
86,20181024,12008,12193,11035,11082,2490956,KH ÇÊ·è½º,033180
87,20181025,10618,10897,10155,10758,2476139,KH ÇÊ·è½º,033180
88,20181026,10895,11173,10246,10247,2187829,KH ÇÊ·è½º,033180
89,20181029,10294,10711,9784,9784,2177984,KH ÇÊ·è½º,033180
90,20181030,9551,10385,9319,10201,2556664,KH ÇÊ·è½º,033180
91,20181031,10431,10570,10107,10247,1548136,KH ÇÊ·è½º,033180
92,20181101,10432,11637,10386,10711,3061350,KH ÇÊ·è½º,033180
93,20181102,11082,11407,10943,11268,1826399,KH ÇÊ·è½º,033180
94,20181105,11267,11915,10942,11870,2448082,KH ÇÊ·è½º,033180
95,20181106,12100,12193,11591,11870,1545287,KH ÇÊ·è½º,033180
96,20181107,11962,12425,11591,11963,1765212,KH ÇÊ·è½º,033180
97,20181108,12332,12750,12148,12241,1510259,KH ÇÊ·è½º,033180
98,20181109,12147,12286,11684,11870,992776,KH ÇÊ·è½º,033180
99,20181112,11638,12239,11545,11963,1207956,KH ÇÊ·è½º,033180
100,20181113,11731,12520,11731,12520,1560613,KH ÇÊ·è½º,033180
101,20181114,12427,12566,11917,11917,1457692,KH ÇÊ·è½º,033180
102,20181115,12101,12379,11869,12102,970056,KH ÇÊ·è½º,033180
103,20181116,12194,12842,12101,12566,1996123,KH ÇÊ·è½º,033180
104,20181119,12659,12891,12566,12798,1014929,KH ÇÊ·è½º,033180
105,20181120,12612,13122,12473,12891,1044344,KH ÇÊ·è½º,033180
106,20181121,12751,13306,12704,12937,1498235,KH ÇÊ·è½º,033180
107,20181122,12983,13215,12798,12891,924968,KH ÇÊ·è½º,033180
108,20181123,12890,13167,12797,13122,1397196,KH ÇÊ·è½º,033180
109,20181126,13772,13864,12055,12427,4388453,KH ÇÊ·è½º,033180
110,20181127,12426,12842,12426,12566,1287091,KH ÇÊ·è½º,033180
111,20181128,12659,12752,11453,11546,2680505,KH ÇÊ·è½º,033180
112,20181129,11730,12889,11313,11963,5400506,KH ÇÊ·è½º,033180
113,20181130,12010,12194,11685,11778,1724547,KH ÇÊ·è½º,033180
114,20181203,12054,12147,11777,11824,967586,KH ÇÊ·è½º,033180
115,20181204,11870,12010,11685,11778,743617,KH ÇÊ·è½º,033180
116,20181205,11406,11776,11359,11592,693465,KH ÇÊ·è½º,033180
117,20181206,11592,11685,10618,10758,1268403,KH ÇÊ·è½º,033180
118,20181207,10897,11129,10618,10758,811029,KH ÇÊ·è½º,033180
119,20181210,10478,10848,10478,10711,692019,KH ÇÊ·è½º,033180
120,20181211,10941,10987,10246,10340,1003545,KH ÇÊ·è½º,033180
121,20181212,10340,10618,10340,10526,530086,KH ÇÊ·è½º,033180
122,20181213,10617,11822,10571,11314,3344743,KH ÇÊ·è½º,033180
123,20181214,11312,11451,10896,10989,817220,KH ÇÊ·è½º,033180
124,20181217,10941,11127,10200,10340,1478211,KH ÇÊ·è½º,033180
125,20181218,10015,10616,9922,10479,1406531,KH ÇÊ·è½º,033180
126,20181219,10571,11034,10386,10943,1586399,KH ÇÊ·è½º,033180
127,20181220,10803,11358,10617,10943,1029988,KH ÇÊ·è½º,033180
128,20181221,10804,11453,10804,11175,1106229,KH ÇÊ·è½º,033180
129,20181224,11173,11405,11081,11082,903078,KH ÇÊ·è½º,033180
130,20181226,10897,11453,10758,11036,1259477,KH ÇÊ·è½º,033180
131,20181227,11453,11685,10989,11129,2050664,KH ÇÊ·è½º,033180
132,20181228,11220,11451,11174,11314,1300210,KH ÇÊ·è½º,033180
133,20190102,11453,11639,11129,11129,1058128,KH ÇÊ·è½º,033180
134,20190103,11034,11219,10246,10340,2576883,KH ÇÊ·è½º,033180
135,20190104,10247,10989,10108,10804,1573282,KH ÇÊ·è½º,033180
136,20190107,11219,11358,10849,10943,1176449,KH ÇÊ·è½º,033180
137,20190108,10988,13353,10849,13354,13241561,KH ÇÊ·è½º,033180
138,20190109,13679,14235,12843,13262,9148153,KH ÇÊ·è½º,033180
139,20190110,13075,13308,11778,11778,7829500,KH ÇÊ·è½º,033180
140,20190111,11731,12010,11314,11500,3942884,KH ÇÊ·è½º,033180
141,20190114,11498,11729,11128,11221,3342802,KH ÇÊ·è½º,033180
142,20190115,11267,11544,11220,11453,2009082,KH ÇÊ·è½º,033180
143,20190116,11451,11544,10942,11082,1943553,KH ÇÊ·è½º,033180
144,20190117,11129,11407,10989,11036,2088153,KH ÇÊ·è½º,033180
145,20190118,11082,11268,10943,11036,1364320,KH ÇÊ·è½º,033180
146,20190121,10572,10897,10387,10804,1647024,KH ÇÊ·è½º,033180
147,20190122,10849,11266,10757,10850,1944677,KH ÇÊ·è½º,033180
148,20190123,10895,11080,10849,10850,1195344,KH ÇÊ·è½º,033180
149,20190124,10896,11961,10896,11592,5853197,KH ÇÊ·è½º,033180
150,20190125,11639,11824,11360,11639,2300682,KH ÇÊ·è½º,033180
151,20190128,12009,12427,11407,11407,5546375,KH ÇÊ·è½º,033180
152,20190129,11544,11822,11313,11453,3488864,KH ÇÊ·è½º,033180
153,20190130,11451,11590,10942,10989,3205430,KH ÇÊ·è½º,033180
154,20190131,11036,11221,10943,11036,1432921,KH ÇÊ·è½º,033180
155,20190201,11082,11453,10850,10897,1969742,KH ÇÊ·è½º,033180
156,20190207,10849,11034,10664,10943,1206434,KH ÇÊ·è½º,033180
157,20190208,10896,11358,10849,11221,1610012,KH ÇÊ·è½º,033180
158,20190211,11314,11500,11221,11268,1504195,KH ÇÊ·è½º,033180
159,20190212,11312,11358,10988,10989,857824,KH ÇÊ·è½º,033180
160,20190213,11082,11268,10989,11036,938628,KH ÇÊ·è½º,033180
161,20190214,11173,11266,11035,11082,804476,KH ÇÊ·è½º,033180
162,20190215,11080,11173,10849,10989,795700,KH ÇÊ·è½º,033180
163,20190218,11035,11451,10988,11360,1853459,KH ÇÊ·è½º,033180
164,20190219,11358,11451,11220,11314,706696,KH ÇÊ·è½º,033180
165,20190220,11360,11592,11268,11407,1456920,KH ÇÊ·è½º,033180
166,20190221,11500,11546,11221,11268,751032,KH ÇÊ·è½º,033180
167,20190222,11268,11360,10943,11036,919318,KH ÇÊ·è½º,033180
168,20190225,11036,11268,10989,11036,630200,KH ÇÊ·è½º,033180
169,20190226,11129,11268,10989,11036,848802,KH ÇÊ·è½º,033180
170,20190227,11082,11175,10943,11129,736889,KH ÇÊ·è½º,033180
171,20190228,11129,11500,10850,10897,2415618,KH ÇÊ·è½º,033180
172,20190304,11128,11359,11081,11360,1337814,KH ÇÊ·è½º,033180
173,20190305,11407,11685,11268,11500,2151243,KH ÇÊ·è½º,033180
174,20190306,11453,11546,11036,11129,1203863,KH ÇÊ·è½º,033180
175,20190307,11080,11312,10803,10989,1166526,KH ÇÊ·è½º,033180
176,20190308,10849,11080,10849,10943,747216,KH ÇÊ·è½º,033180
177,20190311,11081,11359,10988,11360,1770516,KH ÇÊ·è½º,033180
178,20190312,11451,11451,11128,11314,1228424,KH ÇÊ·è½º,033180
179,20190313,11360,11963,11268,11407,4404151,KH ÇÊ·è½º,033180
180,20190314,11500,11685,11360,11685,1325613,KH ÇÊ·è½º,033180
181,20190315,11778,11824,11129,11175,1905678,KH ÇÊ·è½º,033180
182,20190318,11221,11407,11129,11175,1123091,KH ÇÊ·è½º,033180
183,20190319,11173,11266,10942,10943,1323731,KH ÇÊ·è½º,033180
184,20190320,10941,11080,10293,10572,2228614,KH ÇÊ·è½º,033180
185,20190321,10524,10570,9690,9737,4553239,KH ÇÊ·è½º,033180
186,20190322,10479,11453,10108,10294,10852481,KH ÇÊ·è½º,033180
187,20190325,10014,10199,9876,9969,1234422,KH ÇÊ·è½º,033180
188,20190326,10060,10292,9365,9366,3232566,KH ÇÊ·è½º,033180
189,20190327,9364,9411,8457,8522,5653749,KH ÇÊ·è½º,033180
190,20190328,8393,9033,8383,8402,5642204,KH ÇÊ·è½º,033180
191,20190329,8402,8597,8040,8226,3559878,KH ÇÊ·è½º,033180
192,20190401,8207,8207,7957,7985,3463080,KH ÇÊ·è½º,033180
193,20190402,8049,8270,8030,8114,2875251,KH ÇÊ·è½º,033180
194,20190403,8152,8244,8040,8198,1558163,KH ÇÊ·è½º,033180
195,20190404,8235,8587,8170,8467,3178014,KH ÇÊ·è½º,033180
196,20190405,8476,8485,8272,8365,1250681,KH ÇÊ·è½º,033180
197,20190408,8363,8391,7965,8003,2934715,KH ÇÊ·è½º,033180
198,20190409,8021,8177,7974,8077,1350268,KH ÇÊ·è½º,033180
199,20190410,8085,8168,8002,8077,1076009,KH ÇÊ·è½º,033180
200,20190411,8123,8854,8095,8420,6263689,KH ÇÊ·è½º,033180
201,20190412,8420,8513,8337,8458,1226549,KH ÇÊ·è½º,033180
202,20190415,8485,8606,8430,8504,1498092,KH ÇÊ·è½º,033180
203,20190416,8532,8587,8328,8328,1122387,KH ÇÊ·è½º,033180
204,20190417,8381,8493,8336,8337,858816,KH ÇÊ·è½º,033180
205,20190418,8344,8409,8206,8207,839209,KH ÇÊ·è½º,033180
206,20190419,8317,8558,8243,8374,990817,KH ÇÊ·è½º,033180
207,20190422,8418,8558,8345,8374,1303953,KH ÇÊ·è½º,033180
208,20190423,8391,8437,8188,8216,1244972,KH ÇÊ·è½º,033180
209,20190424,8272,8291,8161,8254,737455,KH ÇÊ·è½º,033180
210,20190425,8225,8381,8160,8281,874427,KH ÇÊ·è½º,033180
211,20190426,8281,8374,8124,8124,992133,KH ÇÊ·è½º,033180
212,20190429,8215,8882,8215,8374,9102581,KH ÇÊ·è½º,033180
213,20190430,8382,8402,8124,8124,2192449,KH ÇÊ·è½º,033180
214,20190502,8105,8105,7604,7651,3545116,KH ÇÊ·è½º,033180
215,20190503,7602,7639,6453,6454,12067535,KH ÇÊ·è½º,033180
216,20190507,6276,6554,5980,6241,8310514,KH ÇÊ·è½º,033180
217,20190508,6684,6749,6407,6454,5579912,KH ÇÊ·è½º,033180
218,20190509,6369,6536,6110,6213,2949709,KH ÇÊ·è½º,033180
219,20190510,6195,6500,6148,6306,4668929,KH ÇÊ·è½º,033180
220,20190513,6232,6408,6167,6306,2130978,KH ÇÊ·è½º,033180
221,20190514,6176,6399,6176,6260,2435035,KH ÇÊ·è½º,033180
222,20190515,6277,6723,6277,6631,3399381,KH ÇÊ·è½º,033180
223,20190516,6666,6675,5915,6037,7138481,KH ÇÊ·è½º,033180
224,20190517,6035,6109,5860,5907,1951110,KH ÇÊ·è½º,033180
225,20190520,5889,6046,5805,5861,2023724,KH ÇÊ·è½º,033180
226,20190521,5814,6000,5814,5926,1375902,KH ÇÊ·è½º,033180
227,20190522,5980,6165,5925,6111,1772913,KH ÇÊ·è½º,033180
228,20190523,6120,6148,5935,5935,1102219,KH ÇÊ·è½º,033180
229,20190524,5907,6204,5889,5935,2072525,KH ÇÊ·è½º,033180
230,20190527,5963,6074,5898,6028,1064731,KH ÇÊ·è½º,033180
231,20190528,6063,6193,5980,6018,2078414,KH ÇÊ·è½º,033180
232,20190529,5979,6007,5804,5805,1213095,KH ÇÊ·è½º,033180
233,20190530,5787,5861,5314,5555,2878164,KH ÇÊ·è½º,033180
234,20190531,5481,6427,5453,5898,8645632,KH ÇÊ·è½º,033180
235,20190603,5916,6204,5796,6093,2071145,KH ÇÊ·è½º,033180
236,20190604,6093,6250,5944,6028,1609957,KH ÇÊ·è½º,033180
237,20190605,6111,6204,6056,6065,1694217,KH ÇÊ·è½º,033180
238,20190607,6091,6128,5925,5944,1480680,KH ÇÊ·è½º,033180
239,20190610,5981,6371,5935,6093,3370923,KH ÇÊ·è½º,033180
240,20190611,6072,6128,5980,6046,1015778,KH ÇÊ·è½º,033180
241,20190612,6056,6167,6028,6065,1040742,KH ÇÊ·è½º,033180
242,20190613,6054,6156,5980,6046,941457,KH ÇÊ·è½º,033180
243,20190614,6073,6111,5861,5861,1388191,KH ÇÊ·è½º,033180
244,20190617,5860,6044,5860,5981,2130670,KH ÇÊ·è½º,033180
245,20190618,6631,7288,6111,6130,30694385,KH ÇÊ·è½º,033180
246,20190619,6220,6220,5758,5768,6259537,KH ÇÊ·è½º,033180
247,20190620,5759,5907,5685,5722,2690599,KH ÇÊ·è½º,033180
248,20190621,5720,5766,5535,5573,3454989,KH ÇÊ·è½º,033180
249,20190624,5571,5599,5201,5397,2995584,KH ÇÊ·è½º,033180
250,20190625,5351,5508,5267,5277,2006873,KH ÇÊ·è½º,033180
251,20190626,5277,5564,5277,5425,2553697,KH ÇÊ·è½º,033180
252,20190627,5377,5479,5211,5239,1668141,KH ÇÊ·è½º,033180
253,20190628,5221,5341,5193,5249,1204327,KH ÇÊ·è½º,033180
254,20190701,5212,5397,5212,5360,1277495,KH ÇÊ·è½º,033180
255,20190702,5295,5443,5295,5416,1246287,KH ÇÊ·è½º,033180
256,20190703,5423,5525,5266,5332,1238268,KH ÇÊ·è½º,033180
257,20190704,5302,5377,5025,5137,1480303,KH ÇÊ·è½º,033180
258,20190705,5156,5369,5137,5351,1589740,KH ÇÊ·è½º,033180
259,20190708,5479,5534,5266,5267,1803219,KH ÇÊ·è½º,033180
260,20190709,5249,5360,5100,5119,1262102,KH ÇÊ·è½º,033180
261,20190710,5081,5488,5081,5332,2153244,KH ÇÊ·è½º,033180
262,20190711,5359,5516,5340,5443,1213489,KH ÇÊ·è½º,033180
263,20190712,5443,5694,5323,5323,2451794,KH ÇÊ·è½º,033180
264,20190715,5339,5404,5155,5165,977376,KH ÇÊ·è½º,033180
265,20190716,5156,5267,5119,5156,1102745,KH ÇÊ·è½º,033180
266,20190717,5184,5184,4915,4943,1753831,KH ÇÊ·è½º,033180
267,20190718,4942,5349,4821,5063,2581794,KH ÇÊ·è½º,033180
268,20190719,5026,5397,5026,5351,1966773,KH ÇÊ·è½º,033180
269,20190722,5351,5462,5323,5360,869323,KH ÇÊ·è½º,033180
270,20190723,5360,5397,5239,5249,804276,KH ÇÊ·è½º,033180
271,20190724,5249,5425,5239,5277,1079157,KH ÇÊ·è½º,033180
272,20190725,5284,5414,5109,5128,1083710,KH ÇÊ·è½º,033180
273,20190726,5082,5128,4887,4906,1183684,KH ÇÊ·è½º,033180
274,20190729,4876,4904,4283,4284,2744521,KH ÇÊ·è½º,033180
275,20190730,4173,4804,4173,4544,2456258,KH ÇÊ·è½º,033180
276,20190731,4524,4885,4464,4664,1647784,KH ÇÊ·è½º,033180
277,20190801,4557,4931,4557,4757,1770162,KH ÇÊ·è½º,033180
278,20190802,4622,5469,4575,4887,5220464,KH ÇÊ·è½º,033180
279,20190805,4857,4866,3866,3899,5857551,KH ÇÊ·è½º,033180
280,20190806,3728,3871,3357,3552,6777462,KH ÇÊ·è½º,033180
281,20190807,3556,3774,3552,3603,3248271,KH ÇÊ·è½º,033180
282,20190808,3648,4036,3629,3922,6779140,KH ÇÊ·è½º,033180
283,20190809,3999,4036,3829,3927,2147347,KH ÇÊ·è½º,033180
284,20190812,3880,4171,3880,4094,2606145,KH ÇÊ·è½º,033180
285,20190813,4032,4134,3940,3973,1793288,KH ÇÊ·è½º,033180
286,20190814,4034,4145,4025,4071,1584666,KH ÇÊ·è½º,033180
287,20190816,4038,4321,3973,4178,2652557,KH ÇÊ·è½º,033180
288,20190819,4196,4252,3987,4006,1581288,KH ÇÊ·è½º,033180
289,20190820,4014,4097,4014,4080,1149754,KH ÇÊ·è½º,033180
290,20190821,4079,4245,4042,4140,2437173,KH ÇÊ·è½º,033180
291,20190822,4182,4210,4001,4006,2373475,KH ÇÊ·è½º,033180
292,20190823,4000,4074,3926,4001,1808890,KH ÇÊ·è½º,033180
293,20190826,3844,3927,3742,3751,1508312,KH ÇÊ·è½º,033180
294,20190827,3807,3890,3756,3844,1206788,KH ÇÊ·è½º,033180
295,20190828,3825,3946,3779,3895,1496459,KH ÇÊ·è½º,033180
296,20190829,3899,4020,3793,3816,1875028,KH ÇÊ·è½º,033180
297,20190830,3858,3997,3848,3997,1969867,KH ÇÊ·è½º,033180
298,20190902,3950,4052,3922,4020,1245281,KH ÇÊ·è½º,033180
299,20190903,4034,4127,4015,4048,1661536,KH ÇÊ·è½º,033180
300,20190904,4025,4108,4006,4025,1263163,KH ÇÊ·è½º,033180
301,20190905,4025,4071,4011,4034,1114208,KH ÇÊ·è½º,033180
302,20190906,4076,4089,3946,3969,1253356,KH ÇÊ·è½º,033180
303,20190909,3902,4009,3787,3788,1646657,KH ÇÊ·è½º,033180
304,20190910,3832,3842,3773,3783,914923,KH ÇÊ·è½º,033180
305,20190911,3793,3936,3760,3816,2160848,KH ÇÊ·è½º,033180
306,20190916,3819,4004,3806,4001,1703187,KH ÇÊ·è½º,033180
307,20190917,3987,4205,3918,4113,3454957,KH ÇÊ·è½º,033180
308,20190918,4113,4117,4029,4071,1108273,KH ÇÊ·è½º,033180
309,20190919,4078,4185,3986,3987,2600914,KH ÇÊ·è½º,033180
310,20190920,3976,4018,3921,3936,1074564,KH ÇÊ·è½º,033180
311,20190923,3939,3953,3792,3825,1482521,KH ÇÊ·è½º,033180
312,20190924,3796,3879,3796,3825,1209655,KH ÇÊ·è½º,033180
313,20190925,3816,3844,3547,3561,3562278,KH ÇÊ·è½º,033180
314,20190926,3603,3663,3422,3473,2046854,KH ÇÊ·è½º,033180
315,20190927,3454,3528,3450,3482,1210532,KH ÇÊ·è½º,033180
316,20190930,3482,3519,3181,3204,3120809,KH ÇÊ·è½º,033180
317,20191001,3222,3742,3208,3561,12422595,KH ÇÊ·è½º,033180
318,20191002,3477,3677,3450,3603,2914880,KH ÇÊ·è½º,033180
319,20191004,3593,4219,3565,4164,24115892,KH ÇÊ·è½º,033180
320,20191007,4085,4358,4024,4122,15707093,KH ÇÊ·è½º,033180
321,20191008,4227,4607,4079,4219,25469253,KH ÇÊ·è½º,033180
322,20191010,4131,4215,4015,4150,6619227,KH ÇÊ·è½º,033180
323,20191011,4108,4140,3862,3895,6040420,KH ÇÊ·è½º,033180
324,20191014,4432,5062,4237,5063,49134969,KH ÇÊ·è½º,033180
325,20191015,5711,6573,5350,6111,124186202,KH ÇÊ·è½º,033180
326,20191016,6045,6285,5684,6111,38298855,KH ÇÊ·è½º,033180
327,20191017,5963,6083,5712,5722,14723340,KH ÇÊ·è½º,033180
328,20191018,5628,7157,5526,6111,120468477,KH ÇÊ·è½º,033180
329,20191021,6296,6946,6250,6538,55635392,KH ÇÊ·è½º,033180
330,20191022,6721,7083,6221,6352,44658603,KH ÇÊ·è½º,033180
331,20191023,6631,6835,6529,6733,29698550,KH ÇÊ·è½º,033180
332,20191024,6684,6749,6036,6278,14136796,KH ÇÊ·è½º,033180
333,20191025,6231,6721,6147,6343,19149001,KH ÇÊ·è½º,033180
334,20191028,6314,6546,5750,5750,11165426,KH ÇÊ·è½º,033180
335,20191029,5887,6007,5600,5814,10567765,KH ÇÊ·è½º,033180
336,20191030,5889,5935,5555,5583,7921411,KH ÇÊ·è½º,033180
337,20191031,5609,6777,5461,6482,64176728,KH ÇÊ·è½º,033180
338,20191101,6566,6705,6324,6501,18368452,KH ÇÊ·è½º,033180
339,20191104,6713,8447,6667,8448,82940959,KH ÇÊ·è½º,033180
340,20191105,9033,9366,8300,8300,62400351,KH ÇÊ·è½º,033180
341,20191106,8447,8864,8067,8578,39550507,KH ÇÊ·è½º,033180
342,20191107,8650,8808,8262,8578,24835468,KH ÇÊ·è½º,033180
343,20191108,8669,9077,8308,8411,24184006,KH ÇÊ·è½º,033180
344,20191111,8520,8660,7882,7938,14160124,KH ÇÊ·è½º,033180
345,20191112,7910,8077,7567,7716,11209202,KH ÇÊ·è½º,033180
346,20191113,7761,8103,7390,7799,21110908,KH ÇÊ·è½º,033180
347,20191114,8300,10062,8281,9645,69503604,KH ÇÊ·è½º,033180
348,20191115,9830,9923,8791,9506,45632710,KH ÇÊ·è½º,033180
349,20191118,9320,9598,9079,9172,14890705,KH ÇÊ·è½º,033180
350,20191119,9012,10106,8855,8893,28599989,KH ÇÊ·è½º,033180
351,20191120,9457,9689,8855,9190,15236813,KH ÇÊ·è½º,033180
352,20191121,9086,9170,8512,8541,9553709,KH ÇÊ·è½º,033180
353,20191122,8448,8903,8226,8532,11324854,KH ÇÊ·è½º,033180
354,20191125,8800,9411,8596,8958,24131317,KH ÇÊ·è½º,033180
355,20191126,9105,9114,8605,8652,9132185,KH ÇÊ·è½º,033180
356,20191127,8698,9318,8577,8847,20079439,KH ÇÊ·è½º,033180
357,20191128,9255,9413,8717,8764,12327743,KH ÇÊ·è½º,033180
358,20191129,8752,8882,8178,8179,8671054,KH ÇÊ·è½º,033180
359,20191202,8187,8437,7798,7975,12669331,KH ÇÊ·è½º,033180
360,20191203,8159,8789,7668,7669,20061097,KH ÇÊ·è½º,033180
361,20191204,7669,7883,7447,7855,10451626,KH ÇÊ·è½º,033180
362,20191205,7871,7927,7288,7289,9144540,KH ÇÊ·è½º,033180
363,20191206,7279,7473,7103,7363,8037165,KH ÇÊ·è½º,033180
364,20191209,7354,7464,7178,7178,6935785,KH ÇÊ·è½º,033180
365,20191210,6908,7343,6796,7224,8375287,KH ÇÊ·è½º,033180
366,20191211,7166,7296,6908,6918,5599402,KH ÇÊ·è½º,033180
367,20191212,6917,7148,6889,6964,5851827,KH ÇÊ·è½º,033180
