,Date,Open,High,Low,Close,Volume,name,code
224,20190517,2395,2445,2395,2400,2637,PNÇ³³â,024940
225,20190520,2400,2425,2365,2365,17557,PNÇ³³â,024940
226,20190521,2365,2460,2340,2340,3046,PNÇ³³â,024940
227,20190522,2340,2460,2340,2430,9468,PNÇ³³â,024940
228,20190523,2470,2490,2400,2420,5843,PNÇ³³â,024940
229,20190524,2445,2445,2370,2425,12187,PNÇ³³â,024940
230,20190527,2425,2425,2360,2360,6739,PNÇ³³â,024940
231,20190528,2360,2385,2360,2385,1862,PNÇ³³â,024940
232,20190529,2385,2410,2350,2370,4069,PNÇ³³â,024940
233,20190530,2380,2620,2335,2360,161953,PNÇ³³â,024940
234,20190531,2350,2350,2235,2300,46027,PNÇ³³â,024940
235,20190603,2380,2520,2310,2380,64152,PNÇ³³â,024940
236,20190604,2380,2540,2315,2520,59830,PNÇ³³â,024940
237,20190605,2535,2780,2400,2400,110423,PNÇ³³â,024940
238,20190607,2400,2465,2365,2370,54266,PNÇ³³â,024940
239,20190610,2375,2610,2375,2440,35140,PNÇ³³â,024940
240,20190611,2460,2475,2430,2455,18958,PNÇ³³â,024940
241,20190612,2545,2550,2445,2455,10446,PNÇ³³â,024940
242,20190613,2455,2455,2390,2390,39666,PNÇ³³â,024940
243,20190614,2380,2415,2350,2385,38414,PNÇ³³â,024940
244,20190617,2415,2685,2395,2445,399778,PNÇ³³â,024940
245,20190618,2445,2480,2405,2410,70095,PNÇ³³â,024940
246,20190619,2415,2430,2390,2410,47702,PNÇ³³â,024940
247,20190620,2410,2445,2410,2440,20295,PNÇ³³â,024940
248,20190621,2440,2440,2395,2405,48877,PNÇ³³â,024940
249,20190624,2405,2430,2390,2410,22945,PNÇ³³â,024940
250,20190625,2405,2450,2395,2420,28405,PNÇ³³â,024940
251,20190626,2420,2460,2410,2440,45316,PNÇ³³â,024940
252,20190627,2440,2540,2440,2465,33923,PNÇ³³â,024940
253,20190628,2465,2505,2420,2460,36319,PNÇ³³â,024940
254,20190701,2460,2580,2440,2560,65686,PNÇ³³â,024940
255,20190702,2545,2560,2475,2510,15019,PNÇ³³â,024940
256,20190703,2510,2750,2425,2535,254342,PNÇ³³â,024940
257,20190704,2530,2600,2480,2600,221699,PNÇ³³â,024940
258,20190705,2920,3380,2575,2635,9309354,PNÇ³³â,024940
259,20190708,2675,3070,2590,2825,5205272,PNÇ³³â,024940
260,20190709,2735,3000,2650,2750,2686470,PNÇ³³â,024940
261,20190710,2755,2815,2630,2670,662223,PNÇ³³â,024940
262,20190711,2725,2735,2560,2580,761518,PNÇ³³â,024940
263,20190712,2600,2680,2570,2650,381958,PNÇ³³â,024940
264,20190715,2640,2900,2620,2715,1520749,PNÇ³³â,024940
265,20190716,2725,2740,2610,2685,314522,PNÇ³³â,024940
266,20190717,2640,3155,2640,3095,3120133,PNÇ³³â,024940
267,20190718,3280,3500,2850,2885,3766483,PNÇ³³â,024940
268,20190719,2880,2880,2720,2755,613670,PNÇ³³â,024940
269,20190722,2735,2805,2705,2785,298087,PNÇ³³â,024940
270,20190723,2765,2805,2660,2700,318043,PNÇ³³â,024940
271,20190724,2725,2800,2540,2555,323931,PNÇ³³â,024940
272,20190725,2550,2690,2510,2595,426962,PNÇ³³â,024940
273,20190726,2555,2620,2510,2515,183223,PNÇ³³â,024940
274,20190729,2525,2795,2480,2700,2081604,PNÇ³³â,024940
275,20190730,2670,2820,2610,2660,827856,PNÇ³³â,024940
276,20190731,2625,2670,2490,2560,363672,PNÇ³³â,024940
277,20190801,2550,2610,2500,2525,266026,PNÇ³³â,024940
278,20190802,2480,2550,2380,2455,289531,PNÇ³³â,024940
279,20190805,2485,2545,2350,2350,370514,PNÇ³³â,024940
280,20190806,2270,2370,2070,2095,449548,PNÇ³³â,024940
281,20190807,2105,2290,2105,2210,328558,PNÇ³³â,024940
282,20190808,2215,2350,2185,2260,158629,PNÇ³³â,024940
283,20190809,2285,2345,2240,2255,112694,PNÇ³³â,024940
284,20190812,2230,2450,2230,2305,312354,PNÇ³³â,024940
285,20190813,2295,2340,2280,2310,77500,PNÇ³³â,024940
286,20190814,2310,2355,2305,2320,66399,PNÇ³³â,024940
287,20190816,2330,2330,2190,2205,146255,PNÇ³³â,024940
288,20190819,2205,2280,2205,2250,59135,PNÇ³³â,024940
289,20190820,2250,2350,2250,2340,67833,PNÇ³³â,024940
290,20190821,2340,2360,2325,2350,44219,PNÇ³³â,024940
291,20190822,2370,2375,2310,2365,88614,PNÇ³³â,024940
292,20190823,2360,2420,2305,2320,72400,PNÇ³³â,024940
293,20190826,2285,2285,2160,2175,114269,PNÇ³³â,024940
294,20190827,2185,2220,2170,2185,109500,PNÇ³³â,024940
295,20190828,2195,2230,2180,2205,35899,PNÇ³³â,024940
296,20190829,2210,2260,2180,2220,40557,PNÇ³³â,024940
297,20190830,2265,2265,2205,2225,33508,PNÇ³³â,024940
298,20190902,2220,2285,2180,2280,49022,PNÇ³³â,024940
299,20190903,2295,2335,2265,2325,34796,PNÇ³³â,024940
300,20190904,2315,2345,2290,2330,29596,PNÇ³³â,024940
301,20190905,2330,2360,2290,2355,46471,PNÇ³³â,024940
302,20190906,2410,2600,2295,2365,449490,PNÇ³³â,024940
303,20190909,2365,2380,2330,2335,36792,PNÇ³³â,024940
304,20190910,2355,2360,2310,2345,28520,PNÇ³³â,024940
305,20190911,2340,2370,2335,2360,24045,PNÇ³³â,024940
306,20190916,2385,2385,2345,2370,40644,PNÇ³³â,024940
307,20190917,2350,2490,2345,2490,186076,PNÇ³³â,024940
308,20190918,2590,2590,2490,2490,162844,PNÇ³³â,024940
309,20190919,2490,2510,2455,2490,69270,PNÇ³³â,024940
310,20190920,2490,2555,2455,2460,45879,PNÇ³³â,024940
311,20190923,2475,2500,2455,2480,37002,PNÇ³³â,024940
312,20190924,2480,2495,2455,2480,46688,PNÇ³³â,024940
313,20190925,2480,2490,2375,2435,158965,PNÇ³³â,024940
314,20190926,2435,2455,2365,2410,37826,PNÇ³³â,024940
315,20190927,2410,2435,2370,2390,27590,PNÇ³³â,024940
316,20190930,2365,2390,2320,2345,30608,PNÇ³³â,024940
317,20191001,2345,2385,2325,2345,35925,PNÇ³³â,024940
318,20191002,2345,2355,2290,2330,45140,PNÇ³³â,024940
319,20191004,2330,2330,2255,2315,48361,PNÇ³³â,024940
320,20191007,2315,2315,2190,2235,44938,PNÇ³³â,024940
321,20191008,2240,2300,2190,2260,31569,PNÇ³³â,024940
322,20191010,2260,2400,2250,2305,25593,PNÇ³³â,024940
323,20191011,2305,2345,2300,2335,12172,PNÇ³³â,024940
324,20191014,2335,2355,2315,2320,20163,PNÇ³³â,024940
325,20191015,2320,2335,2285,2315,19381,PNÇ³³â,024940
326,20191016,2315,2330,2285,2310,16530,PNÇ³³â,024940
327,20191017,2310,2335,2280,2315,17767,PNÇ³³â,024940
328,20191018,2315,2340,2290,2315,11249,PNÇ³³â,024940
329,20191021,2315,2330,2270,2270,20604,PNÇ³³â,024940
330,20191022,2270,2285,2250,2270,22364,PNÇ³³â,024940
331,20191023,2270,2310,2260,2260,17504,PNÇ³³â,024940
332,20191024,2260,2275,2250,2260,24131,PNÇ³³â,024940
333,20191025,2260,2355,2240,2255,29194,PNÇ³³â,024940
334,20191028,2255,2270,2255,2270,8766,PNÇ³³â,024940
335,20191029,2270,2270,2225,2245,26673,PNÇ³³â,024940
336,20191030,2225,2250,2220,2225,24570,PNÇ³³â,024940
337,20191031,2225,2240,2200,2230,35069,PNÇ³³â,024940
338,20191101,2265,2275,2215,2250,34955,PNÇ³³â,024940
339,20191104,2250,2290,2250,2290,20140,PNÇ³³â,024940
340,20191105,2290,2305,2265,2290,16745,PNÇ³³â,024940
341,20191106,2290,2305,2270,2285,25457,PNÇ³³â,024940
342,20191107,2285,2325,2255,2305,34860,PNÇ³³â,024940
343,20191108,2305,2345,2300,2320,27400,PNÇ³³â,024940
344,20191111,2370,2370,2295,2315,28639,PNÇ³³â,024940
345,20191112,2315,2315,2295,2310,13689,PNÇ³³â,024940
346,20191113,2310,2315,2285,2315,17780,PNÇ³³â,024940
347,20191114,2290,2315,2285,2300,28126,PNÇ³³â,024940
348,20191115,2300,2300,2255,2290,25089,PNÇ³³â,024940
349,20191118,2290,2290,2255,2290,21159,PNÇ³³â,024940
350,20191119,2290,2320,2265,2320,20562,PNÇ³³â,024940
351,20191120,2310,2310,2265,2290,33174,PNÇ³³â,024940
352,20191121,2285,2285,2210,2210,42382,PNÇ³³â,024940
353,20191122,2210,2235,2200,2230,20649,PNÇ³³â,024940
354,20191125,2230,2245,2220,2240,7900,PNÇ³³â,024940
355,20191126,2240,2240,2215,2240,26869,PNÇ³³â,024940
356,20191127,2240,2265,2220,2235,11849,PNÇ³³â,024940
357,20191128,2215,2235,2215,2220,4784,PNÇ³³â,024940
358,20191129,2280,2475,2205,2215,580184,PNÇ³³â,024940
359,20191202,2215,2275,2190,2225,76215,PNÇ³³â,024940
360,20191203,2225,2245,2195,2210,47184,PNÇ³³â,024940
361,20191204,2210,2245,2210,2210,14162,PNÇ³³â,024940
362,20191205,2210,2235,2190,2195,36472,PNÇ³³â,024940
363,20191206,2195,2220,2190,2220,22116,PNÇ³³â,024940
364,20191209,2220,2220,2190,2210,14716,PNÇ³³â,024940
365,20191210,2210,2220,2195,2205,17985,PNÇ³³â,024940
366,20191211,2190,2210,2190,2205,13849,PNÇ³³â,024940
367,20191212,2180,2215,2180,2215,21851,PNÇ³³â,024940
368,20191213,2215,2245,2185,2220,18992,PNÇ³³â,024940
369,20191216,2195,2215,2195,2210,23066,PNÇ³³â,024940
370,20191217,2195,2220,2195,2200,41194,PNÇ³³â,024940
371,20191218,2195,2230,2190,2230,30868,PNÇ³³â,024940
372,20191219,2230,2250,2205,2225,35640,PNÇ³³â,024940
373,20191220,2220,2245,2200,2225,15876,PNÇ³³â,024940
374,20191223,2225,2240,2200,2220,14847,PNÇ³³â,024940
375,20191224,2200,2220,2185,2220,55519,PNÇ³³â,024940
376,20191226,2215,2250,2210,2245,16145,PNÇ³³â,024940
377,20191227,2245,2255,2220,2235,9667,PNÇ³³â,024940
378,20191230,2235,2235,2210,2230,10316,PNÇ³³â,024940
379,20200102,2210,2245,2200,2245,54989,PNÇ³³â,024940
380,20200103,2225,2295,2225,2260,34617,PNÇ³³â,024940
381,20200106,2240,2270,2210,2240,48631,PNÇ³³â,024940
382,20200107,2220,2265,2200,2245,46632,PNÇ³³â,024940
383,20200108,2240,2240,2155,2175,92262,PNÇ³³â,024940
384,20200109,2175,2220,2175,2220,39418,PNÇ³³â,024940
385,20200110,2220,2280,2215,2225,49663,PNÇ³³â,024940
386,20200113,2225,2720,2225,2460,7523859,PNÇ³³â,024940
387,20200114,2445,2510,2375,2430,806062,PNÇ³³â,024940
388,20200115,2415,2430,2375,2405,241457,PNÇ³³â,024940
389,20200116,2385,2405,2325,2370,273097,PNÇ³³â,024940
390,20200117,2375,2410,2355,2385,134488,PNÇ³³â,024940
391,20200120,2420,2425,2335,2350,128471,PNÇ³³â,024940
392,20200121,2330,2370,2300,2360,122908,PNÇ³³â,024940
393,20200122,2360,2375,2335,2365,62908,PNÇ³³â,024940
394,20200123,2360,2420,2330,2420,307597,PNÇ³³â,024940
395,20200128,2280,2280,2130,2235,267432,PNÇ³³â,024940
396,20200129,2235,2290,2220,2245,88388,PNÇ³³â,024940
397,20200130,2255,2265,2200,2210,50960,PNÇ³³â,024940
398,20200131,2195,2240,2185,2185,73768,PNÇ³³â,024940
399,20200203,2135,2200,2100,2185,52902,PNÇ³³â,024940
400,20200204,2185,2260,2185,2220,30915,PNÇ³³â,024940
401,20200205,2265,2265,2220,2220,34346,PNÇ³³â,024940
402,20200206,2220,2255,2215,2245,35398,PNÇ³³â,024940
403,20200207,2230,2270,2225,2230,27742,PNÇ³³â,024940
404,20200210,2245,2255,2230,2255,20561,PNÇ³³â,024940
405,20200211,2265,2295,2255,2285,26519,PNÇ³³â,024940
406,20200212,2285,2290,2245,2270,44192,PNÇ³³â,024940
407,20200213,2255,2270,2215,2260,51980,PNÇ³³â,024940
408,20200214,2260,2290,2215,2235,27466,PNÇ³³â,024940
409,20200217,2215,2260,2215,2245,23892,PNÇ³³â,024940
410,20200218,2245,2265,2220,2245,22350,PNÇ³³â,024940
411,20200219,2225,2245,2200,2240,39963,PNÇ³³â,024940
412,20200220,2215,2240,2180,2200,32726,PNÇ³³â,024940
413,20200221,2200,2200,2160,2170,26772,PNÇ³³â,024940
414,20200224,2075,2170,2015,2080,61754,PNÇ³³â,024940
415,20200225,2075,2105,2060,2105,26849,PNÇ³³â,024940
416,20200226,2080,2120,2075,2115,18234,PNÇ³³â,024940
417,20200227,2090,2110,2030,2055,29216,PNÇ³³â,024940
418,20200228,2030,2035,1910,1950,73514,PNÇ³³â,024940
419,20200302,1950,1990,1900,1965,29812,PNÇ³³â,024940
420,20200303,1980,2015,1975,1980,14196,PNÇ³³â,024940
421,20200304,1980,2030,1980,2000,9548,PNÇ³³â,024940
