,Date,Open,High,Low,Close,Volume,name,code
51,20180829,2090,2110,2030,2060,207504,CBI,013720
52,20180830,2050,2080,2030,2050,125241,CBI,013720
53,20180831,2000,2150,2000,2050,142370,CBI,013720
54,20180903,2020,2100,2020,2080,98878,CBI,013720
55,20180904,2050,2090,2050,2060,76577,CBI,013720
56,20180905,2050,2080,1990,2000,220758,CBI,013720
57,20180906,2000,2040,1930,1960,150018,CBI,013720
58,20180907,1950,2060,1900,2000,249357,CBI,013720
59,20180910,1960,2050,1920,2020,150921,CBI,013720
60,20180911,2020,2030,1940,1980,80838,CBI,013720
61,20180912,1970,2030,1940,1990,177766,CBI,013720
62,20180913,1960,1980,1890,1940,217763,CBI,013720
63,20180914,1930,1930,1840,1910,388742,CBI,013720
64,20180917,1910,1920,1800,1930,585734,CBI,013720
65,20180918,1940,2150,1920,2110,1397647,CBI,013720
66,20180919,2120,2610,2100,2360,5157007,CBI,013720
67,20180920,2270,2310,2090,2140,3591337,CBI,013720
68,20180921,2120,2180,2070,2130,794097,CBI,013720
69,20180927,2120,2120,1990,2030,676144,CBI,013720
70,20180928,2020,2020,1960,1970,252647,CBI,013720
71,20181001,1970,2200,1920,2100,865912,CBI,013720
72,20181002,2090,2210,2070,2090,1068118,CBI,013720
73,20181004,2100,2140,1990,2000,270986,CBI,013720
74,20181005,1990,2080,1940,2040,255145,CBI,013720
75,20181008,2030,2060,1980,1990,122982,CBI,013720
76,20181010,1950,2000,1920,1930,118321,CBI,013720
77,20181011,1910,1990,1770,1800,204001,CBI,013720
78,20181012,1790,1930,1710,1830,179622,CBI,013720
79,20181015,1860,1970,1810,1920,117205,CBI,013720
80,20181016,1920,1990,1920,1980,77301,CBI,013720
81,20181017,1980,2000,1890,1930,108375,CBI,013720
82,20181018,1960,1960,1830,1920,124566,CBI,013720
83,20181019,1910,1910,1780,1800,119675,CBI,013720
84,20181022,1790,1850,1680,1760,310895,CBI,013720
85,20181023,1720,1770,1700,1710,137960,CBI,013720
86,20181024,1720,1760,1570,1650,264319,CBI,013720
87,20181025,1600,1600,1430,1510,501555,CBI,013720
88,20181026,1500,1530,1410,1510,241592,CBI,013720
89,20181029,1430,1600,1430,1460,218859,CBI,013720
90,20181030,1250,1510,1230,1490,287774,CBI,013720
91,20181031,1550,1550,1400,1460,293213,CBI,013720
92,20181101,1450,1580,1440,1500,344608,CBI,013720
93,20181102,1500,1730,1490,1710,486179,CBI,013720
94,20181105,1720,1750,1640,1710,125476,CBI,013720
95,20181106,1650,1690,1570,1610,133448,CBI,013720
96,20181107,1610,1690,1580,1640,217006,CBI,013720
97,20181108,1670,1720,1590,1630,239473,CBI,013720
98,20181109,1670,1670,1540,1610,234852,CBI,013720
99,20181112,1580,1640,1570,1620,79401,CBI,013720
100,20181113,1580,1600,1520,1560,160386,CBI,013720
101,20181114,1560,1770,1510,1710,543142,CBI,013720
102,20181115,1710,1770,1670,1690,304408,CBI,013720
103,20181116,1680,1770,1630,1680,264564,CBI,013720
104,20181119,1750,1750,1590,1650,263091,CBI,013720
105,20181120,1640,1700,1610,1700,152485,CBI,013720
106,20181121,1650,1690,1640,1660,198646,CBI,013720
107,20181122,1660,1730,1620,1650,70941,CBI,013720
108,20181123,1640,1690,1580,1640,105481,CBI,013720
109,20181126,1630,1670,1600,1630,112112,CBI,013720
110,20181127,1660,1720,1580,1720,355591,CBI,013720
111,20181128,1730,1740,1690,1700,231896,CBI,013720
112,20181129,1700,1740,1650,1650,303239,CBI,013720
113,20181130,1650,1660,1600,1610,155473,CBI,013720
114,20181203,1650,1650,1530,1550,181718,CBI,013720
115,20181204,1550,1580,1520,1570,95744,CBI,013720
116,20181205,1540,1560,1470,1500,150489,CBI,013720
117,20181206,1500,1550,1350,1380,322231,CBI,013720
118,20181207,1410,1440,1360,1390,148919,CBI,013720
119,20181210,1350,1380,1310,1380,167600,CBI,013720
120,20181211,1370,1390,1280,1290,243733,CBI,013720
121,20181212,1300,1380,1280,1370,181979,CBI,013720
122,20181213,1360,1390,1320,1340,197414,CBI,013720
123,20181214,1330,1350,1280,1310,233403,CBI,013720
124,20181217,1300,1340,1290,1320,88408,CBI,013720
125,20181218,1310,1350,1300,1340,97031,CBI,013720
126,20181219,1350,1390,1320,1350,147261,CBI,013720
127,20181220,1340,1350,1300,1320,87945,CBI,013720
128,20181221,1300,1390,1290,1300,192777,CBI,013720
129,20181224,1290,1300,1220,1220,278867,CBI,013720
130,20181226,1200,1200,1080,1120,635596,CBI,013720
131,20181227,1140,1150,1100,1140,242496,CBI,013720
132,20181228,1140,1160,1140,1150,119549,CBI,013720
133,20190102,1150,1200,1120,1140,191241,CBI,013720
134,20190103,1140,1150,1080,1120,292901,CBI,013720
135,20190104,1110,1140,1080,1140,108510,CBI,013720
136,20190107,1150,1190,1110,1150,305247,CBI,013720
137,20190108,1140,1150,1080,1110,253652,CBI,013720
138,20190109,1100,1120,1080,1120,310611,CBI,013720
139,20190110,1120,1440,1100,1330,5362998,CBI,013720
140,20190111,1300,1340,1280,1340,1236449,CBI,013720
141,20190114,1340,1340,1260,1290,426216,CBI,013720
142,20190115,1280,1410,1260,1290,1175066,CBI,013720
143,20190116,1290,1320,1280,1320,306290,CBI,013720
144,20190117,1320,1330,1240,1240,401980,CBI,013720
145,20190118,1240,1310,1220,1290,484816,CBI,013720
146,20190121,1290,1350,1270,1330,317441,CBI,013720
147,20190122,1340,1340,1290,1310,170267,CBI,013720
148,20190123,1290,1320,1280,1300,147711,CBI,013720
149,20190124,1280,1380,1250,1370,448491,CBI,013720
150,20190125,1340,1380,1330,1340,299448,CBI,013720
151,20190128,1340,1360,1300,1310,173192,CBI,013720
152,20190129,1310,1310,1280,1300,134945,CBI,013720
153,20190130,1310,1310,1280,1290,125784,CBI,013720
154,20190131,1290,1320,1260,1260,199515,CBI,013720
155,20190201,1260,1280,1240,1270,232511,CBI,013720
156,20190207,1280,1300,1270,1300,124994,CBI,013720
157,20190208,1290,1300,1270,1290,90167,CBI,013720
158,20190211,1280,1290,1260,1270,166995,CBI,013720
159,20190212,1270,1290,1270,1280,57560,CBI,013720
160,20190213,1280,1290,1250,1260,262140,CBI,013720
161,20190214,1260,1280,1240,1260,188498,CBI,013720
162,20190215,1260,1360,1260,1350,835278,CBI,013720
163,20190218,1350,1410,1320,1400,755577,CBI,013720
164,20190219,1390,1390,1340,1380,352861,CBI,013720
165,20190220,1370,1390,1340,1360,224296,CBI,013720
166,20190221,1350,1480,1340,1370,1227632,CBI,013720
167,20190222,1350,1370,1310,1380,650209,CBI,013720
168,20190225,1430,1590,1350,1370,4792574,CBI,013720
169,20190226,1360,1370,1310,1320,627558,CBI,013720
170,20190227,1310,1340,1300,1300,303466,CBI,013720
171,20190228,1290,1330,1250,1260,530228,CBI,013720
172,20190304,1260,1320,1260,1310,231644,CBI,013720
173,20190305,1310,1320,1280,1310,131285,CBI,013720
174,20190306,1290,1320,1290,1310,109177,CBI,013720
175,20190307,1340,1340,1300,1310,159268,CBI,013720
176,20190308,1290,1310,1280,1300,103320,CBI,013720
177,20190311,1290,1290,1240,1270,231281,CBI,013720
178,20190312,1300,1430,1290,1290,2265360,CBI,013720
179,20190313,1290,1310,1260,1300,342729,CBI,013720
180,20190314,1300,1320,1300,1320,202218,CBI,013720
181,20190315,1320,1320,1290,1300,215727,CBI,013720
182,20190318,1290,1310,1280,1290,256094,CBI,013720
183,20190319,1290,1310,1280,1300,174707,CBI,013720
184,20190320,1290,1300,1270,1280,178916,CBI,013720
185,20190321,1280,1300,1280,1290,105631,CBI,013720
186,20190322,1290,1310,1280,1290,173439,CBI,013720
187,20190325,1290,1310,1220,1230,329190,CBI,013720
188,20190326,1310,1350,1250,1260,559369,CBI,013720
189,20190327,1260,1270,1240,1250,141733,CBI,013720
190,20190328,1250,1250,1230,1240,141442,CBI,013720
191,20190329,1240,1260,1210,1240,153236,CBI,013720
192,20190401,1230,1280,1230,1280,231723,CBI,013720
193,20190402,1290,1310,1270,1310,244802,CBI,013720
194,20190403,1300,1320,1290,1320,251377,CBI,013720
195,20190404,1310,1340,1290,1320,152768,CBI,013720
196,20190405,1310,1380,1310,1360,417031,CBI,013720
197,20190408,1380,1430,1340,1400,1387646,CBI,013720
198,20190409,1400,1420,1380,1410,496388,CBI,013720
199,20190410,1400,1420,1370,1390,241564,CBI,013720
200,20190411,1380,1430,1380,1440,447183,CBI,013720
201,20190412,1440,1490,1430,1450,479600,CBI,013720
202,20190415,1440,1470,1390,1410,348381,CBI,013720
203,20190416,1410,1420,1370,1380,193014,CBI,013720
204,20190417,1380,1420,1360,1420,238219,CBI,013720
205,20190418,1410,1480,1400,1450,304437,CBI,013720
206,20190419,1450,1460,1430,1450,88571,CBI,013720
207,20190422,1450,1450,1420,1430,110540,CBI,013720
208,20190423,1430,1440,1400,1400,166977,CBI,013720
209,20190424,1410,1420,1390,1410,71059,CBI,013720
210,20190425,1400,1410,1380,1390,108636,CBI,013720
211,20190426,1370,1410,1370,1380,71164,CBI,013720
212,20190429,1360,1400,1360,1390,42067,CBI,013720
213,20190430,1380,1400,1370,1380,59040,CBI,013720
214,20190502,1390,1400,1370,1410,93947,CBI,013720
215,20190503,1400,1430,1340,1400,237222,CBI,013720
216,20190507,1400,1400,1360,1380,123752,CBI,013720
217,20190508,1380,1440,1370,1400,146840,CBI,013720
218,20190509,1400,1430,1360,1400,179409,CBI,013720
219,20190510,1400,1430,1380,1430,154718,CBI,013720
220,20190513,1430,1520,1430,1470,763842,CBI,013720
221,20190514,1450,1480,1410,1470,232977,CBI,013720
222,20190515,1470,1540,1400,1460,812052,CBI,013720
223,20190516,1460,1470,1390,1400,254613,CBI,013720
224,20190517,1390,1430,1370,1390,169955,CBI,013720
225,20190520,1340,1390,1340,1370,287104,CBI,013720
226,20190521,1370,1390,1350,1360,104870,CBI,013720
227,20190522,1350,1390,1340,1380,113834,CBI,013720
228,20190523,1370,1380,1340,1350,101503,CBI,013720
229,20190524,1340,1350,1300,1330,169226,CBI,013720
230,20190527,1320,1370,1290,1300,116522,CBI,013720
231,20190528,1290,1340,1290,1330,129599,CBI,013720
232,20190529,1320,1320,1270,1280,135474,CBI,013720
233,20190530,1280,1300,1270,1290,45082,CBI,013720
234,20190531,1290,1320,1280,1320,43902,CBI,013720
235,20190603,1310,1320,1260,1290,174026,CBI,013720
236,20190604,1270,1290,1270,1280,44626,CBI,013720
237,20190605,1290,1350,1280,1330,59757,CBI,013720
238,20190607,1320,1340,1310,1330,34188,CBI,013720
239,20190610,1330,1360,1330,1360,69851,CBI,013720
240,20190611,1340,1350,1320,1340,54676,CBI,013720
241,20190612,1340,1340,1310,1330,106528,CBI,013720
242,20190613,1320,1360,1320,1340,122704,CBI,013720
243,20190614,1340,1370,1330,1350,80571,CBI,013720
244,20190617,1360,1360,1310,1340,102438,CBI,013720
245,20190618,1320,1330,1300,1320,95153,CBI,013720
246,20190619,1310,1330,1300,1330,237395,CBI,013720
247,20190620,1400,1400,1330,1340,449442,CBI,013720
248,20190621,1340,1370,1330,1340,124238,CBI,013720
249,20190624,1330,1370,1330,1370,193155,CBI,013720
250,20190625,1350,1370,1340,1350,52529,CBI,013720
251,20190626,1350,1350,1320,1340,88444,CBI,013720
252,20190627,1330,1360,1300,1340,245618,CBI,013720
253,20190628,1330,1340,1290,1310,165286,CBI,013720
254,20190701,1310,1310,1280,1290,220895,CBI,013720
255,20190702,1290,1300,1270,1290,214883,CBI,013720
256,20190703,1280,1300,1280,1290,109742,CBI,013720
257,20190704,1280,1320,1270,1300,141223,CBI,013720
258,20190705,1290,1300,1280,1300,57603,CBI,013720
259,20190708,1300,1300,1240,1250,140061,CBI,013720
260,20190709,1220,1270,1220,1230,136744,CBI,013720
261,20190710,1210,1250,1210,1250,80500,CBI,013720
262,20190711,1250,1270,1250,1270,63172,CBI,013720
263,20190712,1260,1270,1250,1270,37501,CBI,013720
264,20190715,1260,1290,1240,1260,37808,CBI,013720
265,20190716,1250,1250,1170,1190,842777,CBI,013720
266,20190717,1190,1220,1180,1180,115153,CBI,013720
267,20190718,1180,1180,1170,1180,87123,CBI,013720
268,20190719,1170,1180,1170,1180,65743,CBI,013720
269,20190722,1190,1200,1180,1190,54427,CBI,013720
270,20190723,1180,1210,1180,1190,39856,CBI,013720
271,20190724,1190,1280,1170,1210,230830,CBI,013720
272,20190725,1200,1210,1160,1190,110829,CBI,013720
273,20190726,1180,1190,1150,1170,74897,CBI,013720
274,20190729,1160,1170,1080,1090,266440,CBI,013720
275,20190730,1080,1150,1080,1110,78129,CBI,013720
276,20190731,1100,1130,1090,1140,50608,CBI,013720
277,20190801,1120,1120,1090,1110,51615,CBI,013720
278,20190802,1100,1100,1050,1110,76780,CBI,013720
279,20190805,1100,1100,960,970,482742,CBI,013720
280,20190806,930,980,910,940,336365,CBI,013720
281,20190807,930,980,930,970,79907,CBI,013720
282,20190808,970,1030,970,1020,85646,CBI,013720
283,20190809,1040,1110,1040,1060,231849,CBI,013720
284,20190812,1050,1060,1030,1060,58199,CBI,013720
285,20190813,1060,1070,1050,1060,11686,CBI,013720
286,20190814,1060,1100,1060,1080,44513,CBI,013720
287,20190816,1090,1170,1080,1100,107726,CBI,013720
288,20190819,1110,1150,1100,1150,158484,CBI,013720
289,20190820,1160,1230,1150,1210,222634,CBI,013720
290,20190821,1210,1230,1200,1210,43054,CBI,013720
291,20190822,1200,1230,1180,1210,39326,CBI,013720
292,20190823,1200,1210,1180,1190,36194,CBI,013720
293,20190826,1150,1180,1120,1130,95188,CBI,013720
294,20190827,1120,1150,1120,1140,19786,CBI,013720
295,20190828,1130,1180,1120,1180,62157,CBI,013720
296,20190829,1180,1200,1150,1160,25704,CBI,013720
297,20190830,1150,1190,1130,1160,91762,CBI,013720
298,20190902,1160,1160,1100,1120,149156,CBI,013720
299,20190903,1120,1190,1110,1160,106761,CBI,013720
300,20190904,1150,1180,1150,1180,37482,CBI,013720
301,20190905,1160,1230,1160,1230,101993,CBI,013720
302,20190906,1240,1240,1180,1220,39326,CBI,013720
303,20190909,1210,1220,1150,1200,54837,CBI,013720
304,20190910,1180,1190,1140,1160,81915,CBI,013720
305,20190911,1150,1190,1140,1200,179740,CBI,013720
306,20190916,1210,1220,1180,1220,113712,CBI,013720
307,20190917,1210,1220,1190,1220,68816,CBI,013720
308,20190918,1220,1240,1180,1200,77176,CBI,013720
309,20190919,1190,1240,1180,1200,81047,CBI,013720
310,20190920,1190,1200,1190,1200,44244,CBI,013720
311,20190923,1200,1230,1190,1220,48839,CBI,013720
312,20190924,1220,1230,1200,1220,31464,CBI,013720
313,20190925,1210,1240,1180,1210,80699,CBI,013720
314,20190926,1200,1210,1180,1190,28192,CBI,013720
315,20190927,1160,1180,1160,1180,30102,CBI,013720
316,20190930,1160,1170,1160,1180,32733,CBI,013720
317,20191001,1170,1190,1160,1180,64422,CBI,013720
318,20191002,1130,1160,1130,1160,154585,CBI,013720
319,20191004,1160,1160,1140,1170,28843,CBI,013720
320,20191007,1160,1170,1130,1130,31099,CBI,013720
321,20191008,1130,1160,1130,1160,24793,CBI,013720
322,20191010,1160,1190,1140,1190,35776,CBI,013720
323,20191011,1190,1190,1160,1180,29529,CBI,013720
324,20191014,1180,1210,1170,1220,100454,CBI,013720
325,20191015,1210,1210,1180,1200,37943,CBI,013720
326,20191016,1200,1220,1190,1190,34333,CBI,013720
327,20191017,1190,1220,1160,1180,60885,CBI,013720
328,20191018,1180,1190,1150,1180,94570,CBI,013720
329,20191021,1170,1170,1140,1150,46634,CBI,013720
330,20191022,1150,1160,1130,1150,30236,CBI,013720
331,20191023,1130,1140,1100,1130,138099,CBI,013720
332,20191024,1120,1130,1100,1130,83427,CBI,013720
333,20191025,1100,1120,1100,1110,76376,CBI,013720
334,20191028,1100,1130,1100,1130,38821,CBI,013720
335,20191029,1130,1130,1120,1140,12363,CBI,013720
336,20191030,1110,1130,1100,1110,69019,CBI,013720
337,20191031,1100,1130,1100,1130,60360,CBI,013720
338,20191101,1120,1150,1120,1150,30343,CBI,013720
339,20191104,1140,1150,1130,1150,25895,CBI,013720
340,20191105,1140,1150,1140,1150,17411,CBI,013720
341,20191106,1140,1170,1140,1170,32174,CBI,013720
342,20191107,1160,1170,1150,1170,52889,CBI,013720
343,20191108,1150,1160,1130,1150,47255,CBI,013720
344,20191111,1150,1180,1140,1170,43617,CBI,013720
345,20191112,1170,1170,1150,1160,38357,CBI,013720
346,20191113,1160,1170,1150,1170,32769,CBI,013720
347,20191114,1160,1180,1140,1160,85417,CBI,013720
348,20191115,1150,1160,1140,1150,51072,CBI,013720
349,20191118,1130,1140,1120,1140,80912,CBI,013720
350,20191119,1120,1140,1120,1140,56581,CBI,013720
351,20191120,1130,1130,1110,1130,48988,CBI,013720
352,20191121,1120,1140,1110,1120,54541,CBI,013720
353,20191122,1100,1110,1100,1110,74517,CBI,013720
354,20191125,1110,1170,1110,1140,73650,CBI,013720
355,20191126,1140,1150,1120,1140,57564,CBI,013720
356,20191127,1130,1160,1130,1150,16219,CBI,013720
357,20191128,1140,1160,1120,1140,51307,CBI,013720
358,20191129,1140,1140,1110,1140,34496,CBI,013720
359,20191202,1130,1150,1120,1150,33977,CBI,013720
360,20191203,1140,1140,1100,1140,55765,CBI,013720
361,20191204,1130,1140,1120,1140,25728,CBI,013720
362,20191205,1110,1140,1110,1130,54889,CBI,013720
363,20191206,1120,1140,1110,1140,25057,CBI,013720
364,20191209,1140,1140,1120,1140,45046,CBI,013720
365,20191210,1130,1140,1130,1140,36962,CBI,013720
366,20191211,1130,1140,1130,1140,43428,CBI,013720
367,20191212,1120,1140,1120,1150,71968,CBI,013720
368,20191213,1140,1170,1140,1160,49886,CBI,013720
369,20191216,1150,1180,1150,1180,20472,CBI,013720
370,20191217,1160,1210,1160,1210,69934,CBI,013720
371,20191218,1200,1200,1180,1210,56274,CBI,013720
372,20191219,1200,1200,1160,1160,85841,CBI,013720
373,20191220,1150,1170,1150,1170,81041,CBI,013720
374,20191223,1170,1180,1160,1170,25465,CBI,013720
375,20191224,1170,1220,1150,1210,94504,CBI,013720
376,20191226,1210,1210,1180,1200,113838,CBI,013720
377,20191227,1220,1220,1180,1190,145918,CBI,013720
378,20191230,1180,1200,1170,1200,31826,CBI,013720
379,20200102,1200,1220,1190,1220,76643,CBI,013720
380,20200103,1200,1220,1200,1210,44632,CBI,013720
381,20200106,1200,1220,1190,1220,66382,CBI,013720
382,20200107,1190,1200,1180,1190,93389,CBI,013720
383,20200108,1180,1190,1140,1140,116496,CBI,013720
384,20200109,1140,1170,1140,1170,47331,CBI,013720
385,20200110,1160,1180,1160,1180,18956,CBI,013720
386,20200113,1180,1180,1170,1180,48572,CBI,013720
387,20200114,1170,1250,1170,1230,95023,CBI,013720
388,20200115,1220,1350,1210,1350,3042987,CBI,013720
389,20200116,1350,1450,1290,1380,2879114,CBI,013720
390,20200117,1400,1410,1330,1360,802330,CBI,013720
391,20200120,1290,1290,1210,1250,1056164,CBI,013720
392,20200121,1250,1350,1240,1290,574169,CBI,013720
393,20200122,1280,1350,1280,1310,249310,CBI,013720
394,20200123,1310,1310,1240,1300,168249,CBI,013720
395,20200128,1240,1280,1220,1260,251401,CBI,013720
396,20200129,1260,1340,1260,1320,291997,CBI,013720
397,20200130,1310,1310,1250,1290,158350,CBI,013720
398,20200131,1260,1280,1230,1240,219793,CBI,013720
399,20200203,1210,1260,1190,1260,203583,CBI,013720
400,20200204,1250,1290,1240,1300,79914,CBI,013720
401,20200205,1290,1320,1280,1300,57924,CBI,013720
402,20200206,1290,1330,1270,1340,170315,CBI,013720
403,20200207,1330,1350,1290,1310,287325,CBI,013720
404,20200210,1320,1340,1300,1330,116952,CBI,013720
405,20200211,1320,1340,1320,1340,72543,CBI,013720
406,20200212,1320,1340,1300,1320,66672,CBI,013720
407,20200213,1310,1350,1300,1320,128234,CBI,013720
408,20200214,1310,1340,1290,1320,95525,CBI,013720
409,20200217,1290,1310,1270,1310,115448,CBI,013720
410,20200218,1300,1330,1260,1280,117830,CBI,013720
411,20200219,1270,1300,1250,1280,111418,CBI,013720
412,20200220,1290,1310,1260,1270,68897,CBI,013720
413,20200221,1260,1260,1220,1240,75465,CBI,013720
414,20200224,1190,1230,1180,1200,80412,CBI,013720
415,20200225,1190,1210,1180,1210,70151,CBI,013720
416,20200226,1200,1240,1190,1220,51132,CBI,013720
417,20200227,1220,1250,1150,1180,147154,CBI,013720
418,20200228,1180,1180,1120,1150,112176,CBI,013720
419,20200302,1150,1180,1100,1170,43424,CBI,013720
420,20200303,1160,1220,1160,1180,34114,CBI,013720
421,20200304,1160,1210,1150,1190,35332,CBI,013720
422,20200305,1180,1210,1180,1190,51016,CBI,013720
423,20200306,1190,1210,1150,1170,39784,CBI,013720
424,20200309,1160,1170,1130,1140,88146,CBI,013720
425,20200310,1110,1130,1080,1100,85919,CBI,013720
426,20200311,1090,1120,1060,1090,111866,CBI,013720
427,20200312,1080,1100,1010,1010,193704,CBI,013720
428,20200313,950,970,880,930,341706,CBI,013720
429,20200316,930,1020,930,940,165250,CBI,013720
430,20200317,930,990,870,1000,101756,CBI,013720
431,20200318,960,1020,900,900,149823,CBI,013720
432,20200319,870,930,700,730,433983,CBI,013720
433,20200320,730,790,730,780,113241,CBI,013720
434,20200323,740,770,730,760,119356,CBI,013720
435,20200324,810,810,740,820,31653,CBI,013720
436,20200325,820,870,820,870,29796,CBI,013720
437,20200326,860,870,820,840,131753,CBI,013720
438,20200327,860,870,800,820,181256,CBI,013720
439,20200330,820,870,790,870,182395,CBI,013720
440,20200331,890,970,870,960,228028,CBI,013720
441,20200401,950,1010,900,980,100922,CBI,013720
442,20200402,970,970,910,960,57482,CBI,013720
443,20200403,940,950,920,940,21338,CBI,013720
444,20200406,930,980,930,960,35076,CBI,013720
445,20200407,990,1020,950,960,99680,CBI,013720
446,20200408,960,1010,960,1020,56489,CBI,013720
447,20200409,1010,1040,990,1030,60372,CBI,013720
448,20200410,1030,1030,970,1010,92786,CBI,013720
449,20200413,1000,1000,920,940,255226,CBI,013720
450,20200414,940,990,940,980,130726,CBI,013720
451,20200416,970,1000,930,980,17885,CBI,013720
452,20200417,980,1000,980,1000,143363,CBI,013720
453,20200420,1000,1010,990,1010,116707,CBI,013720
454,20200421,1000,1020,930,980,81556,CBI,013720
455,20200422,950,970,950,980,30612,CBI,013720
456,20200423,980,1000,980,1000,46103,CBI,013720
457,20200424,980,1010,970,1010,52338,CBI,013720
458,20200427,1000,1110,1000,1110,251423,CBI,013720
459,20200428,1100,1110,1070,1090,180940,CBI,013720
460,20200429,1120,1120,1080,1090,45928,CBI,013720
461,20200504,1080,1100,1050,1090,33388,CBI,013720
462,20200506,1080,1130,1080,1090,93919,CBI,013720
463,20200507,1090,1120,1080,1100,22285,CBI,013720
464,20200508,1090,1140,1080,1130,65673,CBI,013720
465,20200511,1120,1150,1110,1150,71170,CBI,013720
466,20200512,1150,1160,1120,1130,21201,CBI,013720
467,20200513,1130,1130,1100,1120,23847,CBI,013720
468,20200514,1120,1120,1090,1090,42200,CBI,013720
469,20200515,1090,1110,1080,1120,9708,CBI,013720
470,20200518,1110,1120,1080,1120,16615,CBI,013720
471,20200519,1110,1140,1110,1130,32256,CBI,013720
472,20200520,1110,1140,1110,1140,38843,CBI,013720
473,20200521,1120,1150,1110,1140,44200,CBI,013720
474,20200522,1140,1150,1090,1120,41366,CBI,013720
475,20200525,1110,1130,1090,1120,34910,CBI,013720
476,20200526,1110,1140,1110,1130,28500,CBI,013720
477,20200527,1120,1150,1120,1130,19644,CBI,013720
478,20200528,1120,1140,1040,1050,135665,CBI,013720
479,20200529,1040,1090,1030,1080,73668,CBI,013720
480,20200601,1080,1080,1060,1080,41547,CBI,013720
481,20200602,1080,1100,1060,1100,38755,CBI,013720
482,20200603,1100,1150,1090,1120,70111,CBI,013720
483,20200604,1120,1130,1080,1100,59166,CBI,013720
484,20200605,1100,1110,1070,1100,44232,CBI,013720
485,20200608,1100,1110,1070,1080,61086,CBI,013720
486,20200609,1050,1110,1050,1070,142314,CBI,013720
487,20200610,1070,1070,1050,1070,42692,CBI,013720
488,20200611,1070,1080,1050,1060,59592,CBI,013720
489,20200612,1050,1050,990,1030,86446,CBI,013720
490,20200615,1020,1020,930,960,219882,CBI,013720
491,20200616,970,1020,960,1000,80894,CBI,013720
492,20200617,1000,1000,950,990,210674,CBI,013720
493,20200618,980,1020,980,1020,37551,CBI,013720
494,20200619,1020,1030,1010,1030,42421,CBI,013720
495,20200622,1010,1030,1000,1020,40493,CBI,013720
496,20200623,1020,1040,1000,1020,38881,CBI,013720
497,20200624,1010,1040,1000,1010,85284,CBI,013720
498,20200625,970,1000,970,1000,56190,CBI,013720
499,20200626,990,1010,990,1020,19796,CBI,013720
500,20200629,990,1020,980,1000,35886,CBI,013720
