,Date,Open,High,Low,Close,Volume,name,code
89,20181029,5470,5670,5190,5300,60523,LS전선아시아,229640
90,20181030,5300,5300,4985,5110,108495,LS전선아시아,229640
91,20181031,5050,5240,4980,5040,100411,LS전선아시아,229640
92,20181101,5080,5230,5070,5190,36980,LS전선아시아,229640
93,20181102,5180,5350,5180,5270,48046,LS전선아시아,229640
94,20181105,5250,5300,5120,5290,25396,LS전선아시아,229640
95,20181106,5240,5330,5220,5300,16391,LS전선아시아,229640
96,20181107,5300,5360,4850,4870,352780,LS전선아시아,229640
97,20181108,5020,5100,4985,5100,102323,LS전선아시아,229640
98,20181109,5100,5170,5090,5160,97393,LS전선아시아,229640
99,20181112,5160,5220,5110,5200,77007,LS전선아시아,229640
100,20181113,5110,5190,4910,5190,74393,LS전선아시아,229640
101,20181114,5200,5200,5110,5170,47935,LS전선아시아,229640
102,20181115,5300,5310,5210,5280,45584,LS전선아시아,229640
103,20181116,5250,5390,5250,5370,33787,LS전선아시아,229640
104,20181119,5370,5460,5320,5430,77404,LS전선아시아,229640
105,20181120,5390,5430,5360,5430,48852,LS전선아시아,229640
106,20181121,5400,5650,5380,5510,53888,LS전선아시아,229640
107,20181122,5500,5590,5360,5510,35819,LS전선아시아,229640
108,20181123,5400,5520,5400,5440,36927,LS전선아시아,229640
109,20181126,5470,5550,5390,5500,55574,LS전선아시아,229640
110,20181127,5420,5530,5420,5520,23089,LS전선아시아,229640
111,20181128,5550,5560,5490,5500,17450,LS전선아시아,229640
112,20181129,5550,5590,5500,5540,15856,LS전선아시아,229640
113,20181130,5540,5550,5460,5540,39664,LS전선아시아,229640
114,20181203,5600,5600,5480,5550,36256,LS전선아시아,229640
115,20181204,5480,5590,5480,5560,39539,LS전선아시아,229640
116,20181205,5500,5540,5470,5540,11362,LS전선아시아,229640
117,20181206,5570,5610,5540,5590,36009,LS전선아시아,229640
118,20181207,5680,5700,5590,5700,33940,LS전선아시아,229640
119,20181210,5650,5700,5640,5700,33127,LS전선아시아,229640
120,20181211,5730,5730,5600,5600,44489,LS전선아시아,229640
121,20181212,5550,5750,5550,5750,25979,LS전선아시아,229640
122,20181213,5790,5790,5700,5740,5404,LS전선아시아,229640
123,20181214,5780,5780,5650,5660,18774,LS전선아시아,229640
124,20181217,5670,5730,5650,5730,24610,LS전선아시아,229640
125,20181218,5750,5750,5630,5690,29244,LS전선아시아,229640
126,20181219,5730,5760,5640,5760,39793,LS전선아시아,229640
127,20181220,5750,5780,5670,5780,22674,LS전선아시아,229640
128,20181221,5780,5820,5620,5770,39410,LS전선아시아,229640
129,20181224,5670,5770,5660,5760,18585,LS전선아시아,229640
130,20181226,5670,5720,5590,5590,61025,LS전선아시아,229640
131,20181227,5680,5680,5540,5600,52171,LS전선아시아,229640
132,20181228,5650,5660,5590,5630,36342,LS전선아시아,229640
133,20190102,5680,5760,5500,5550,42421,LS전선아시아,229640
134,20190103,5610,5640,5530,5600,18055,LS전선아시아,229640
135,20190104,5600,5600,5450,5600,67230,LS전선아시아,229640
136,20190107,5620,5710,5590,5620,7391,LS전선아시아,229640
137,20190108,5710,5710,5590,5600,9413,LS전선아시아,229640
138,20190109,5650,5700,5590,5660,15856,LS전선아시아,229640
139,20190110,5690,5710,5600,5700,24811,LS전선아시아,229640
140,20190111,5710,5740,5700,5720,4934,LS전선아시아,229640
141,20190114,5800,5800,5670,5720,3577,LS전선아시아,229640
142,20190115,5720,5890,5720,5890,31294,LS전선아시아,229640
143,20190116,5810,5940,5810,5850,10298,LS전선아시아,229640
144,20190117,5850,5870,5770,5850,5168,LS전선아시아,229640
145,20190118,5980,5980,5800,5940,11841,LS전선아시아,229640
146,20190121,5940,5950,5850,5950,18707,LS전선아시아,229640
147,20190122,5950,5950,5880,5880,12876,LS전선아시아,229640
148,20190123,5880,5950,5800,5950,15675,LS전선아시아,229640
149,20190124,5880,5970,5860,5970,18021,LS전선아시아,229640
150,20190125,5950,6010,5880,6000,38355,LS전선아시아,229640
151,20190128,5980,6020,5880,6000,16507,LS전선아시아,229640
152,20190129,6000,6000,5900,5950,15361,LS전선아시아,229640
153,20190130,5900,5960,5870,5950,16045,LS전선아시아,229640
154,20190131,6000,6070,5900,5960,32811,LS전선아시아,229640
155,20190201,5950,6020,5940,6020,12585,LS전선아시아,229640
156,20190207,6100,6150,6030,6070,9286,LS전선아시아,229640
157,20190208,6030,6060,5890,6000,47896,LS전선아시아,229640
158,20190211,5930,6050,5930,6040,12455,LS전선아시아,229640
159,20190212,6000,6170,6000,6170,25403,LS전선아시아,229640
160,20190213,6100,6350,6100,6300,54606,LS전선아시아,229640
161,20190214,6280,6350,6200,6280,12654,LS전선아시아,229640
162,20190215,6210,6290,6170,6250,9199,LS전선아시아,229640
163,20190218,6150,6240,6120,6190,37329,LS전선아시아,229640
164,20190219,6140,6220,6140,6200,12244,LS전선아시아,229640
165,20190220,6200,6230,6140,6190,29835,LS전선아시아,229640
166,20190221,6160,6230,6160,6210,13693,LS전선아시아,229640
167,20190222,6240,6320,6210,6300,16427,LS전선아시아,229640
168,20190225,6450,6450,6260,6360,17670,LS전선아시아,229640
169,20190226,6370,6390,6230,6290,21052,LS전선아시아,229640
170,20190227,6350,6350,6240,6310,10669,LS전선아시아,229640
171,20190228,6300,6320,5820,6010,26627,LS전선아시아,229640
172,20190304,6100,6220,6080,6130,25511,LS전선아시아,229640
173,20190305,6050,6180,6050,6130,9998,LS전선아시아,229640
174,20190306,6130,6160,6110,6150,5481,LS전선아시아,229640
175,20190307,6170,6170,6020,6100,13819,LS전선아시아,229640
176,20190308,6100,6100,5920,6040,14482,LS전선아시아,229640
177,20190311,6040,6090,5990,6090,9936,LS전선아시아,229640
178,20190312,6060,6140,6050,6100,9536,LS전선아시아,229640
179,20190313,6100,6240,6070,6240,21243,LS전선아시아,229640
180,20190314,6290,6300,6200,6210,13533,LS전선아시아,229640
181,20190315,6240,6250,5990,6100,41818,LS전선아시아,229640
182,20190318,6100,6170,6080,6120,11290,LS전선아시아,229640
183,20190319,6140,6140,5980,6100,53828,LS전선아시아,229640
184,20190320,6110,6130,5980,6040,25902,LS전선아시아,229640
185,20190321,5990,6090,5990,6040,18495,LS전선아시아,229640
186,20190322,6000,6050,5990,6030,16734,LS전선아시아,229640
187,20190325,6000,6030,5900,6030,21235,LS전선아시아,229640
188,20190326,6010,6120,5970,6060,22922,LS전선아시아,229640
189,20190327,6100,6100,5880,5950,55091,LS전선아시아,229640
190,20190328,5900,6000,5900,5930,12362,LS전선아시아,229640
191,20190329,5950,6000,5880,5950,74472,LS전선아시아,229640
192,20190401,5970,6010,5930,6010,12383,LS전선아시아,229640
193,20190402,6060,6060,5950,5990,6308,LS전선아시아,229640
194,20190403,5950,6090,5950,6090,29741,LS전선아시아,229640
195,20190404,6100,6110,6050,6110,12017,LS전선아시아,229640
196,20190405,6100,6120,6050,6100,8938,LS전선아시아,229640
197,20190408,6060,6190,6040,6050,11447,LS전선아시아,229640
198,20190409,6100,6100,6000,6050,18591,LS전선아시아,229640
199,20190410,6070,6490,6030,6490,426893,LS전선아시아,229640
200,20190411,6680,6790,6490,6510,406398,LS전선아시아,229640
201,20190412,6490,6650,6450,6590,116148,LS전선아시아,229640
202,20190415,6670,6690,6600,6680,60944,LS전선아시아,229640
203,20190416,6680,6720,6490,6700,60900,LS전선아시아,229640
204,20190417,6700,6730,6620,6650,35019,LS전선아시아,229640
205,20190418,6620,6690,6500,6550,51374,LS전선아시아,229640
206,20190419,6530,6680,6500,6650,53540,LS전선아시아,229640
207,20190422,6690,6690,6570,6650,31693,LS전선아시아,229640
208,20190423,6660,6660,6570,6630,28694,LS전선아시아,229640
209,20190424,6630,6830,6570,6700,154338,LS전선아시아,229640
210,20190425,6700,6800,6630,6780,78115,LS전선아시아,229640
211,20190426,6780,6810,6550,6690,117230,LS전선아시아,229640
212,20190429,6690,6800,6600,6790,73321,LS전선아시아,229640
213,20190430,6790,6790,6650,6760,33219,LS전선아시아,229640
214,20190502,6760,6980,6730,6970,220820,LS전선아시아,229640
215,20190503,6970,7020,6880,6980,126512,LS전선아시아,229640
216,20190507,6880,7040,6840,7040,60608,LS전선아시아,229640
217,20190508,6970,7050,6900,6930,58587,LS전선아시아,229640
218,20190509,6850,6960,6760,6760,90932,LS전선아시아,229640
219,20190510,6810,6960,6660,6920,75719,LS전선아시아,229640
220,20190513,6970,6970,6810,6850,43046,LS전선아시아,229640
221,20190514,6700,6950,6500,6850,89631,LS전선아시아,229640
222,20190515,6940,7070,6880,7060,135656,LS전선아시아,229640
223,20190516,7090,7180,7000,7040,122996,LS전선아시아,229640
224,20190517,7090,7100,6750,6900,142316,LS전선아시아,229640
225,20190520,6920,6920,6720,6770,65715,LS전선아시아,229640
226,20190521,6710,6820,6710,6740,45004,LS전선아시아,229640
227,20190522,6750,6930,6710,6910,95791,LS전선아시아,229640
228,20190523,6860,6910,6720,6800,54495,LS전선아시아,229640
229,20190524,6750,6860,6650,6770,82970,LS전선아시아,229640
230,20190527,6770,7070,6750,6950,224664,LS전선아시아,229640
231,20190528,6990,7180,6970,7180,288373,LS전선아시아,229640
232,20190529,7200,7280,7050,7170,216811,LS전선아시아,229640
233,20190530,7140,7300,7120,7290,218301,LS전선아시아,229640
234,20190531,7300,7330,7200,7280,114297,LS전선아시아,229640
235,20190603,7350,7350,7100,7130,135098,LS전선아시아,229640
236,20190604,7130,7210,7020,7100,89950,LS전선아시아,229640
237,20190605,7100,7160,7010,7150,132641,LS전선아시아,229640
238,20190607,7180,7180,7050,7130,68464,LS전선아시아,229640
239,20190610,7140,7210,7090,7190,68511,LS전선아시아,229640
240,20190611,7230,7520,7190,7510,412455,LS전선아시아,229640
241,20190612,7510,7530,7290,7400,162645,LS전선아시아,229640
242,20190613,7320,7640,7320,7530,153155,LS전선아시아,229640
243,20190614,7550,7920,7500,7920,388765,LS전선아시아,229640
244,20190617,8060,8240,7920,8000,475294,LS전선아시아,229640
245,20190618,8020,8450,8000,8370,583558,LS전선아시아,229640
246,20190619,8500,8620,8290,8500,397220,LS전선아시아,229640
247,20190620,8520,8540,8330,8420,227066,LS전선아시아,229640
248,20190621,8480,8910,8430,8660,550079,LS전선아시아,229640
249,20190624,8600,8930,8580,8750,240336,LS전선아시아,229640
250,20190625,8860,8860,8720,8800,255446,LS전선아시아,229640
251,20190626,8730,8880,8700,8770,266186,LS전선아시아,229640
252,20190627,8800,8870,8680,8710,215901,LS전선아시아,229640
253,20190628,8710,8750,8510,8670,191795,LS전선아시아,229640
254,20190701,8720,8750,8400,8560,223347,LS전선아시아,229640
255,20190702,8440,9220,8440,9200,557225,LS전선아시아,229640
256,20190703,9210,9340,9010,9100,234557,LS전선아시아,229640
257,20190704,9090,9220,8800,8860,156687,LS전선아시아,229640
258,20190705,8850,8890,8590,8890,227428,LS전선아시아,229640
259,20190708,8960,8960,8570,8700,131251,LS전선아시아,229640
260,20190709,8680,8750,8340,8380,275399,LS전선아시아,229640
261,20190710,8250,8560,8250,8470,93690,LS전선아시아,229640
262,20190711,8480,8570,8130,8230,257896,LS전선아시아,229640
263,20190712,8230,8260,8110,8150,145509,LS전선아시아,229640
264,20190715,8060,8350,8060,8180,180254,LS전선아시아,229640
265,20190716,8180,8220,7920,8210,205749,LS전선아시아,229640
266,20190717,8160,8180,8000,8100,122860,LS전선아시아,229640
267,20190718,8020,8070,7920,8010,87770,LS전선아시아,229640
268,20190719,8020,8120,8000,8080,44343,LS전선아시아,229640
269,20190722,8030,8080,7860,8030,102622,LS전선아시아,229640
270,20190723,8030,8080,7900,8020,62544,LS전선아시아,229640
271,20190724,8020,8020,7910,8000,60523,LS전선아시아,229640
272,20190725,8000,8140,7880,8100,118288,LS전선아시아,229640
273,20190726,8050,8100,7760,8010,205258,LS전선아시아,229640
274,20190729,7960,8010,7440,7450,127391,LS전선아시아,229640
275,20190730,7300,7720,7300,7700,68008,LS전선아시아,229640
276,20190731,7600,7700,7390,7600,85185,LS전선아시아,229640
277,20190801,7500,7580,7350,7350,78122,LS전선아시아,229640
278,20190802,7150,7730,7120,7660,161084,LS전선아시아,229640
279,20190805,7600,7650,7230,7330,97947,LS전선아시아,229640
280,20190806,7200,7470,7000,7000,131928,LS전선아시아,229640
281,20190807,7030,7300,6950,7110,124474,LS전선아시아,229640
282,20190808,7150,7240,7080,7200,59980,LS전선아시아,229640
283,20190809,7160,7350,7090,7180,88751,LS전선아시아,229640
284,20190812,7180,7290,7090,7290,61787,LS전선아시아,229640
285,20190813,7180,7500,7180,7410,74904,LS전선아시아,229640
286,20190814,7410,7780,7400,7650,109145,LS전선아시아,229640
287,20190816,7600,7680,7180,7250,195463,LS전선아시아,229640
288,20190819,7250,7330,7200,7270,36979,LS전선아시아,229640
289,20190820,7340,7640,7260,7640,85905,LS전선아시아,229640
290,20190821,7640,7700,7540,7680,73868,LS전선아시아,229640
291,20190822,7680,7760,7550,7580,32530,LS전선아시아,229640
292,20190823,7690,7690,7390,7500,154744,LS전선아시아,229640
293,20190826,7360,7360,7130,7200,76217,LS전선아시아,229640
294,20190827,7250,7280,7150,7160,39115,LS전선아시아,229640
295,20190828,7190,7290,7140,7200,27962,LS전선아시아,229640
296,20190829,7210,7280,7150,7170,22080,LS전선아시아,229640
297,20190830,7180,7290,7150,7250,61307,LS전선아시아,229640
298,20190902,7300,7360,7190,7360,30558,LS전선아시아,229640
299,20190903,7400,7420,7230,7280,61509,LS전선아시아,229640
300,20190904,7280,7340,7160,7310,54057,LS전선아시아,229640
301,20190905,7330,7360,7240,7260,51075,LS전선아시아,229640
302,20190906,7260,7310,7230,7250,27786,LS전선아시아,229640
303,20190909,7310,7310,7150,7180,79138,LS전선아시아,229640
304,20190910,7160,7350,7150,7330,36106,LS전선아시아,229640
305,20190911,7300,7390,7270,7340,40851,LS전선아시아,229640
306,20190916,7430,7430,7190,7300,59372,LS전선아시아,229640
307,20190917,7300,7320,7180,7280,43150,LS전선아시아,229640
308,20190918,7400,7420,7240,7300,44004,LS전선아시아,229640
309,20190919,7300,7530,7250,7350,192128,LS전선아시아,229640
310,20190920,7550,8000,7520,7980,593420,LS전선아시아,229640
311,20190923,8050,8060,7920,8030,146362,LS전선아시아,229640
312,20190924,8090,8100,7850,8050,126867,LS전선아시아,229640
313,20190925,8040,8050,7740,7860,136534,LS전선아시아,229640
314,20190926,7920,8070,7880,7940,107307,LS전선아시아,229640
315,20190927,7960,8130,7870,7870,59977,LS전선아시아,229640
316,20190930,7870,8040,7760,8020,67672,LS전선아시아,229640
317,20191001,8070,8070,7960,7980,46658,LS전선아시아,229640
318,20191002,7950,7960,7860,7910,41727,LS전선아시아,229640
319,20191004,7880,7930,7670,7810,68897,LS전선아시아,229640
320,20191007,7900,7900,7680,7700,38779,LS전선아시아,229640
321,20191008,7700,7800,7620,7700,56120,LS전선아시아,229640
322,20191010,7770,7800,7640,7790,25253,LS전선아시아,229640
323,20191011,7790,7860,7500,7570,88596,LS전선아시아,229640
324,20191014,7640,7780,7610,7650,38890,LS전선아시아,229640
325,20191015,7650,7700,7600,7650,30591,LS전선아시아,229640
326,20191016,7710,7980,7640,7820,214412,LS전선아시아,229640
327,20191017,7900,7960,7760,7870,135286,LS전선아시아,229640
328,20191018,7920,7950,7710,7810,98194,LS전선아시아,229640
329,20191021,7830,7830,7690,7750,33238,LS전선아시아,229640
330,20191022,7750,7800,7540,7580,149312,LS전선아시아,229640
331,20191023,7600,7600,7280,7310,166849,LS전선아시아,229640
332,20191024,7380,7380,7180,7290,94108,LS전선아시아,229640
333,20191025,7290,7340,7250,7280,71616,LS전선아시아,229640
334,20191028,7280,7310,7120,7250,151846,LS전선아시아,229640
335,20191029,7250,7300,7170,7260,50171,LS전선아시아,229640
336,20191030,7260,7380,7210,7330,76861,LS전선아시아,229640
337,20191031,7350,7360,7210,7230,72456,LS전선아시아,229640
338,20191101,7320,7320,7210,7270,49859,LS전선아시아,229640
339,20191104,7250,7360,7250,7340,87491,LS전선아시아,229640
340,20191105,7360,7570,7300,7500,160779,LS전선아시아,229640
341,20191106,9020,9750,7770,7830,5166109,LS전선아시아,229640
342,20191107,7970,8270,7740,7900,1463832,LS전선아시아,229640
343,20191108,7960,7960,7750,7770,401846,LS전선아시아,229640
344,20191111,7800,8110,7790,7960,448763,LS전선아시아,229640
345,20191112,7950,8110,7820,7880,318875,LS전선아시아,229640
346,20191113,7950,7960,7760,7920,152018,LS전선아시아,229640
347,20191114,7920,8090,7780,7870,212698,LS전선아시아,229640
348,20191115,7870,7890,7760,7790,183197,LS전선아시아,229640
349,20191118,7790,7820,7660,7770,141212,LS전선아시아,229640
350,20191119,7770,7940,7730,7940,196705,LS전선아시아,229640
351,20191120,7940,7980,7700,7700,174040,LS전선아시아,229640
352,20191121,7660,7770,7650,7660,95827,LS전선아시아,229640
353,20191122,7670,7780,7610,7650,70677,LS전선아시아,229640
354,20191125,7680,7790,7620,7780,74115,LS전선아시아,229640
355,20191126,7780,7880,7700,7860,74558,LS전선아시아,229640
356,20191127,7830,7910,7810,7850,57569,LS전선아시아,229640
357,20191128,7850,7910,7780,7870,73426,LS전선아시아,229640
358,20191129,7930,7960,7800,7800,91655,LS전선아시아,229640
359,20191202,7830,7910,7770,7780,67733,LS전선아시아,229640
360,20191203,7710,7860,7680,7830,71924,LS전선아시아,229640
361,20191204,7780,7880,7770,7830,64830,LS전선아시아,229640
362,20191205,7860,7930,7800,7850,82798,LS전선아시아,229640
363,20191206,7900,7930,7820,7930,65440,LS전선아시아,229640
364,20191209,7930,8070,7900,8060,151140,LS전선아시아,229640
365,20191210,8060,8180,7980,8010,142426,LS전선아시아,229640
366,20191211,8000,8070,7930,8010,83849,LS전선아시아,229640
367,20191212,8050,8200,7950,7980,134841,LS전선아시아,229640
368,20191213,7950,8030,7930,7930,83414,LS전선아시아,229640
369,20191216,7930,8050,7910,8030,73645,LS전선아시아,229640
370,20191217,8030,8050,7850,7850,131739,LS전선아시아,229640
371,20191218,7840,7880,7780,7820,109938,LS전선아시아,229640
372,20191219,7900,7940,7800,7900,56869,LS전선아시아,229640
373,20191220,7860,7980,7860,7930,40240,LS전선아시아,229640
374,20191223,7900,7990,7880,7980,56288,LS전선아시아,229640
375,20191224,8000,8000,7840,7940,98937,LS전선아시아,229640
376,20191226,7820,8020,7820,8010,82210,LS전선아시아,229640
377,20191227,8000,8040,7920,7950,73792,LS전선아시아,229640
378,20191230,7950,8110,7930,8020,114971,LS전선아시아,229640
379,20200102,8090,8190,7950,8160,128434,LS전선아시아,229640
380,20200103,8190,8540,8170,8470,379284,LS전선아시아,229640
381,20200106,8460,8460,8220,8320,184211,LS전선아시아,229640
382,20200107,8320,8570,8300,8520,206590,LS전선아시아,229640
383,20200108,8520,8520,8110,8200,217309,LS전선아시아,229640
384,20200109,8350,8460,8260,8290,118976,LS전선아시아,229640
385,20200110,8290,8420,8230,8380,67605,LS전선아시아,229640
386,20200113,8330,8370,8250,8270,74830,LS전선아시아,229640
387,20200114,8270,8300,8220,8290,78232,LS전선아시아,229640
388,20200115,8290,8460,8290,8420,109426,LS전선아시아,229640
389,20200116,8420,8450,8330,8410,88021,LS전선아시아,229640
390,20200117,8430,8870,8340,8760,461926,LS전선아시아,229640
391,20200120,8980,9080,8710,8730,366875,LS전선아시아,229640
392,20200121,8820,8950,8770,8870,160058,LS전선아시아,229640
393,20200122,8870,8900,8770,8790,113907,LS전선아시아,229640
394,20200123,8790,8790,8560,8580,167791,LS전선아시아,229640
395,20200128,8350,8390,8170,8390,188012,LS전선아시아,229640
396,20200129,8370,8540,8360,8420,70851,LS전선아시아,229640
397,20200130,8530,8530,8000,8080,272463,LS전선아시아,229640
398,20200131,8050,8130,7820,7840,188960,LS전선아시아,229640
399,20200203,7610,8170,7500,7950,200721,LS전선아시아,229640
400,20200204,7950,8230,7950,8000,116030,LS전선아시아,229640
401,20200205,8090,8150,7950,7960,86646,LS전선아시아,229640
402,20200206,7890,8100,7890,8080,87735,LS전선아시아,229640
403,20200207,8030,8170,8000,8050,55783,LS전선아시아,229640
404,20200210,8100,8200,8010,8140,68944,LS전선아시아,229640
405,20200211,8150,8200,8070,8170,73608,LS전선아시아,229640
406,20200212,8200,8270,8050,8170,92897,LS전선아시아,229640
407,20200213,8160,8160,8010,8060,108059,LS전선아시아,229640
408,20200214,8060,8100,8010,8010,36281,LS전선아시아,229640
409,20200217,8020,8170,7960,8160,94036,LS전선아시아,229640
410,20200218,8140,8260,8110,8160,129091,LS전선아시아,229640
411,20200219,8160,8220,7990,8070,72766,LS전선아시아,229640
412,20200220,8040,8090,8000,8030,72907,LS전선아시아,229640
413,20200221,8000,8070,7820,7850,112718,LS전선아시아,229640
414,20200224,7690,7780,7580,7620,143231,LS전선아시아,229640
415,20200225,7640,7890,7620,7820,63176,LS전선아시아,229640
416,20200226,7680,7920,7620,7890,52485,LS전선아시아,229640
417,20200227,7800,7950,7750,7760,78085,LS전선아시아,229640
418,20200228,7670,7750,7390,7440,147303,LS전선아시아,229640
419,20200302,7400,7670,7400,7660,63011,LS전선아시아,229640
420,20200303,7790,7820,7620,7650,63144,LS전선아시아,229640
421,20200304,7690,7750,7600,7730,42233,LS전선아시아,229640
422,20200305,7740,7780,7620,7720,73778,LS전선아시아,229640
423,20200306,7670,7700,7500,7540,77508,LS전선아시아,229640
424,20200309,7390,7400,7180,7280,110528,LS전선아시아,229640
425,20200310,7150,7210,7040,7160,112503,LS전선아시아,229640
426,20200311,7190,7230,6710,6890,172692,LS전선아시아,229640
427,20200312,6800,6850,6330,6450,154587,LS전선아시아,229640
428,20200313,5820,6190,5610,6000,223240,LS전선아시아,229640
429,20200316,6000,6190,5840,5910,197099,LS전선아시아,229640
430,20200317,5600,6150,5450,6050,156064,LS전선아시아,229640
431,20200318,6050,6550,6050,6100,129633,LS전선아시아,229640
432,20200319,6100,6380,5460,5540,186449,LS전선아시아,229640
433,20200320,5610,6050,5520,5770,129207,LS전선아시아,229640
434,20200323,5400,6080,5340,5750,183954,LS전선아시아,229640
435,20200324,5810,6030,5800,6000,112439,LS전선아시아,229640
