,Date,Open,High,Low,Close,Volume,name,code
34,20180803,3296,3320,3240,3297,29609,GH신소재,130500
35,20180806,3296,3296,3221,3278,14505,GH신소재,130500
36,20180807,3230,3291,3230,3287,12709,GH신소재,130500
37,20180808,3296,3334,3273,3292,4102,GH신소재,130500
38,20180809,3263,3296,3216,3221,24899,GH신소재,130500
39,20180810,3258,3258,3188,3240,27971,GH신소재,130500
40,20180813,3240,3240,3150,3179,33052,GH신소재,130500
41,20180814,3178,3207,3178,3202,12093,GH신소재,130500
42,20180816,3202,3221,3141,3179,18705,GH신소재,130500
43,20180817,3178,3221,3145,3202,23535,GH신소재,130500
44,20180820,3221,3263,3183,3207,15495,GH신소재,130500
45,20180821,3207,3273,3174,3268,15900,GH신소재,130500
46,20180822,3268,3287,3216,3245,15650,GH신소재,130500
47,20180823,3244,3287,3202,3231,15896,GH신소재,130500
48,20180824,3254,3254,3145,3240,21778,GH신소재,130500
49,20180827,3240,3240,3160,3212,31642,GH신소재,130500
50,20180828,3211,3221,3164,3207,11857,GH신소재,130500
51,20180829,3216,3221,3150,3212,18279,GH신소재,130500
52,20180830,3211,3211,3174,3188,8728,GH신소재,130500
53,20180831,3188,3211,3117,3174,19201,GH신소재,130500
54,20180903,3141,3174,3127,3174,15065,GH신소재,130500
55,20180904,3131,3183,3131,3155,17611,GH신소재,130500
56,20180905,3155,3169,3089,3146,35455,GH신소재,130500
57,20180906,3145,3145,3094,3113,20643,GH신소재,130500
58,20180907,3112,3145,3094,3118,13478,GH신소재,130500
59,20180910,3117,3183,3065,3141,29076,GH신소재,130500
60,20180911,3141,3258,3141,3226,30343,GH신소재,130500
61,20180912,3226,3296,3197,3198,27238,GH신소재,130500
62,20180913,3183,3240,3164,3240,21450,GH신소재,130500
63,20180914,3240,3324,3226,3292,31531,GH신소재,130500
64,20180917,3291,3310,3244,3283,19729,GH신소재,130500
65,20180918,3235,3287,3202,3207,11840,GH신소재,130500
66,20180919,3207,3244,3174,3184,9360,GH신소재,130500
67,20180920,3183,3296,3155,3155,15380,GH신소재,130500
68,20180921,3084,3178,3084,3085,31947,GH신소재,130500
69,20180927,3089,3145,3084,3127,10678,GH신소재,130500
70,20180928,3103,3145,3014,3146,28454,GH신소재,130500
71,20181001,3080,3155,3080,3127,22717,GH신소재,130500
72,20181002,3127,3145,3042,3066,13118,GH신소재,130500
73,20181004,3065,3080,2985,3019,19038,GH신소재,130500
74,20181005,2948,3014,2929,3009,10942,GH신소재,130500
75,20181008,2962,3014,2952,2995,13381,GH신소재,130500
76,20181010,2924,2999,2872,2915,54273,GH신소재,130500
77,20181011,2853,2905,2642,2703,117707,GH신소재,130500
78,20181012,2524,2731,2524,2656,46773,GH신소재,130500
79,20181015,2656,2693,2576,2651,11566,GH신소재,130500
80,20181016,2665,2722,2618,2623,11345,GH신소재,130500
81,20181017,2623,2689,2599,2684,24069,GH신소재,130500
82,20181018,2722,2731,2618,2699,11841,GH신소재,130500
83,20181019,2703,2726,2623,2703,6448,GH신소재,130500
84,20181022,2731,2731,2613,2703,12792,GH신소재,130500
85,20181023,2703,2703,2613,2642,14452,GH신소재,130500
86,20181024,2637,2693,2510,2581,23120,GH신소재,130500
87,20181025,2491,2637,2444,2637,29085,GH신소재,130500
88,20181026,2576,2726,2458,2637,19816,GH신소재,130500
89,20181029,2481,2585,2260,2407,72413,GH신소재,130500
90,20181030,2119,2500,2119,2487,90489,GH신소재,130500
91,20181031,2486,2491,2364,2477,56767,GH신소재,130500
92,20181101,2453,2609,2453,2543,11869,GH신소재,130500
93,20181102,2491,2590,2481,2571,44572,GH신소재,130500
94,20181105,2538,2580,2500,2543,11627,GH신소재,130500
95,20181106,2543,2543,2496,2524,6257,GH신소재,130500
96,20181107,2524,2561,2496,2496,23373,GH신소재,130500
97,20181108,2496,2552,2491,2538,7423,GH신소재,130500
98,20181109,2538,2547,2481,2548,11181,GH신소재,130500
99,20181112,2496,2547,2477,2477,10675,GH신소재,130500
100,20181113,2345,2430,2298,2430,29195,GH신소재,130500
101,20181114,2425,2434,2359,2435,6827,GH신소재,130500
102,20181115,2434,2439,2359,2435,10641,GH신소재,130500
103,20181116,2434,2580,2420,2524,5966,GH신소재,130500
104,20181119,2543,2543,2486,2543,10739,GH신소재,130500
105,20181120,2496,2552,2481,2543,11646,GH신소재,130500
106,20181121,2505,2505,2397,2430,5963,GH신소재,130500
107,20181122,2401,2510,2368,2402,22454,GH신소재,130500
108,20181123,2401,2401,2274,2322,69555,GH신소재,130500
109,20181126,2321,2350,2279,2294,18824,GH신소재,130500
110,20181127,2293,2350,2260,2261,16340,GH신소재,130500
111,20181128,2269,2326,2246,2246,15183,GH신소재,130500
112,20181129,2246,2467,2246,2284,76128,GH신소재,130500
113,20181130,2284,2350,2260,2294,34418,GH신소재,130500
114,20181203,2326,2430,2298,2402,31360,GH신소재,130500
115,20181204,2406,2674,2378,2463,192298,GH신소재,130500
116,20181205,2453,2510,2307,2487,127435,GH신소재,130500
117,20181206,2439,2500,2415,2430,15839,GH신소재,130500
118,20181207,2420,2477,2415,2454,9901,GH신소재,130500
119,20181210,2444,2453,2364,2454,8999,GH신소재,130500
120,20181211,2467,2467,2307,2350,15972,GH신소재,130500
121,20181212,2350,2392,2317,2378,9800,GH신소재,130500
122,20181213,2397,2444,2378,2444,4964,GH신소재,130500
123,20181214,2401,2463,2378,2392,15951,GH신소재,130500
124,20181217,2392,2472,2317,2468,10363,GH신소재,130500
125,20181218,2463,2543,2439,2496,27830,GH신소재,130500
126,20181219,2496,2496,2378,2440,26822,GH신소재,130500
127,20181220,2392,2434,2373,2374,30738,GH신소재,130500
128,20181221,2345,2387,2312,2369,30390,GH신소재,130500
129,20181224,2383,2383,2312,2336,9931,GH신소재,130500
130,20181226,2269,2312,2246,2308,18556,GH신소재,130500
131,20181227,2321,2326,2284,2284,7194,GH신소재,130500
132,20181228,2269,2326,2265,2289,17744,GH신소재,130500
133,20190102,2288,2335,2284,2294,6396,GH신소재,130500
134,20190103,2307,2354,2293,2345,21141,GH신소재,130500
135,20190104,2350,2350,2265,2279,15332,GH신소재,130500
136,20190107,2312,2439,2284,2402,53552,GH신소재,130500
137,20190108,2463,3108,2406,2764,3723705,GH신소재,130500
138,20190109,2736,2839,2679,2816,731239,GH신소재,130500
139,20190110,2797,2811,2707,2713,308151,GH신소재,130500
140,20190111,2712,2755,2679,2741,145961,GH신소재,130500
141,20190114,2740,2769,2594,2689,140772,GH신소재,130500
142,20190115,2689,2722,2627,2637,94209,GH신소재,130500
143,20190116,2656,2740,2618,2741,123508,GH신소재,130500
144,20190117,2759,2764,2642,2684,76546,GH신소재,130500
145,20190118,2679,2783,2646,2684,189840,GH신소재,130500
146,20190121,2689,2736,2689,2722,44189,GH신소재,130500
147,20190122,2722,2755,2684,2732,53294,GH신소재,130500
148,20190123,2698,2755,2693,2694,46589,GH신소재,130500
149,20190124,2693,2745,2670,2699,30676,GH신소재,130500
150,20190125,2745,2745,2689,2713,35540,GH신소재,130500
151,20190128,2707,2773,2698,2746,82988,GH신소재,130500
152,20190129,2745,2759,2693,2736,60881,GH신소재,130500
153,20190130,2740,2764,2703,2703,51308,GH신소재,130500
154,20190131,2703,2731,2693,2694,62804,GH신소재,130500
155,20190201,2717,2773,2693,2750,100415,GH신소재,130500
156,20190207,2769,2788,2731,2741,69762,GH신소재,130500
157,20190208,2769,2811,2736,2769,136728,GH신소재,130500
158,20190211,2788,2820,2764,2807,72698,GH신소재,130500
159,20190212,2764,2792,2689,2764,125049,GH신소재,130500
160,20190213,2764,2778,2712,2750,54359,GH신소재,130500
161,20190214,2755,2764,2717,2736,38492,GH신소재,130500
162,20190215,2736,2868,2731,2774,124664,GH신소재,130500
163,20190218,2797,3357,2778,3089,6903775,GH신소재,130500
164,20190219,3065,3075,2976,2995,1050072,GH신소재,130500
165,20190220,2995,3466,2995,3146,6431280,GH신소재,130500
166,20190221,3112,3230,3047,3217,924838,GH신소재,130500
167,20190222,3155,3235,3056,3056,389380,GH신소재,130500
168,20190225,3023,3028,2886,2953,447334,GH신소재,130500
169,20190226,2943,2971,2891,2906,194018,GH신소재,130500
170,20190227,2905,2999,2891,2943,207471,GH신소재,130500
171,20190228,2957,2966,2665,2684,240790,GH신소재,130500
172,20190304,2717,2853,2703,2793,88580,GH신소재,130500
173,20190305,2740,2849,2740,2802,58446,GH신소재,130500
174,20190306,2802,2868,2778,2816,60437,GH신소재,130500
175,20190307,2806,2816,2665,2746,81730,GH신소재,130500
176,20190308,2736,2806,2722,2746,74386,GH신소재,130500
177,20190311,2707,2773,2660,2661,78480,GH신소재,130500
178,20190312,2637,2750,2637,2684,46469,GH신소재,130500
179,20190313,2698,2820,2665,2750,35358,GH신소재,130500
180,20190314,2764,2882,2759,2854,101811,GH신소재,130500
181,20190315,2811,2853,2684,2807,82410,GH신소재,130500
182,20190318,2806,2877,2788,2797,52078,GH신소재,130500
183,20190319,2839,2915,2788,2915,249160,GH신소재,130500
184,20190320,3117,3193,2825,2849,529025,GH신소재,130500
185,20190321,2844,2896,2703,2713,115473,GH신소재,130500
186,20190322,2712,2769,2665,2717,62690,GH신소재,130500
187,20190325,2670,2717,2613,2637,80737,GH신소재,130500
188,20190326,2594,2670,2576,2581,71952,GH신소재,130500
189,20190327,2580,2651,2552,2633,56536,GH신소재,130500
190,20190328,2609,2707,2599,2694,45872,GH신소재,130500
191,20190329,2642,2693,2481,2618,75037,GH신소재,130500
192,20190401,2594,2632,2576,2600,54146,GH신소재,130500
193,20190402,2557,2656,2557,2651,34870,GH신소재,130500
194,20190403,2618,2693,2618,2651,50512,GH신소재,130500
195,20190404,2651,2684,2561,2633,105861,GH신소재,130500
196,20190405,2646,2674,2618,2670,46839,GH신소재,130500
197,20190408,2670,2759,2670,2741,76599,GH신소재,130500
198,20190409,2740,2740,2679,2708,65918,GH신소재,130500
199,20190410,2731,2769,2674,2769,55833,GH신소재,130500
200,20190411,2769,2811,2740,2812,77333,GH신소재,130500
201,20190412,2995,3004,2802,2807,309303,GH신소재,130500
202,20190415,2806,2849,2773,2826,40718,GH신소재,130500
203,20190416,2788,2844,2689,2689,86423,GH신소재,130500
204,20190417,2698,2778,2698,2774,33396,GH신소재,130500
205,20190418,2769,2788,2590,2732,75194,GH신소재,130500
206,20190419,2731,2802,2717,2788,66304,GH신소재,130500
207,20190422,2792,2882,2778,2830,73935,GH신소재,130500
208,20190423,2792,2858,2792,2835,27153,GH신소재,130500
209,20190424,2835,2872,2792,2845,52237,GH신소재,130500
210,20190425,2825,2872,2802,2835,40194,GH신소재,130500
211,20190426,2835,2853,2736,2774,39125,GH신소재,130500
212,20190429,2731,2877,2731,2812,29690,GH신소재,130500
213,20190430,2811,2863,2769,2807,30614,GH신소재,130500
214,20190502,2806,2896,2802,2873,82894,GH신소재,130500
215,20190503,2858,2966,2853,2943,115642,GH신소재,130500
216,20190507,2910,2934,2853,2878,54584,GH신소재,130500
217,20190508,2877,2929,2844,2929,74920,GH신소재,130500
218,20190509,2929,3805,2915,3805,17475823,GH신소재,130500
219,20190510,3875,4634,3772,4055,21523564,GH신소재,130500
220,20190513,4003,4087,3673,3730,3640135,GH신소재,130500
221,20190514,3946,4040,3494,3664,4759136,GH신소재,130500
222,20190515,3607,3908,3588,3683,2680184,GH신소재,130500
223,20190516,3621,3663,3400,3419,1191335,GH신소재,130500
224,20190517,3470,3536,3329,3391,933067,GH신소재,130500
225,20190520,3372,3456,3315,3315,802968,GH신소재,130500
226,20190521,3287,3461,3268,3311,543185,GH신소재,130500
227,20190522,3310,3442,3306,3443,605001,GH신소재,130500
228,20190523,3390,3456,3296,3438,590770,GH신소재,130500
229,20190524,3372,3470,3315,3400,362628,GH신소재,130500
230,20190527,3447,3565,3287,3306,1965968,GH신소재,130500
231,20190528,3296,3362,3136,3160,608354,GH신소재,130500
232,20190529,3202,3249,3136,3169,349018,GH신소재,130500
233,20190530,3197,3240,3028,3066,401918,GH신소재,130500
234,20190531,3065,3202,3009,3202,239482,GH신소재,130500
235,20190603,3202,3211,3075,3127,157732,GH신소재,130500
236,20190604,3127,3230,3108,3231,197652,GH신소재,130500
237,20190605,3240,3268,3197,3212,156386,GH신소재,130500
238,20190607,3211,3301,3202,3301,235611,GH신소재,130500
239,20190610,3268,3329,3268,3325,174205,GH신소재,130500
240,20190611,3324,3357,3301,3353,163615,GH신소재,130500
241,20190612,3353,3372,3240,3339,270776,GH신소재,130500
242,20190613,3367,3503,3310,3315,595034,GH신소재,130500
243,20190614,3362,3362,3226,3254,196298,GH신소재,130500
244,20190617,3202,3310,3183,3250,115544,GH신소재,130500
245,20190618,3221,3437,3221,3330,292903,GH신소재,130500
246,20190619,3339,3475,3339,3400,329311,GH신소재,130500
247,20190620,3433,3437,3353,3386,193892,GH신소재,130500
248,20190621,3386,3409,3315,3330,154535,GH신소재,130500
249,20190624,3329,3485,3315,3485,405986,GH신소재,130500
250,20190625,3499,3536,3362,3461,423872,GH신소재,130500
251,20190626,3442,3456,3348,3410,313458,GH신소재,130500
252,20190627,3372,3386,3249,3297,293649,GH신소재,130500
253,20190628,3249,3291,3178,3188,187925,GH신소재,130500
254,20190701,3282,3282,3127,3202,104438,GH신소재,130500
255,20190702,3202,3306,3183,3306,72221,GH신소재,130500
256,20190703,3315,3315,3178,3207,122117,GH신소재,130500
257,20190704,3193,3216,3122,3137,98977,GH신소재,130500
258,20190705,3122,3174,3108,3155,48842,GH신소재,130500
259,20190708,3174,3174,2929,2943,204416,GH신소재,130500
260,20190709,2948,3023,2910,2953,111262,GH신소재,130500
261,20190710,2952,3155,2952,3113,120186,GH신소재,130500
262,20190711,3108,3145,3047,3099,75162,GH신소재,130500
263,20190712,3098,3160,3089,3137,53136,GH신소재,130500
264,20190715,3098,3145,3070,3108,44515,GH신소재,130500
265,20190716,3047,3122,2999,3099,55369,GH신소재,130500
266,20190717,3075,3098,2934,2943,134729,GH신소재,130500
267,20190718,2915,2971,2825,2892,133322,GH신소재,130500
268,20190719,2863,3565,2863,3052,9198676,GH신소재,130500
269,20190722,3018,3155,2990,3052,923332,GH신소재,130500
270,20190723,3051,3273,3009,3014,1417422,GH신소재,130500
271,20190724,3014,3517,3009,3104,8760366,GH신소재,130500
272,20190725,3061,3221,2966,3014,1351955,GH신소재,130500
273,20190726,2999,3051,2731,2774,839342,GH신소재,130500
274,20190729,2736,2764,2481,2482,606157,GH신소재,130500
275,20190730,2430,2604,2430,2538,302900,GH신소재,130500
276,20190731,2472,2627,2453,2595,162308,GH신소재,130500
277,20190801,2552,2613,2463,2477,203398,GH신소재,130500
278,20190802,2472,2571,2406,2534,165625,GH신소재,130500
279,20190805,2533,2576,2284,2289,270750,GH신소재,130500
280,20190806,2213,2345,2072,2209,265381,GH신소재,130500
281,20190807,2152,2392,2152,2364,155187,GH신소재,130500
282,20190808,2383,2505,2354,2505,139367,GH신소재,130500
283,20190809,2590,2609,2472,2510,156376,GH신소재,130500
284,20190812,2505,2571,2406,2557,97214,GH신소재,130500
285,20190813,2552,2552,2463,2501,97004,GH신소재,130500
286,20190814,2500,2637,2500,2600,148290,GH신소재,130500
287,20190816,2599,2599,2519,2543,64994,GH신소재,130500
288,20190819,2543,2670,2543,2567,87803,GH신소재,130500
289,20190820,2590,2689,2590,2666,86708,GH신소재,130500
290,20190821,2698,2698,2637,2684,77022,GH신소재,130500
291,20190822,2684,2684,2609,2609,49597,GH신소재,130500
292,20190823,2609,2684,2580,2661,75048,GH신소재,130500
293,20190826,2618,2618,2496,2501,74215,GH신소재,130500
294,20190827,2500,2571,2500,2515,58660,GH신소재,130500
295,20190828,2533,2585,2528,2548,22054,GH신소재,130500
296,20190829,2557,2571,2472,2477,51492,GH신소재,130500
297,20190830,2491,2585,2491,2571,33890,GH신소재,130500
298,20190902,2561,2656,2561,2609,48248,GH신소재,130500
299,20190903,2613,2679,2613,2656,36953,GH신소재,130500
300,20190904,2637,2750,2637,2741,106257,GH신소재,130500
301,20190905,2740,2755,2693,2736,52828,GH신소재,130500
302,20190906,2736,2773,2632,2675,61195,GH신소재,130500
303,20190909,2684,2778,2623,2647,142961,GH신소재,130500
304,20190910,2646,2717,2632,2684,48871,GH신소재,130500
305,20190911,2684,2755,2679,2750,115875,GH신소재,130500
306,20190916,2816,2816,2745,2769,88261,GH신소재,130500
307,20190917,2764,2853,2731,2835,112337,GH신소재,130500
308,20190918,2835,2863,2783,2826,92903,GH신소재,130500
309,20190919,2825,2844,2788,2826,46940,GH신소재,130500
310,20190920,2802,2839,2802,2821,39004,GH신소재,130500
311,20190923,2820,2948,2802,2896,120836,GH신소재,130500
312,20190924,2891,2910,2863,2868,66200,GH신소재,130500
313,20190925,2844,2919,2717,2717,111201,GH신소재,130500
314,20190926,2722,2811,2722,2750,50032,GH신소재,130500
315,20190927,2750,2820,2646,2736,37996,GH신소재,130500
316,20190930,2717,2736,2656,2703,36082,GH신소재,130500
317,20191001,2703,2740,2656,2708,30004,GH신소재,130500
318,20191002,2707,2707,2656,2675,32339,GH신소재,130500
319,20191004,2674,2674,2580,2581,56825,GH신소재,130500
320,20191007,2547,2571,2505,2553,60095,GH신소재,130500
321,20191008,2580,2637,2533,2590,39523,GH신소재,130500
322,20191010,2576,2613,2561,2590,24831,GH신소재,130500
323,20191011,2590,2665,2590,2600,19936,GH신소재,130500
324,20191014,2599,2693,2590,2666,49099,GH신소재,130500
325,20191015,2670,2712,2646,2699,35254,GH신소재,130500
326,20191016,2698,2736,2698,2736,28477,GH신소재,130500
327,20191017,2736,2825,2736,2741,69994,GH신소재,130500
328,20191018,2740,2740,2670,2717,36425,GH신소재,130500
329,20191021,2788,2788,2651,2708,57946,GH신소재,130500
330,20191022,2670,2797,2660,2713,146826,GH신소재,130500
331,20191023,2722,2740,2585,2586,89815,GH신소재,130500
332,20191024,2585,2623,2571,2576,44209,GH신소재,130500
333,20191025,2576,2599,2529,2571,48226,GH신소재,130500
334,20191028,2552,2618,2543,2553,59506,GH신소재,130500
335,20191029,2594,2609,2561,2600,21356,GH신소재,130500
336,20191030,2613,2637,2580,2637,30808,GH신소재,130500
337,20191031,2670,2670,2552,2595,35526,GH신소재,130500
338,20191101,2594,2623,2566,2600,43209,GH신소재,130500
339,20191104,2599,2613,2571,2581,60570,GH신소재,130500
340,20191105,2599,2609,2576,2600,41464,GH신소재,130500
341,20191106,2599,2627,2571,2618,54174,GH신소재,130500
342,20191107,2594,2646,2590,2647,59598,GH신소재,130500
343,20191108,2674,2849,2651,2675,341932,GH신소재,130500
344,20191111,2684,2707,2674,2689,51415,GH신소재,130500
345,20191112,2703,2703,2660,2703,49140,GH신소재,130500
346,20191113,2689,2778,2689,2741,109885,GH신소재,130500
347,20191114,2736,2853,2693,2854,172136,GH신소재,130500
348,20191115,2811,2830,2712,2750,108795,GH신소재,130500
349,20191118,2769,2769,2703,2750,62642,GH신소재,130500
350,20191119,2750,2769,2689,2764,62101,GH신소재,130500
351,20191120,2731,2755,2660,2750,71865,GH신소재,130500
352,20191121,2726,2750,2660,2746,181352,GH신소재,130500
353,20191122,2736,2999,2674,3000,747387,GH신소재,130500
354,20191125,2995,3014,2872,2981,545188,GH신소재,130500
355,20191126,3051,3871,3009,3433,15263312,GH신소재,130500
356,20191127,3428,3668,3216,3235,7554709,GH신소재,130500
357,20191128,3202,3367,3047,3080,2754935,GH신소재,130500
358,20191129,3108,3367,2919,2967,2962238,GH신소재,130500
359,20191202,2966,3023,2872,3023,744385,GH신소재,130500
360,20191203,2985,3009,2919,2948,541649,GH신소재,130500
361,20191204,2952,2962,2830,2849,438149,GH신소재,130500
362,20191205,2858,2924,2755,2788,417825,GH신소재,130500
363,20191206,2769,2872,2769,2830,206749,GH신소재,130500
364,20191209,2839,2929,2830,2896,206920,GH신소재,130500
365,20191210,2915,2915,2773,2793,292028,GH신소재,130500
366,20191211,2783,2905,2778,2901,289712,GH신소재,130500
367,20191212,2901,3004,2853,3005,577173,GH신소재,130500
368,20191213,3037,3042,2891,2943,560941,GH신소재,130500
369,20191216,2962,2990,2915,2925,113595,GH신소재,130500
370,20191217,2929,2938,2872,2878,165607,GH신소재,130500
371,20191218,2901,2952,2858,2910,139944,GH신소재,130500
372,20191219,2938,2966,2849,2887,171307,GH신소재,130500
373,20191220,2915,2924,2863,2910,72121,GH신소재,130500
374,20191223,2910,2938,2868,2901,95398,GH신소재,130500
375,20191224,2901,2919,2839,2849,94496,GH신소재,130500
376,20191226,2825,2929,2825,2915,121531,GH신소재,130500
377,20191227,2915,3023,2882,3023,548963,GH신소재,130500
378,20191230,3164,3164,2896,2901,1469389,GH신소재,130500
379,20200102,2910,2962,2872,2948,301728,GH신소재,130500
380,20200103,2962,2981,2929,2943,182216,GH신소재,130500
381,20200106,2915,2934,2858,2920,184269,GH신소재,130500
382,20200107,2924,3004,2924,2981,254236,GH신소재,130500
383,20200108,2966,2971,2788,2830,312077,GH신소재,130500
384,20200109,2952,2985,2896,2972,184153,GH신소재,130500
385,20200110,2971,3070,2971,3056,310571,GH신소재,130500
386,20200113,3061,3117,3014,3071,218582,GH신소재,130500
387,20200114,3070,3089,3014,3089,170359,GH신소재,130500
388,20200115,3089,3145,3061,3099,263994,GH신소재,130500
389,20200116,3084,3108,3032,3089,115460,GH신소재,130500
390,20200117,3070,3117,3056,3085,102842,GH신소재,130500
391,20200120,3108,3141,3051,3066,119272,GH신소재,130500
392,20200121,3080,3136,3042,3132,187445,GH신소재,130500
393,20200122,3183,3183,3032,3056,258134,GH신소재,130500
394,20200123,3032,3122,3028,3038,140419,GH신소재,130500
395,20200128,2872,2999,2835,2929,188049,GH신소재,130500
396,20200129,2929,3037,2929,3033,140171,GH신소재,130500
397,20200130,2999,3089,2966,3028,158536,GH신소재,130500
398,20200131,3023,3089,2868,2925,257037,GH신소재,130500
399,20200203,2835,3164,2820,3099,1310337,GH신소재,130500
400,20200204,3070,3221,3042,3099,612050,GH신소재,130500
401,20200205,3117,3409,3103,3301,2884819,GH신소재,130500
402,20200206,3268,3277,3164,3254,628084,GH신소재,130500
403,20200207,3249,3273,3117,3184,379656,GH신소재,130500
404,20200210,3188,3339,3188,3339,482652,GH신소재,130500
405,20200211,3334,3339,3226,3264,318257,GH신소재,130500
406,20200212,3254,3320,3164,3174,228618,GH신소재,130500
407,20200213,3202,3254,3145,3193,209337,GH신소재,130500
408,20200214,3193,3211,3136,3155,189371,GH신소재,130500
409,20200217,3108,3145,3032,3080,207013,GH신소재,130500
410,20200218,3117,3174,3065,3080,161713,GH신소재,130500
411,20200219,3084,3193,3084,3193,278365,GH신소재,130500
412,20200220,3221,3226,3065,3075,267084,GH신소재,130500
413,20200221,3056,3343,3056,3297,2148797,GH신소재,130500
414,20200224,4031,4285,3955,4286,5966013,GH신소재,130500
415,20200225,4007,4087,3353,3560,7626289,GH신소재,130500
416,20200226,3635,4624,3461,4361,29420530,GH신소재,130500
417,20200227,4172,5180,4050,4366,27336756,GH신소재,130500
418,20200228,4158,4158,3871,3904,1467406,GH신소재,130500
419,20200302,3918,4012,3824,4012,766391,GH신소재,130500
420,20200303,3998,4252,3998,4210,1384288,GH신소재,130500
421,20200304,4167,5095,4163,4596,21578702,GH신소재,130500
422,20200305,4549,4643,4313,4596,4366908,GH신소재,130500
423,20200306,4690,4982,4252,4276,9109816,GH신소재,130500
424,20200309,4172,4629,4069,4465,4632954,GH신소재,130500
425,20200310,4243,4417,3819,3834,1908954,GH신소재,130500
426,20200311,3842,4577,3602,3735,9102755,GH신소재,130500
427,20200312,3734,4083,3485,3485,3897566,GH신소재,130500
428,20200313,3423,3433,2684,2854,1645750,GH신소재,130500
429,20200316,2886,3447,2886,2929,4857880,GH신소재,130500
430,20200317,2740,2976,2698,2750,1962292,GH신소재,130500
431,20200318,2792,3108,2481,2524,3592365,GH신소재,130500
432,20200319,2609,2707,1930,2115,1815574,GH신소재,130500
433,20200320,2114,2307,2114,2176,1538867,GH신소재,130500
434,20200323,2020,2119,1902,2030,909228,GH신소재,130500
435,20200324,2086,2222,2025,2223,1487638,GH신소재,130500
436,20200325,2689,2886,2665,2873,6388704,GH신소재,130500
437,20200326,2915,3202,2703,2986,8204342,GH신소재,130500
438,20200327,3098,3414,2731,3089,7586896,GH신소재,130500
439,20200330,3098,3654,2966,3471,8183744,GH신소재,130500
440,20200331,3522,3654,3324,3466,3256450,GH신소재,130500
441,20200401,3452,3503,3216,3254,1415269,GH신소재,130500
442,20200402,3254,3579,3094,3579,8405519,GH신소재,130500
443,20200403,3857,3899,3475,3565,3388757,GH신소재,130500
444,20200406,3560,3819,3522,3645,2839961,GH신소재,130500
445,20200407,3744,3758,3560,3664,1478030,GH신소재,130500
446,20200408,3678,3805,3583,3645,1854004,GH신소재,130500
447,20200409,3668,3965,3645,3735,4623125,GH신소재,130500
448,20200410,3734,3744,3390,3485,1062978,GH신소재,130500
449,20200413,3499,3522,3310,3372,435399,GH신소재,130500
450,20200414,3329,3583,3329,3419,778423,GH신소재,130500
451,20200416,3367,3485,3343,3485,363278,GH신소재,130500
452,20200417,3485,3635,3437,3612,914689,GH신소재,130500
453,20200420,3678,3706,3499,3636,695496,GH신소재,130500
454,20200421,3598,3616,3202,3466,614693,GH신소재,130500
455,20200422,3390,3555,3315,3546,481451,GH신소재,130500
456,20200423,3541,3777,3494,3603,2094930,GH신소재,130500
457,20200424,3569,3602,3404,3419,528863,GH신소재,130500
458,20200427,3485,3663,3428,3655,759151,GH신소재,130500
459,20200428,3673,3701,3489,3560,494691,GH신소재,130500
460,20200429,3579,3612,3494,3518,341717,GH신소재,130500
461,20200504,3404,3546,3362,3490,209929,GH신소재,130500
462,20200506,3489,3621,3475,3622,378247,GH신소재,130500
