,Date,Open,High,Low,Close,Volume,name,code
46,20180822,4875,4965,4790,4950,1475546,HMM,011200
47,20180823,5200,5200,4915,4930,2701081,HMM,011200
48,20180824,4895,4930,4845,4890,1309689,HMM,011200
49,20180827,4730,4750,4655,4665,1651224,HMM,011200
50,20180828,4665,4725,4600,4655,1001589,HMM,011200
51,20180829,4630,4675,4610,4650,839427,HMM,011200
52,20180830,4620,4680,4620,4625,757720,HMM,011200
53,20180831,4605,4605,4520,4550,1124252,HMM,011200
54,20180903,4595,4595,4505,4525,828469,HMM,011200
55,20180904,4525,4575,4525,4575,607658,HMM,011200
56,20180905,4590,4685,4590,4650,1085245,HMM,011200
57,20180906,4655,4745,4605,4625,1083018,HMM,011200
58,20180907,4615,4710,4600,4695,1017487,HMM,011200
59,20180910,4750,4750,4645,4720,1211830,HMM,011200
60,20180911,4750,4775,4675,4695,998488,HMM,011200
61,20180912,4715,4725,4590,4650,1094096,HMM,011200
62,20180913,4610,4830,4605,4795,1989527,HMM,011200
63,20180914,4760,4825,4720,4775,901485,HMM,011200
64,20180917,4840,4865,4655,4690,1483123,HMM,011200
65,20180918,4695,4700,4600,4615,1208303,HMM,011200
66,20180919,4665,5470,4560,4935,20780887,HMM,011200
67,20180920,5100,5250,4910,4935,8140722,HMM,011200
68,20180921,5000,5060,4905,4990,2862334,HMM,011200
69,20180927,5020,5100,4835,4905,2704353,HMM,011200
70,20180928,4875,4970,4720,4920,2514545,HMM,011200
71,20181001,4970,4970,4810,4810,1196503,HMM,011200
72,20181002,4795,4860,4715,4735,1160280,HMM,011200
73,20181004,4800,4885,4760,4785,1466736,HMM,011200
74,20181005,4785,4975,4735,4880,2510152,HMM,011200
75,20181008,4940,4975,4780,4790,1327819,HMM,011200
76,20181010,4745,4865,4600,4650,1834511,HMM,011200
77,20181011,4410,4565,4375,4400,2130347,HMM,011200
78,20181012,4350,4500,4345,4465,1755091,HMM,011200
79,20181015,4700,4820,4540,4565,3051787,HMM,011200
80,20181016,4560,4590,4480,4535,970188,HMM,011200
81,20181017,4540,4585,4505,4510,889587,HMM,011200
82,20181018,4505,4570,4445,4465,1097706,HMM,011200
83,20181019,4430,4560,4360,4505,871088,HMM,011200
84,20181022,4500,4500,4385,4405,927014,HMM,011200
85,20181023,4400,4425,4250,4270,1429262,HMM,011200
86,20181024,4335,4390,4165,4195,1127277,HMM,011200
87,20181025,4080,4150,3995,4070,1583614,HMM,011200
88,20181026,4105,4105,3840,3860,2384896,HMM,011200
89,20181029,3850,3905,3625,3640,1764996,HMM,011200
90,20181030,3540,3700,3510,3695,1976549,HMM,011200
91,20181031,3760,3845,3635,3780,1047770,HMM,011200
92,20181101,3785,3850,3755,3810,1112674,HMM,011200
93,20181102,3875,4080,3855,4075,1362193,HMM,011200
94,20181105,4075,4190,3985,4170,1105885,HMM,011200
95,20181106,4185,4230,4090,4140,668026,HMM,011200
96,20181107,4160,4270,3905,4055,1036668,HMM,011200
97,20181108,4130,4150,4050,4110,590152,HMM,011200
98,20181109,4060,4125,4050,4090,458081,HMM,011200
99,20181112,4085,4100,3970,4015,549396,HMM,011200
100,20181113,3960,4000,3880,3975,892748,HMM,011200
101,20181114,4005,4010,3945,3950,580492,HMM,011200
102,20181115,3915,3995,3840,3990,681667,HMM,011200
103,20181116,3990,4115,3945,4000,762098,HMM,011200
104,20181119,4070,4200,4055,4185,1358652,HMM,011200
105,20181120,4125,4250,4095,4120,879538,HMM,011200
106,20181121,4055,4170,4055,4130,761250,HMM,011200
107,20181122,4130,4160,4035,4040,545970,HMM,011200
108,20181123,4060,4125,4000,4000,514052,HMM,011200
109,20181126,4045,4090,4035,4055,470114,HMM,011200
110,20181127,4015,4055,3980,4000,965084,HMM,011200
111,20181128,4000,4005,3610,3750,4099719,HMM,011200
112,20181129,3725,3815,3725,3765,1128431,HMM,011200
113,20181130,3820,3820,3760,3780,522357,HMM,011200
114,20181203,3805,3890,3795,3885,845764,HMM,011200
115,20181204,3900,3920,3845,3900,728560,HMM,011200
116,20181205,3805,3870,3805,3835,643879,HMM,011200
117,20181206,3835,3835,3680,3700,931802,HMM,011200
118,20181207,3710,3780,3680,3750,634015,HMM,011200
119,20181210,3720,3720,3585,3645,746477,HMM,011200
120,20181211,3650,3665,3505,3540,1174623,HMM,011200
121,20181212,3510,3620,3505,3530,975819,HMM,011200
122,20181213,3570,3640,3535,3615,949351,HMM,011200
123,20181214,3615,3645,3525,3560,774052,HMM,011200
124,20181217,3560,3570,3385,3455,1355610,HMM,011200
125,20181218,3600,3600,3445,3480,1127176,HMM,011200
126,20181219,3500,3560,3480,3545,660930,HMM,011200
127,20181220,3515,3545,3440,3480,733869,HMM,011200
128,20181221,3495,3510,3395,3510,1027258,HMM,011200
129,20181224,3500,3600,3455,3585,1043437,HMM,011200
130,20181226,3505,3565,3475,3495,806025,HMM,011200
131,20181227,3545,3715,3545,3615,1358937,HMM,011200
132,20181228,3620,3725,3620,3695,760694,HMM,011200
133,20190102,3745,3955,3685,3750,2548278,HMM,011200
134,20190103,3750,3770,3620,3670,1180558,HMM,011200
135,20190104,3635,3640,3560,3635,650604,HMM,011200
136,20190107,3660,3775,3655,3765,907623,HMM,011200
137,20190108,3780,3845,3760,3770,1261887,HMM,011200
138,20190109,3820,3820,3770,3795,721269,HMM,011200
139,20190110,3795,3835,3635,3750,1673341,HMM,011200
140,20190111,3765,3775,3680,3730,908069,HMM,011200
141,20190114,3790,3820,3730,3750,1547102,HMM,011200
142,20190115,3750,3780,3725,3765,1283681,HMM,011200
143,20190116,3790,3995,3780,3870,4218932,HMM,011200
144,20190117,3895,3905,3795,3810,1388814,HMM,011200
145,20190118,3805,3865,3740,3845,1091564,HMM,011200
146,20190121,3875,3890,3825,3855,820669,HMM,011200
147,20190122,3840,3875,3830,3865,646043,HMM,011200
148,20190123,3795,3935,3795,3930,976430,HMM,011200
149,20190124,3955,3960,3870,3900,878913,HMM,011200
150,20190125,3900,3980,3880,3925,961120,HMM,011200
151,20190128,3955,3985,3905,3950,1044269,HMM,011200
152,20190129,3980,4095,3960,4030,2009261,HMM,011200
153,20190130,4020,4065,4005,4035,1035183,HMM,011200
154,20190131,4075,4075,4000,4005,840810,HMM,011200
155,20190201,4010,4295,4010,4235,2831296,HMM,011200
156,20190207,4290,4590,4285,4445,5705243,HMM,011200
157,20190208,4400,4430,4320,4415,1676065,HMM,011200
158,20190211,4430,4510,4405,4410,1689145,HMM,011200
159,20190212,4410,4455,4240,4265,1697278,HMM,011200
160,20190213,4210,4325,4210,4285,1083218,HMM,011200
161,20190214,4350,4350,4220,4285,874309,HMM,011200
162,20190215,4260,4350,4240,4330,875418,HMM,011200
163,20190218,4400,4455,4345,4430,1235425,HMM,011200
164,20190219,4470,4595,4445,4515,2498629,HMM,011200
165,20190220,4565,4570,4450,4470,1319916,HMM,011200
166,20190221,4465,4480,4315,4400,1407388,HMM,011200
167,20190222,4450,4460,4345,4370,1360555,HMM,011200
168,20190225,4405,4480,4340,4350,1852724,HMM,011200
169,20190226,4370,4465,4365,4380,2849114,HMM,011200
170,20190227,4465,4465,4370,4410,2470923,HMM,011200
171,20190228,4455,4455,3610,4000,4179735,HMM,011200
172,20190304,3825,3970,3820,3900,3454100,HMM,011200
173,20190305,3910,3940,3850,3900,1480065,HMM,011200
174,20190306,3920,3930,3810,3845,1330890,HMM,011200
175,20190307,3805,3825,3720,3755,1490348,HMM,011200
176,20190308,3730,3750,3680,3725,1001868,HMM,011200
177,20190311,3725,3800,3635,3755,1015540,HMM,011200
178,20190312,3760,3835,3760,3820,652689,HMM,011200
179,20190313,3825,3830,3740,3765,607891,HMM,011200
180,20190314,3760,3785,3745,3785,543429,HMM,011200
181,20190315,3770,3785,3655,3735,1411263,HMM,011200
182,20190318,3735,3780,3730,3765,617607,HMM,011200
183,20190319,3775,3800,3750,3755,498803,HMM,011200
184,20190320,3750,3750,3675,3705,630570,HMM,011200
185,20190321,3660,3715,3650,3665,665460,HMM,011200
186,20190322,3665,3685,3645,3650,570410,HMM,011200
187,20190325,3600,3650,3585,3615,830949,HMM,011200
188,20190326,3605,3650,3600,3605,595056,HMM,011200
189,20190327,3580,3620,3560,3570,660128,HMM,011200
190,20190328,3565,3585,3520,3540,533786,HMM,011200
191,20190329,3505,3695,3505,3640,829947,HMM,011200
192,20190401,3660,3710,3650,3700,510883,HMM,011200
193,20190402,3740,3745,3620,3715,594426,HMM,011200
194,20190403,3720,3745,3680,3745,597703,HMM,011200
195,20190404,3745,3750,3705,3720,416251,HMM,011200
196,20190405,3720,3775,3705,3765,654653,HMM,011200
197,20190408,3780,3780,3730,3745,463501,HMM,011200
198,20190409,3745,3770,3720,3760,472757,HMM,011200
199,20190410,3765,3845,3730,3835,776792,HMM,011200
200,20190411,3800,3900,3800,3880,873863,HMM,011200
201,20190412,3820,3860,3775,3825,911504,HMM,011200
202,20190415,3830,3890,3790,3800,825925,HMM,011200
203,20190416,3800,3825,3715,3745,837304,HMM,011200
204,20190417,3750,3750,3675,3685,809905,HMM,011200
205,20190418,3690,3725,3650,3675,696949,HMM,011200
206,20190419,3690,3735,3650,3730,768321,HMM,011200
207,20190422,3730,4180,3725,4140,9097091,HMM,011200
208,20190423,4150,4200,3995,4200,3831197,HMM,011200
209,20190424,4205,4210,3980,4000,2014615,HMM,011200
210,20190425,3990,4000,3855,3920,1189497,HMM,011200
211,20190426,3905,4000,3855,3910,918479,HMM,011200
212,20190429,3910,3995,3870,3975,604237,HMM,011200
213,20190430,3975,4145,3975,4020,1435109,HMM,011200
214,20190502,3995,4015,3910,3945,859959,HMM,011200
215,20190503,3945,3990,3900,3935,518772,HMM,011200
216,20190507,3875,3875,3790,3820,838927,HMM,011200
217,20190508,3800,3865,3780,3805,524264,HMM,011200
218,20190509,3805,3810,3680,3690,1046777,HMM,011200
219,20190510,3690,3730,3620,3675,725218,HMM,011200
220,20190513,3670,3670,3590,3600,707139,HMM,011200
221,20190514,3520,3630,3500,3625,657491,HMM,011200
222,20190515,3610,3635,3575,3620,511228,HMM,011200
223,20190516,3685,3690,3560,3570,709235,HMM,011200
224,20190517,3595,3635,3575,3585,554922,HMM,011200
225,20190520,3585,3650,3515,3540,749226,HMM,011200
226,20190521,3535,3565,3515,3555,568830,HMM,011200
227,20190522,3550,3580,3510,3525,649455,HMM,011200
228,20190523,3505,3515,3405,3430,1158447,HMM,011200
229,20190524,3405,3460,3380,3395,835899,HMM,011200
230,20190527,3385,3440,3370,3375,603431,HMM,011200
231,20190528,3380,3415,3370,3370,540554,HMM,011200
232,20190529,3370,3385,3240,3310,1045968,HMM,011200
233,20190530,3340,3340,3245,3255,639603,HMM,011200
234,20190531,3270,3315,3245,3260,432771,HMM,011200
235,20190603,3230,3245,3180,3190,913860,HMM,011200
236,20190604,3160,3295,3160,3250,660934,HMM,011200
237,20190605,3270,3295,3260,3285,435728,HMM,011200
238,20190607,3305,3365,3290,3365,560924,HMM,011200
239,20190610,3385,3470,3385,3450,614371,HMM,011200
240,20190611,3445,3555,3440,3530,648254,HMM,011200
241,20190612,3545,3595,3500,3530,570336,HMM,011200
242,20190613,3510,3550,3480,3535,660672,HMM,011200
243,20190614,3530,3580,3530,3545,536942,HMM,011200
244,20190617,3545,3575,3500,3520,320725,HMM,011200
245,20190618,3520,3630,3495,3535,601675,HMM,011200
246,20190619,3590,3595,3545,3570,462884,HMM,011200
247,20190620,3595,3630,3540,3615,474736,HMM,011200
248,20190621,3645,3760,3615,3760,1529794,HMM,011200
249,20190624,3820,3865,3770,3780,964574,HMM,011200
250,20190625,3795,3815,3660,3660,869297,HMM,011200
251,20190626,3655,3660,3550,3660,578146,HMM,011200
252,20190627,3740,3780,3670,3690,831141,HMM,011200
253,20190628,3700,3800,3690,3705,534369,HMM,011200
254,20190701,3910,3920,3770,3845,1527519,HMM,011200
255,20190702,4000,4280,3735,3745,6352834,HMM,011200
256,20190703,3740,3790,3650,3685,1065045,HMM,011200
257,20190704,3705,3770,3635,3640,716319,HMM,011200
258,20190705,3725,3820,3680,3820,1458377,HMM,011200
259,20190708,3820,3850,3675,3685,885267,HMM,011200
260,20190709,3655,3765,3625,3635,690225,HMM,011200
261,20190710,3630,3700,3620,3645,523337,HMM,011200
262,20190711,3610,3670,3395,3670,2172395,HMM,011200
263,20190712,3675,3675,3590,3630,596798,HMM,011200
264,20190715,3605,3670,3550,3560,632556,HMM,011200
265,20190716,3540,3580,3495,3530,459327,HMM,011200
266,20190717,3510,3510,3400,3445,878919,HMM,011200
267,20190718,3410,3485,3410,3480,256668,HMM,011200
268,20190719,3500,3540,3450,3540,358062,HMM,011200
269,20190722,3540,3570,3455,3560,313544,HMM,011200
270,20190723,3585,3630,3505,3520,414878,HMM,011200
271,20190724,3500,3555,3480,3480,348464,HMM,011200
272,20190725,3450,3510,3445,3490,468218,HMM,011200
273,20190726,3455,3490,3425,3440,463055,HMM,011200
274,20190729,3450,3465,3305,3310,747059,HMM,011200
275,20190730,3300,3340,3300,3300,511285,HMM,011200
276,20190731,3275,3325,3195,3305,636784,HMM,011200
277,20190801,3250,3320,3190,3205,603022,HMM,011200
278,20190802,3165,3175,3060,3110,1112591,HMM,011200
279,20190805,3100,3140,2880,2880,1699191,HMM,011200
280,20190806,2795,2975,2640,2885,1800550,HMM,011200
281,20190807,2880,2970,2830,2905,776457,HMM,011200
282,20190808,2910,3080,2910,3080,731369,HMM,011200
283,20190809,3105,3155,3080,3150,499667,HMM,011200
284,20190812,3095,3250,3095,3220,450302,HMM,011200
285,20190813,3185,3240,3160,3220,416341,HMM,011200
286,20190814,3210,3300,3210,3255,337703,HMM,011200
287,20190816,3180,3240,3110,3235,536189,HMM,011200
288,20190819,3210,3350,3210,3300,578135,HMM,011200
289,20190820,3270,3360,3270,3355,348582,HMM,011200
290,20190821,3350,3390,3310,3390,351094,HMM,011200
291,20190822,3390,3455,3385,3385,710939,HMM,011200
292,20190823,3345,3385,3315,3315,477361,HMM,011200
293,20190826,3255,3280,3215,3260,583732,HMM,011200
294,20190827,3275,3330,3250,3255,401939,HMM,011200
295,20190828,3230,3295,3225,3290,353748,HMM,011200
296,20190829,3305,3340,3260,3300,347938,HMM,011200
297,20190830,3290,3410,3290,3395,701865,HMM,011200
298,20190902,3390,3480,3345,3465,587961,HMM,011200
299,20190903,3470,3555,3455,3530,744630,HMM,011200
300,20190904,3490,3545,3485,3535,406354,HMM,011200
301,20190905,3535,3680,3535,3615,783348,HMM,011200
302,20190906,3615,3645,3525,3550,528196,HMM,011200
303,20190909,3550,3610,3545,3590,395458,HMM,011200
304,20190910,3615,3690,3615,3690,873769,HMM,011200
305,20190911,3695,3750,3675,3690,490962,HMM,011200
306,20190916,3720,3755,3705,3740,664287,HMM,011200
307,20190917,3700,3740,3675,3690,539868,HMM,011200
308,20190918,3695,3755,3655,3740,654901,HMM,011200
309,20190919,3740,3760,3710,3740,319649,HMM,011200
310,20190920,3755,3840,3735,3835,981230,HMM,011200
311,20190923,3880,3885,3800,3820,605092,HMM,011200
312,20190924,3820,3845,3780,3825,556903,HMM,011200
313,20190925,3820,3820,3700,3700,753225,HMM,011200
314,20190926,3720,3790,3650,3770,620852,HMM,011200
315,20190927,3770,3785,3650,3670,551801,HMM,011200
316,20190930,3665,3670,3575,3625,403450,HMM,011200
317,20191001,3635,3670,3575,3660,353137,HMM,011200
318,20191002,3730,3730,3600,3650,461765,HMM,011200
319,20191004,3660,3660,3550,3565,414622,HMM,011200
320,20191007,3505,3540,3420,3480,676744,HMM,011200
321,20191008,3500,3510,3440,3460,521612,HMM,011200
322,20191010,3435,3460,3390,3395,607664,HMM,011200
323,20191011,3435,3435,3395,3425,389530,HMM,011200
324,20191014,3460,3505,3430,3500,412811,HMM,011200
325,20191015,3510,3510,3450,3470,342859,HMM,011200
326,20191016,3490,3535,3490,3500,399537,HMM,011200
327,20191017,3500,3520,3450,3470,398752,HMM,011200
328,20191018,3475,3520,3470,3475,432687,HMM,011200
329,20191021,3450,3475,3380,3400,625956,HMM,011200
330,20191022,3400,3420,3300,3340,797927,HMM,011200
331,20191023,3300,3465,3090,3395,1117165,HMM,011200
332,20191024,3380,3395,3320,3355,501942,HMM,011200
333,20191025,3360,3395,3280,3385,604308,HMM,011200
334,20191028,3360,3405,3330,3385,413972,HMM,011200
335,20191029,3410,3435,3335,3350,315935,HMM,011200
336,20191030,3355,3355,3290,3305,394867,HMM,011200
337,20191031,3300,3335,3280,3295,372665,HMM,011200
338,20191101,3285,3290,3260,3270,347204,HMM,011200
339,20191104,3275,3310,3255,3310,480220,HMM,011200
340,20191105,3345,3350,3315,3350,450447,HMM,011200
341,20191106,3360,3410,3325,3395,618613,HMM,011200
342,20191107,3395,3400,3345,3360,380552,HMM,011200
343,20191108,3370,3425,3370,3415,460668,HMM,011200
344,20191111,3415,3430,3350,3415,359652,HMM,011200
345,20191112,3410,3415,3355,3385,258347,HMM,011200
346,20191113,3380,3410,3365,3395,273726,HMM,011200
347,20191114,3370,3400,3350,3365,307494,HMM,011200
348,20191115,3450,3450,3390,3410,547764,HMM,011200
349,20191118,3430,3455,3420,3450,473947,HMM,011200
350,20191119,3450,3690,3415,3655,1855117,HMM,011200
351,20191120,3645,3650,3510,3640,1070389,HMM,011200
352,20191121,3655,3660,3565,3600,554419,HMM,011200
353,20191122,3575,3620,3560,3570,374627,HMM,011200
354,20191125,3585,3605,3540,3555,295612,HMM,011200
355,20191126,3550,3615,3525,3615,412588,HMM,011200
356,20191127,3615,3620,3540,3580,278936,HMM,011200
357,20191128,3580,3580,3550,3565,208436,HMM,011200
358,20191129,3570,3610,3525,3610,477451,HMM,011200
359,20191202,3565,3610,3560,3580,358184,HMM,011200
360,20191203,3570,3590,3525,3560,369327,HMM,011200
361,20191204,3520,3550,3460,3490,432685,HMM,011200
362,20191205,3490,3515,3400,3415,446812,HMM,011200
363,20191206,3450,3450,3365,3400,327580,HMM,011200
364,20191209,3400,3420,3315,3340,444097,HMM,011200
365,20191210,3395,3395,3320,3330,406972,HMM,011200
366,20191211,3330,3355,3270,3290,719949,HMM,011200
367,20191212,3290,3330,3285,3295,503910,HMM,011200
368,20191213,3340,3380,3315,3370,512507,HMM,011200
369,20191216,3390,3390,3355,3365,278036,HMM,011200
370,20191217,3375,3375,3330,3360,464345,HMM,011200
371,20191218,3330,3365,3325,3335,308440,HMM,011200
372,20191219,3335,3355,3310,3315,368169,HMM,011200
373,20191220,3315,3445,3305,3445,545135,HMM,011200
374,20191223,3420,3425,3325,3355,528729,HMM,011200
375,20191224,3355,3365,3320,3325,331804,HMM,011200
376,20191226,3325,3350,3315,3330,369900,HMM,011200
377,20191227,3340,3425,3320,3420,568254,HMM,011200
378,20191230,3420,3615,3405,3550,1557703,HMM,011200
379,20200102,3555,3770,3555,3750,1799891,HMM,011200
380,20200103,3765,3865,3745,3775,1567072,HMM,011200
381,20200106,3725,3840,3660,3835,1312388,HMM,011200
382,20200107,3840,3920,3810,3900,1300247,HMM,011200
383,20200108,3845,3960,3740,3765,1745074,HMM,011200
384,20200109,3900,3910,3800,3850,876535,HMM,011200
385,20200110,3850,3890,3750,3780,892735,HMM,011200
386,20200113,3790,3845,3755,3780,930436,HMM,011200
387,20200114,3795,3810,3725,3785,997094,HMM,011200
388,20200115,3795,3825,3740,3805,598888,HMM,011200
389,20200116,3805,3840,3740,3760,670170,HMM,011200
390,20200117,3825,3835,3740,3745,808336,HMM,011200
391,20200120,3715,3735,3645,3650,873145,HMM,011200
392,20200121,3685,3685,3545,3565,744621,HMM,011200
393,20200122,3560,3585,3470,3585,1104399,HMM,011200
394,20200123,3570,3675,3560,3635,561275,HMM,011200
395,20200128,3500,3545,3435,3475,1518192,HMM,011200
396,20200129,3525,3565,3495,3500,744188,HMM,011200
397,20200130,3520,3570,3480,3500,559778,HMM,011200
398,20200131,3455,3525,3455,3475,639462,HMM,011200
399,20200203,3435,3435,3340,3400,1032561,HMM,011200
400,20200204,3400,3530,3400,3475,574954,HMM,011200
401,20200205,3530,3545,3490,3520,396345,HMM,011200
402,20200206,3520,3580,3520,3530,582315,HMM,011200
403,20200207,3540,3555,3485,3525,416722,HMM,011200
404,20200210,3520,3720,3505,3710,1144368,HMM,011200
405,20200211,3710,3865,3710,3800,1925391,HMM,011200
406,20200212,3830,3850,3725,3820,957511,HMM,011200
407,20200213,3820,3830,3750,3815,602701,HMM,011200
408,20200214,3815,3850,3760,3825,907607,HMM,011200
409,20200217,3865,4020,3810,3980,2545266,HMM,011200
410,20200218,3960,3960,3835,3860,1255162,HMM,011200
411,20200219,3850,3850,3685,3710,1324618,HMM,011200
412,20200220,3680,3755,3590,3625,1253935,HMM,011200
413,20200221,3580,3620,3475,3500,1642334,HMM,011200
414,20200224,3385,3420,3335,3345,1838543,HMM,011200
415,20200225,3305,3415,3305,3395,1625635,HMM,011200
416,20200226,3360,3395,3325,3380,1165749,HMM,011200
417,20200227,3375,3445,3340,3340,1114852,HMM,011200
418,20200228,3330,3330,3215,3255,1538226,HMM,011200
419,20200302,3220,3320,3220,3320,1120832,HMM,011200
420,20200303,3385,3465,3375,3405,1169853,HMM,011200
421,20200304,3385,3535,3355,3525,883729,HMM,011200
422,20200305,3545,3745,3535,3730,1721638,HMM,011200
423,20200306,3670,3805,3605,3670,1564936,HMM,011200
424,20200309,3610,3635,3395,3450,1951088,HMM,011200
425,20200310,3395,3475,3335,3430,1904808,HMM,011200
426,20200311,3460,3555,3375,3430,1119481,HMM,011200
427,20200312,3310,3390,3260,3275,1790039,HMM,011200
428,20200313,2995,3120,2905,3060,3964328,HMM,011200
429,20200316,3145,3210,2975,2990,1815097,HMM,011200
430,20200317,2805,3030,2805,3000,1650696,HMM,011200
431,20200318,3040,3095,2825,2825,1617712,HMM,011200
432,20200319,2825,2890,2250,2325,4066380,HMM,011200
433,20200320,2360,2500,2245,2425,3836779,HMM,011200
434,20200323,2255,2285,2120,2190,2438506,HMM,011200
435,20200324,2210,2360,2210,2340,1740696,HMM,011200
436,20200325,2500,2705,2480,2600,2671935,HMM,011200
437,20200326,2605,2770,2510,2660,1772977,HMM,011200
438,20200327,2840,2850,2620,2665,1817584,HMM,011200
439,20200330,2555,2820,2515,2805,1631441,HMM,011200
440,20200331,2885,3170,2825,3100,3365384,HMM,011200
441,20200401,3120,3340,3015,3150,2783750,HMM,011200
442,20200402,3070,3270,3000,3270,2026781,HMM,011200
443,20200403,3335,3335,3165,3215,1679240,HMM,011200
444,20200406,3230,3260,3180,3240,1350717,HMM,011200
445,20200407,3335,3340,3180,3250,1474044,HMM,011200
446,20200408,3230,3320,3190,3260,1415468,HMM,011200
447,20200409,3320,3325,3265,3280,772143,HMM,011200
448,20200410,3300,3345,3235,3290,1351040,HMM,011200
449,20200413,3295,3475,3265,3460,2574276,HMM,011200
450,20200414,3425,3595,3425,3585,2766846,HMM,011200
451,20200416,3605,3765,3525,3705,3209617,HMM,011200
452,20200417,3725,3985,3635,3655,5135984,HMM,011200
453,20200420,3720,3810,3655,3750,2419972,HMM,011200
454,20200421,3755,3830,3455,3685,3768430,HMM,011200
455,20200422,3600,3650,3530,3650,1783288,HMM,011200
456,20200423,3750,3780,3660,3680,2102806,HMM,011200
457,20200424,3880,3910,3585,3710,5768258,HMM,011200
458,20200427,3700,3730,3655,3670,1292320,HMM,011200
459,20200428,3685,3700,3570,3600,1279489,HMM,011200
460,20200429,3570,3660,3570,3610,1024170,HMM,011200
461,20200504,3560,3590,3490,3505,1295648,HMM,011200
462,20200506,3515,3575,3475,3495,1222688,HMM,011200
463,20200507,3485,3650,3470,3600,1281810,HMM,011200
464,20200508,3600,3670,3595,3645,1058254,HMM,011200
465,20200511,3700,3845,3695,3765,3710016,HMM,011200
466,20200512,3770,3780,3655,3705,1236438,HMM,011200
467,20200513,3650,3710,3615,3680,970572,HMM,011200
468,20200514,3680,3745,3620,3695,1308450,HMM,011200
469,20200515,3725,3740,3685,3735,1452864,HMM,011200
470,20200518,3850,3870,3755,3760,1936810,HMM,011200
471,20200519,3810,3860,3790,3800,1898938,HMM,011200
472,20200520,3805,3820,3750,3795,1014561,HMM,011200
473,20200521,3850,3855,3800,3825,1152598,HMM,011200
474,20200522,3860,4270,3830,3995,12795608,HMM,011200
475,20200525,4065,4155,4020,4155,3007002,HMM,011200
476,20200526,4240,4490,4180,4465,7337191,HMM,011200
477,20200527,4575,5140,4570,4840,15837049,HMM,011200
478,20200528,4930,4930,4555,4685,6527606,HMM,011200
479,20200529,4585,4885,4525,4725,5255791,HMM,011200
480,20200601,4885,4970,4785,4845,3702570,HMM,011200
481,20200602,4925,4925,4720,4895,3199800,HMM,011200
482,20200603,4910,5080,4890,5020,5183013,HMM,011200
483,20200604,5150,5600,5100,5520,16221001,HMM,011200
484,20200605,5520,5530,5300,5410,5740875,HMM,011200
485,20200608,5440,5450,5110,5240,5561894,HMM,011200
486,20200609,5280,5380,5190,5280,3604268,HMM,011200
487,20200610,5280,5450,5230,5400,4593961,HMM,011200
488,20200611,5350,5680,5280,5570,13085521,HMM,011200
489,20200612,5040,5350,5040,5160,8613229,HMM,011200
