,Date,Open,High,Low,Close,Volume,name,code
34,20180803,102500,104000,102000,104000,192819,KT&G,033780
35,20180806,104000,106000,103500,105500,139087,KT&G,033780
36,20180807,105000,107500,105000,106000,219821,KT&G,033780
37,20180808,105500,106500,105000,105500,152899,KT&G,033780
38,20180809,105500,109500,105500,109500,282628,KT&G,033780
39,20180810,109000,109000,107500,108000,180931,KT&G,033780
40,20180813,108000,109000,107000,108000,119974,KT&G,033780
41,20180814,108000,109000,106500,107000,253264,KT&G,033780
42,20180816,106000,106500,104000,105500,376804,KT&G,033780
43,20180817,106000,106500,104500,105000,218944,KT&G,033780
44,20180820,106000,106500,105000,105000,187878,KT&G,033780
45,20180821,105000,105000,104000,105000,172620,KT&G,033780
46,20180822,104500,105500,104000,104500,202298,KT&G,033780
47,20180823,105000,106000,104000,105000,194588,KT&G,033780
48,20180824,104500,105000,103500,104000,228616,KT&G,033780
49,20180827,104000,104500,103000,103500,140875,KT&G,033780
50,20180828,103500,104000,103000,103500,213451,KT&G,033780
51,20180829,103000,103000,99600,100000,432978,KT&G,033780
52,20180830,99900,100500,99200,99600,221734,KT&G,033780
53,20180831,99600,101000,99500,101000,227816,KT&G,033780
54,20180903,100500,101500,100000,101500,148916,KT&G,033780
55,20180904,100500,101000,99600,100500,185013,KT&G,033780
56,20180905,99900,101000,99600,99600,209994,KT&G,033780
57,20180906,100000,101500,99800,99800,199426,KT&G,033780
58,20180907,100500,101500,100000,101000,257360,KT&G,033780
59,20180910,100500,101500,100500,101500,147524,KT&G,033780
60,20180911,101000,102500,100500,102500,147906,KT&G,033780
61,20180912,102500,102500,102000,102500,174770,KT&G,033780
62,20180913,103000,103000,102000,102500,184526,KT&G,033780
63,20180914,103000,103500,102500,103500,153301,KT&G,033780
64,20180917,103000,103500,101000,101000,134668,KT&G,033780
65,20180918,100500,103000,100500,102500,189589,KT&G,033780
66,20180919,102000,103500,101500,103500,139244,KT&G,033780
67,20180920,103000,104000,102500,103000,227105,KT&G,033780
68,20180921,104000,105500,103000,105500,243961,KT&G,033780
69,20180927,107000,107000,103000,104000,380345,KT&G,033780
70,20180928,104500,105000,103000,104000,226512,KT&G,033780
71,20181001,103500,104500,101500,102500,219541,KT&G,033780
72,20181002,102000,103000,100500,100500,305678,KT&G,033780
73,20181004,100500,101500,99900,100000,281300,KT&G,033780
74,20181005,99900,101500,99100,101000,233003,KT&G,033780
75,20181008,101000,101000,100000,100500,113106,KT&G,033780
76,20181010,100500,102500,100000,102500,337957,KT&G,033780
77,20181011,101000,103000,99400,99400,633446,KT&G,033780
78,20181012,100500,100500,96300,96300,745547,KT&G,033780
79,20181015,96700,99400,95800,98600,343819,KT&G,033780
80,20181016,100000,100000,98300,98600,208055,KT&G,033780
81,20181017,99600,99900,98900,99400,228033,KT&G,033780
82,20181018,99200,99900,98800,99300,196380,KT&G,033780
83,20181019,98800,102000,98800,100000,325129,KT&G,033780
84,20181022,100000,102000,99900,101500,216735,KT&G,033780
85,20181023,100500,101500,99300,100000,169756,KT&G,033780
86,20181024,100000,101500,99800,100500,359843,KT&G,033780
87,20181025,100000,102000,99600,102000,471885,KT&G,033780
88,20181026,101500,102000,98900,99300,385275,KT&G,033780
89,20181029,99400,101500,99400,100000,461266,KT&G,033780
90,20181030,100500,102500,99000,101000,542798,KT&G,033780
91,20181031,100000,102000,99700,101500,322354,KT&G,033780
92,20181101,100500,101500,99600,99700,310115,KT&G,033780
93,20181102,99700,99700,97100,97800,542011,KT&G,033780
94,20181105,97600,98500,97000,97500,342481,KT&G,033780
95,20181106,97800,99100,97200,99100,246448,KT&G,033780
96,20181107,98500,99900,98500,99600,322511,KT&G,033780
97,20181108,100000,101000,99800,100500,302873,KT&G,033780
98,20181109,100500,101500,100000,100500,173598,KT&G,033780
99,20181112,100500,102000,100000,102000,369441,KT&G,033780
100,20181113,101000,102000,100500,101000,218092,KT&G,033780
101,20181114,101000,102000,101000,102000,119351,KT&G,033780
102,20181115,101000,102000,100000,100500,187527,KT&G,033780
103,20181116,100500,101000,100000,100500,159874,KT&G,033780
104,20181119,100000,101000,99800,100000,207416,KT&G,033780
105,20181120,100500,101500,100000,101000,252717,KT&G,033780
106,20181121,100500,101000,99100,100000,349283,KT&G,033780
107,20181122,99900,102500,99800,101500,274879,KT&G,033780
108,20181123,101500,102000,100500,101000,173282,KT&G,033780
109,20181126,102000,103000,101500,102500,229290,KT&G,033780
110,20181127,102500,106500,102500,105000,446510,KT&G,033780
111,20181128,105000,106500,104000,105500,279333,KT&G,033780
112,20181129,106500,107500,105000,105500,241541,KT&G,033780
113,20181130,105500,106500,103500,104000,347022,KT&G,033780
114,20181203,104500,106000,103000,103500,223302,KT&G,033780
115,20181204,103500,106000,103500,105000,225967,KT&G,033780
116,20181205,105000,109000,105000,107500,296836,KT&G,033780
117,20181206,108000,109500,106500,108000,246589,KT&G,033780
118,20181207,107500,108500,106500,108000,175666,KT&G,033780
119,20181210,107500,109500,106000,109000,348500,KT&G,033780
120,20181211,108000,108500,107000,107500,215895,KT&G,033780
121,20181212,108000,109000,106500,107000,278482,KT&G,033780
122,20181213,107000,109000,107000,109000,446278,KT&G,033780
123,20181214,108500,109500,108000,108500,240893,KT&G,033780
124,20181217,109000,109000,107000,107000,238746,KT&G,033780
125,20181218,106500,107000,103000,105500,514092,KT&G,033780
126,20181219,106000,107500,105500,106500,252143,KT&G,033780
127,20181220,105500,108500,104500,108000,261314,KT&G,033780
128,20181221,108500,108500,105500,108000,349527,KT&G,033780
129,20181224,107000,107500,105500,107000,276269,KT&G,033780
130,20181226,106000,107000,103500,105500,451325,KT&G,033780
131,20181227,101500,102000,100500,101500,371484,KT&G,033780
132,20181228,101500,102500,100500,101500,290632,KT&G,033780
133,20190102,100500,101000,97000,97600,450182,KT&G,033780
134,20190103,97200,99400,96600,98800,426415,KT&G,033780
135,20190104,99300,101500,97800,100500,371953,KT&G,033780
136,20190107,101500,101500,99100,100000,255852,KT&G,033780
137,20190108,100500,101500,98700,101000,274665,KT&G,033780
138,20190109,101500,103000,101000,102000,266888,KT&G,033780
139,20190110,102000,102500,100500,101500,240083,KT&G,033780
140,20190111,102500,103000,101500,102500,225079,KT&G,033780
141,20190114,102000,102500,101500,102000,192629,KT&G,033780
142,20190115,101500,102500,100000,100500,284577,KT&G,033780
143,20190116,100000,101500,99800,100500,238071,KT&G,033780
144,20190117,100000,101500,100000,101500,208460,KT&G,033780
145,20190118,101000,103000,100500,102000,194036,KT&G,033780
146,20190121,103000,103000,100500,101000,149140,KT&G,033780
147,20190122,100500,101500,100500,101500,164844,KT&G,033780
148,20190123,102500,103500,101500,102500,255066,KT&G,033780
149,20190124,101500,103500,101000,103000,351771,KT&G,033780
150,20190125,101500,102500,100500,101000,340319,KT&G,033780
151,20190128,100000,100500,99200,99600,344101,KT&G,033780
152,20190129,100000,100000,99500,99600,334864,KT&G,033780
153,20190130,100000,100500,99500,99800,269377,KT&G,033780
154,20190131,100000,100500,99100,99100,384678,KT&G,033780
155,20190201,100000,100000,98500,98900,333834,KT&G,033780
156,20190207,99200,99800,98500,98500,309799,KT&G,033780
157,20190208,99200,99400,98500,98600,250757,KT&G,033780
158,20190211,99100,99100,98300,98400,261146,KT&G,033780
159,20190212,98700,98700,97800,97900,251522,KT&G,033780
160,20190213,98000,99100,97700,99100,328073,KT&G,033780
161,20190214,98400,99500,97900,99500,344089,KT&G,033780
162,20190215,98900,99700,98700,99300,209194,KT&G,033780
163,20190218,99400,99800,98800,99700,173780,KT&G,033780
164,20190219,99400,99600,98600,98900,163067,KT&G,033780
165,20190220,98900,99500,98300,99500,239016,KT&G,033780
166,20190221,99600,101500,99000,101000,438017,KT&G,033780
167,20190222,101500,102500,100500,102000,337226,KT&G,033780
168,20190225,102500,103000,101000,102500,258726,KT&G,033780
169,20190226,102000,102500,100500,101000,236084,KT&G,033780
170,20190227,101500,105000,100500,104000,384521,KT&G,033780
171,20190228,104500,107000,103500,105500,532573,KT&G,033780
172,20190304,108500,109000,106000,106500,450740,KT&G,033780
173,20190305,106000,106500,105000,106000,287751,KT&G,033780
174,20190306,106500,108000,105000,107000,246525,KT&G,033780
175,20190307,107000,108000,106000,107500,307626,KT&G,033780
176,20190308,105500,107000,105000,107000,373114,KT&G,033780
177,20190311,108000,109500,106500,109500,323426,KT&G,033780
178,20190312,109000,109000,104500,105500,448192,KT&G,033780
179,20190313,103000,106500,103000,106500,335669,KT&G,033780
180,20190314,104500,106500,103500,105500,529199,KT&G,033780
181,20190315,105000,108000,105000,107000,373473,KT&G,033780
182,20190318,107500,109000,107000,109000,151373,KT&G,033780
183,20190319,109000,109500,107000,108000,267401,KT&G,033780
184,20190320,107500,108500,105500,107500,238489,KT&G,033780
185,20190321,106500,107000,104500,105500,343007,KT&G,033780
186,20190322,104500,106000,104500,106000,231021,KT&G,033780
187,20190325,106000,107000,104000,105000,230670,KT&G,033780
188,20190326,106000,108000,105000,107500,229381,KT&G,033780
189,20190327,107000,107500,105000,106500,223859,KT&G,033780
190,20190328,104500,106500,104500,106000,173051,KT&G,033780
191,20190329,105000,106000,103000,103500,319292,KT&G,033780
192,20190401,104500,106000,104000,105000,172720,KT&G,033780
193,20190402,104500,105000,104000,105000,155921,KT&G,033780
194,20190403,104500,105000,103500,104500,227044,KT&G,033780
195,20190404,104500,105000,103000,103500,226770,KT&G,033780
196,20190405,103500,104500,103000,104000,126250,KT&G,033780
197,20190408,104000,105000,103000,103500,240132,KT&G,033780
198,20190409,103500,104000,102000,102000,216458,KT&G,033780
199,20190410,101500,102500,101500,102500,222076,KT&G,033780
200,20190411,102000,102500,100000,101000,480951,KT&G,033780
201,20190412,101000,101500,100500,101000,176474,KT&G,033780
202,20190415,101000,102000,101000,101000,170119,KT&G,033780
203,20190416,101000,105000,101000,104000,349941,KT&G,033780
204,20190417,103500,103500,102000,102500,209490,KT&G,033780
205,20190418,103000,103000,101500,102000,196338,KT&G,033780
206,20190419,101500,102000,101000,101500,120893,KT&G,033780
207,20190422,101000,102000,100500,102000,160506,KT&G,033780
208,20190423,102000,102000,101000,101500,199247,KT&G,033780
209,20190424,101500,103000,101500,102000,279457,KT&G,033780
210,20190425,101500,103000,101500,102000,137065,KT&G,033780
211,20190426,102000,102500,101000,102000,285857,KT&G,033780
212,20190429,102000,102500,101500,102500,137984,KT&G,033780
213,20190430,102000,103500,101500,102000,285969,KT&G,033780
214,20190502,101000,101500,100500,100500,337061,KT&G,033780
215,20190503,100500,101500,100000,100500,184408,KT&G,033780
216,20190507,100000,100500,100000,100000,268065,KT&G,033780
217,20190508,100000,101000,99900,100500,202427,KT&G,033780
218,20190509,100500,101500,98300,98300,533209,KT&G,033780
219,20190510,99000,101500,98900,101000,491541,KT&G,033780
220,20190513,100500,101500,100000,100000,175103,KT&G,033780
221,20190514,100000,101000,99300,99300,361379,KT&G,033780
222,20190515,100000,100500,98800,100000,224028,KT&G,033780
223,20190516,99500,100500,99100,99500,294312,KT&G,033780
224,20190517,100000,101000,99300,100000,189348,KT&G,033780
225,20190520,100500,103000,100000,103000,311948,KT&G,033780
226,20190521,103000,104500,102000,103500,325766,KT&G,033780
227,20190522,102500,103000,100500,101000,333240,KT&G,033780
228,20190523,100500,102000,100000,102000,232365,KT&G,033780
229,20190524,101500,102500,101000,101500,154803,KT&G,033780
230,20190527,101500,101500,99200,100000,225518,KT&G,033780
231,20190528,100000,100500,98700,99400,721397,KT&G,033780
232,20190529,99500,99900,98000,98500,258276,KT&G,033780
233,20190530,99100,99900,98500,99900,220587,KT&G,033780
234,20190531,100000,101000,99100,101000,222705,KT&G,033780
235,20190603,100000,100500,99300,100500,244881,KT&G,033780
236,20190604,100500,101000,99700,99700,204596,KT&G,033780
237,20190605,100500,101000,99500,100500,186300,KT&G,033780
238,20190607,101000,101500,100000,101000,221946,KT&G,033780
239,20190610,101500,102000,100500,101000,253021,KT&G,033780
240,20190611,101000,101500,100500,100500,211755,KT&G,033780
241,20190612,100500,101500,100000,100500,255638,KT&G,033780
242,20190613,100500,101000,99700,101000,359589,KT&G,033780
243,20190614,100500,101000,100000,100500,220022,KT&G,033780
244,20190617,100500,101000,100000,100500,231041,KT&G,033780
245,20190618,100500,101000,100000,100500,192481,KT&G,033780
246,20190619,100500,101000,100000,100500,170191,KT&G,033780
247,20190620,100500,100500,99600,99900,191391,KT&G,033780
248,20190621,99700,100000,99400,99400,320241,KT&G,033780
249,20190624,99800,100000,99200,99400,142055,KT&G,033780
250,20190625,99400,99700,99200,99300,171420,KT&G,033780
251,20190626,99300,99900,99100,99200,248397,KT&G,033780
252,20190627,99000,99300,98600,98900,268815,KT&G,033780
253,20190628,98600,99200,98500,98500,259365,KT&G,033780
254,20190701,99000,99000,98100,98200,214120,KT&G,033780
255,20190702,98000,98700,97900,98000,147116,KT&G,033780
256,20190703,98000,98700,97700,98200,207979,KT&G,033780
257,20190704,97600,98400,97000,98200,328457,KT&G,033780
258,20190705,98400,99400,98000,99000,168489,KT&G,033780
259,20190708,99000,99000,98000,98500,172782,KT&G,033780
260,20190709,99200,99200,97700,97700,186024,KT&G,033780
261,20190710,98400,98400,97600,97700,188081,KT&G,033780
262,20190711,97500,99000,97400,98000,305239,KT&G,033780
263,20190712,97800,99300,97700,99200,317433,KT&G,033780
264,20190715,99100,99700,98500,98500,164618,KT&G,033780
265,20190716,98200,98900,98000,98500,251986,KT&G,033780
266,20190717,98800,98900,98200,98800,315001,KT&G,033780
267,20190718,98400,98600,98000,98000,218699,KT&G,033780
268,20190719,98000,99400,98000,98900,299543,KT&G,033780
269,20190722,98500,99100,98300,98800,192909,KT&G,033780
270,20190723,98500,99500,98500,99000,250049,KT&G,033780
271,20190724,98600,99100,98300,98300,199910,KT&G,033780
272,20190725,98300,98500,97700,98100,282429,KT&G,033780
273,20190726,97400,98100,96800,96800,346136,KT&G,033780
274,20190729,97100,97900,96800,96800,205338,KT&G,033780
275,20190730,97500,97500,96600,96800,181231,KT&G,033780
276,20190731,96500,97000,96300,96300,294883,KT&G,033780
277,20190801,96200,97300,95300,96500,218103,KT&G,033780
278,20190802,95600,97000,95400,95800,290918,KT&G,033780
279,20190805,95700,97300,95500,96500,370408,KT&G,033780
280,20190806,96300,96600,95400,96000,403636,KT&G,033780
281,20190807,96800,99000,96000,96400,719093,KT&G,033780
282,20190808,97400,98800,97300,97700,648919,KT&G,033780
283,20190809,97700,100000,97700,99600,530965,KT&G,033780
284,20190812,100000,100500,99800,100000,273841,KT&G,033780
285,20190813,100000,102000,99800,102000,465977,KT&G,033780
286,20190814,102500,102500,100500,100500,352418,KT&G,033780
287,20190816,101000,102500,100500,101500,410474,KT&G,033780
288,20190819,102000,102500,100500,101500,204748,KT&G,033780
289,20190820,102000,103500,101500,101500,273237,KT&G,033780
290,20190821,101500,103000,101500,102000,240763,KT&G,033780
291,20190822,102000,103000,101000,101000,330651,KT&G,033780
292,20190823,101500,102500,101000,101500,225040,KT&G,033780
293,20190826,101000,102500,101000,101000,206719,KT&G,033780
294,20190827,101500,102500,101000,101000,361185,KT&G,033780
295,20190828,101500,102000,100500,101500,248260,KT&G,033780
296,20190829,101500,103500,101500,103500,257927,KT&G,033780
297,20190830,104000,104000,101500,102000,440050,KT&G,033780
298,20190902,101500,103000,101500,102500,139993,KT&G,033780
299,20190903,102500,103000,100500,100500,240480,KT&G,033780
300,20190904,100500,102000,100500,101500,268724,KT&G,033780
301,20190905,101000,102000,100500,101500,350802,KT&G,033780
302,20190906,101000,102000,101000,101500,205782,KT&G,033780
303,20190909,101500,102500,101000,102500,191743,KT&G,033780
304,20190910,102500,103000,101500,102000,235460,KT&G,033780
305,20190911,102500,103000,101500,101500,410007,KT&G,033780
306,20190916,102000,102500,101500,102500,270877,KT&G,033780
307,20190917,102000,103500,102000,103000,220774,KT&G,033780
308,20190918,103500,104000,102500,103000,109269,KT&G,033780
309,20190919,103000,103000,102000,102500,192769,KT&G,033780
310,20190920,102500,103500,102500,103500,236453,KT&G,033780
311,20190923,103500,105000,103000,104000,234446,KT&G,033780
312,20190924,104500,105500,104000,104000,344902,KT&G,033780
313,20190925,104500,106000,104000,104500,237791,KT&G,033780
314,20190926,105000,105500,104500,105000,167435,KT&G,033780
315,20190927,105000,105500,104000,104500,173040,KT&G,033780
316,20190930,105000,105500,104000,105500,172361,KT&G,033780
317,20191001,105000,106000,104500,106000,152144,KT&G,033780
318,20191002,106000,106500,103500,103500,305396,KT&G,033780
319,20191004,103000,104000,103000,103000,175727,KT&G,033780
320,20191007,103500,104000,103000,103000,101698,KT&G,033780
321,20191008,104000,104000,101000,102000,294576,KT&G,033780
322,20191010,100500,102500,100000,101000,419507,KT&G,033780
323,20191011,102000,104000,101500,102500,184996,KT&G,033780
324,20191014,103500,104000,102000,102500,127728,KT&G,033780
325,20191015,102500,103000,101500,103000,224413,KT&G,033780
326,20191016,103000,104000,102500,103000,182668,KT&G,033780
327,20191017,103000,104000,103000,103500,139333,KT&G,033780
328,20191018,103500,104000,102500,103000,167143,KT&G,033780
329,20191021,103500,104000,103000,103500,150859,KT&G,033780
330,20191022,103500,104000,103500,104000,173549,KT&G,033780
331,20191023,104000,104500,103500,104000,229571,KT&G,033780
332,20191024,103500,104500,103500,104000,227998,KT&G,033780
333,20191025,103500,104500,103500,104000,173391,KT&G,033780
334,20191028,104500,105000,102000,102000,215157,KT&G,033780
335,20191029,102000,103000,101500,101500,221704,KT&G,033780
336,20191030,102500,102500,101000,101500,146453,KT&G,033780
337,20191031,101500,102000,100000,100000,308558,KT&G,033780
338,20191101,100000,101000,100000,101000,122837,KT&G,033780
339,20191104,101000,102000,101000,102000,191010,KT&G,033780
340,20191105,102000,102000,99900,100500,367540,KT&G,033780
341,20191106,100000,101000,99400,99700,390038,KT&G,033780
342,20191107,99700,100500,99500,99700,387933,KT&G,033780
343,20191108,99800,100000,99400,99400,399871,KT&G,033780
344,20191111,99600,100500,99600,99800,393466,KT&G,033780
345,20191112,100500,100500,99800,100500,210583,KT&G,033780
346,20191113,100500,100500,100000,100500,237854,KT&G,033780
347,20191114,100000,100500,99300,99500,468289,KT&G,033780
348,20191115,99700,100500,99300,99500,324468,KT&G,033780
349,20191118,99600,99600,98700,99100,329301,KT&G,033780
350,20191119,98900,99600,98800,98900,349812,KT&G,033780
351,20191120,98900,99600,98700,98900,435558,KT&G,033780
352,20191121,98600,99100,98200,98200,428039,KT&G,033780
353,20191122,98200,98600,97800,98100,289711,KT&G,033780
354,20191125,98100,99000,97500,97700,373422,KT&G,033780
355,20191126,97800,98400,97600,97600,860857,KT&G,033780
356,20191127,97900,98500,97700,97900,285721,KT&G,033780
357,20191128,98000,98800,97900,98700,235210,KT&G,033780
358,20191129,98800,99100,97700,97800,313425,KT&G,033780
359,20191202,98000,98000,97400,97500,258524,KT&G,033780
360,20191203,97400,97700,96800,97200,232757,KT&G,033780
361,20191204,95200,96600,95000,96300,4224319,KT&G,033780
362,20191205,96300,97100,95700,95700,601209,KT&G,033780
363,20191206,96100,96200,95000,95200,453314,KT&G,033780
364,20191209,95300,96300,95300,95500,468178,KT&G,033780
365,20191210,95300,95900,95300,95600,305031,KT&G,033780
366,20191211,95600,95800,94500,95300,493920,KT&G,033780
367,20191212,95200,96400,95200,95900,741202,KT&G,033780
368,20191213,95900,96300,95500,95800,402991,KT&G,033780
369,20191216,95900,96300,95800,96000,302445,KT&G,033780
370,20191217,95800,96500,95700,96300,500650,KT&G,033780
371,20191218,96500,97400,96400,97000,843695,KT&G,033780
372,20191219,97100,97400,96600,97300,346934,KT&G,033780
373,20191220,97500,97600,96800,96900,394604,KT&G,033780
374,20191223,96900,97400,96800,97200,231743,KT&G,033780
375,20191224,97100,97600,97100,97400,305867,KT&G,033780
376,20191226,97700,97700,96900,97600,639027,KT&G,033780
377,20191227,94200,94800,94000,94300,651026,KT&G,033780
378,20191230,94300,94600,93700,93800,339329,KT&G,033780
379,20200102,93800,93900,92400,92500,448511,KT&G,033780
380,20200103,92500,93200,92500,92500,336531,KT&G,033780
381,20200106,92500,93100,92400,92700,264302,KT&G,033780
382,20200107,92600,93300,92600,93000,242956,KT&G,033780
383,20200108,92300,92500,91200,91800,442766,KT&G,033780
384,20200109,91700,93200,91700,92700,554409,KT&G,033780
385,20200110,92600,94800,92600,94700,451873,KT&G,033780
386,20200113,94200,94700,93800,94100,321542,KT&G,033780
387,20200114,94000,94300,93200,94100,349378,KT&G,033780
388,20200115,93600,94300,93500,94100,231117,KT&G,033780
389,20200116,93800,94300,93600,94300,326555,KT&G,033780
390,20200117,93900,94700,93800,94000,352455,KT&G,033780
391,20200120,93600,94000,92900,93000,276530,KT&G,033780
392,20200121,93200,94300,93000,93700,288371,KT&G,033780
393,20200122,93900,94000,93300,93600,402116,KT&G,033780
394,20200123,93400,93600,92800,93500,448081,KT&G,033780
395,20200128,94000,94000,92700,93200,621703,KT&G,033780
396,20200129,93200,98100,93200,95100,1675200,KT&G,033780
397,20200130,95500,96100,93900,93900,591846,KT&G,033780
398,20200131,94500,95600,93500,95100,663957,KT&G,033780
399,20200203,94800,94900,92900,93400,541366,KT&G,033780
400,20200204,92900,93400,91000,91600,741095,KT&G,033780
401,20200205,91900,93100,91400,92700,477687,KT&G,033780
402,20200206,93300,93500,92800,92900,388956,KT&G,033780
403,20200207,92900,93700,92300,93700,371957,KT&G,033780
404,20200210,92800,93000,92500,92700,228048,KT&G,033780
405,20200211,92700,93400,92600,93000,261834,KT&G,033780
406,20200212,93200,93500,92600,93100,260060,KT&G,033780
407,20200213,92900,93100,92000,92200,543872,KT&G,033780
408,20200214,91600,92000,90300,90400,774541,KT&G,033780
409,20200217,90800,91100,90300,90300,259581,KT&G,033780
410,20200218,90300,90300,88600,89300,503239,KT&G,033780
411,20200219,89600,89600,87500,88000,447883,KT&G,033780
412,20200220,88000,88400,86100,86300,495625,KT&G,033780
413,20200221,85800,86200,85000,85500,353874,KT&G,033780
414,20200224,84000,85400,83500,83700,642941,KT&G,033780
415,20200225,83700,84800,82700,83900,541303,KT&G,033780
416,20200226,83000,83900,82700,83100,492014,KT&G,033780
417,20200227,82800,87800,82800,86200,866272,KT&G,033780
418,20200228,85600,86000,83900,84700,638713,KT&G,033780
419,20200302,85300,86600,84000,85400,532351,KT&G,033780
420,20200303,85400,86400,84800,84900,434828,KT&G,033780
421,20200304,80100,84000,79100,81500,2017991,KT&G,033780
422,20200305,81800,82700,81400,82500,1079846,KT&G,033780
423,20200306,81900,83000,81300,82100,624965,KT&G,033780
424,20200309,81400,82900,81300,81700,502685,KT&G,033780
425,20200310,81800,82600,81500,82300,591797,KT&G,033780
426,20200311,81600,82500,81500,82200,512704,KT&G,033780
427,20200312,81000,81700,78400,79500,1239210,KT&G,033780
428,20200313,75000,81100,74000,79100,1050183,KT&G,033780
429,20200316,79500,80900,75600,79300,619412,KT&G,033780
430,20200317,78500,79200,76500,77500,569943,KT&G,033780
431,20200318,76600,77200,75100,75500,705583,KT&G,033780
432,20200319,74500,75800,68600,69100,881642,KT&G,033780
433,20200320,69800,71600,66400,67900,900538,KT&G,033780
434,20200323,65200,65700,63000,63600,600618,KT&G,033780
435,20200324,63600,67700,63400,67700,705417,KT&G,033780
436,20200325,69200,72100,68500,72100,657557,KT&G,033780
437,20200326,71000,75700,70500,72200,684372,KT&G,033780
438,20200327,74300,75400,72600,74500,633524,KT&G,033780
439,20200330,73900,74500,71500,73400,432977,KT&G,033780
440,20200331,73500,74700,73200,74700,521451,KT&G,033780
441,20200401,73500,74000,71000,71000,487326,KT&G,033780
442,20200402,70700,72100,69100,71300,564737,KT&G,033780
443,20200403,71200,75000,71200,74900,606101,KT&G,033780
444,20200406,74300,76400,74100,76200,535187,KT&G,033780
445,20200407,76500,78100,76200,77000,614357,KT&G,033780
446,20200408,76700,78500,76000,76200,558577,KT&G,033780
447,20200409,76500,77100,75600,76500,643453,KT&G,033780
448,20200410,76400,78600,75400,78200,588689,KT&G,033780
449,20200413,78600,79600,77400,77400,428384,KT&G,033780
450,20200414,77800,78400,77200,77800,423335,KT&G,033780
451,20200416,76300,77500,75500,77200,727390,KT&G,033780
452,20200417,77200,78900,77200,78000,635465,KT&G,033780
453,20200420,78100,78600,77600,77900,526527,KT&G,033780
454,20200421,77500,78100,76100,78000,630670,KT&G,033780
455,20200422,77000,79000,76500,79000,486792,KT&G,033780
456,20200423,78600,80600,78200,80200,586112,KT&G,033780
457,20200424,80300,80400,78900,78900,428352,KT&G,033780
458,20200427,78700,81000,78600,80400,434581,KT&G,033780
459,20200428,79900,80600,79200,80300,499074,KT&G,033780
460,20200429,80900,82000,80000,81100,485768,KT&G,033780
461,20200504,80900,80900,78500,78500,622155,KT&G,033780
462,20200506,78600,80000,78500,79000,415323,KT&G,033780
463,20200507,78600,79300,78600,78600,296951,KT&G,033780
464,20200508,79400,79800,78700,78700,344788,KT&G,033780
465,20200511,78700,79500,78400,78400,313176,KT&G,033780
466,20200512,78400,78700,77000,77200,449634,KT&G,033780
467,20200513,76800,79700,76800,78700,576005,KT&G,033780
468,20200514,78600,78600,77000,77100,572819,KT&G,033780
469,20200515,77400,77900,76400,77900,421056,KT&G,033780
470,20200518,77900,78500,77400,77900,319382,KT&G,033780
471,20200519,78900,79100,78500,78700,429097,KT&G,033780
472,20200520,78800,79100,78100,78500,322093,KT&G,033780
473,20200521,78700,78900,78200,78600,374318,KT&G,033780
474,20200522,79100,83400,78800,82200,1531549,KT&G,033780
475,20200525,83100,86200,82000,85900,938074,KT&G,033780
476,20200526,86100,87400,84700,85300,558146,KT&G,033780
477,20200527,84800,87300,84600,84900,537749,KT&G,033780
478,20200528,84600,85300,82400,82700,854208,KT&G,033780
479,20200529,83500,85800,83000,83900,981672,KT&G,033780
